timestamp,open,high,low,close,volume,turnover,symbol
2025-02-13 09:00:00,0.1,3.0,0.1,2.275,3914439.92,9463695.28021,IPUSDT
2025-02-13 10:00:00,2.275,2.3,1.806,2.045,1745469.74,3505823.25775,IPUSDT
2025-02-13 11:00:00,2.045,2.143,1.879,1.915,1350387.42,2692475.09486,IPUSDT
2025-02-13 12:00:00,1.915,1.915,1.803,1.841,1164298.71,2149874.1047,IPUSDT
2025-02-13 13:00:00,1.841,2.038,1.8,1.928,1048973.94,1999370.77767,IPUSDT
2025-02-13 14:00:00,1.928,1.974,1.832,1.878,602492.73,1141735.65062,IPUSDT
2025-02-13 15:00:00,1.878,1.95,1.86,1.896,703894.25,1334922.46244,IPUSDT
2025-02-13 16:00:00,1.896,1.896,1.725,1.793,736339.03,1325354.58384,IPUSDT
2025-02-13 17:00:00,1.793,1.806,1.715,1.746,684460.75,1201474.50418,IPUSDT
2025-02-13 18:00:00,1.746,1.849,1.724,1.802,474839.74,834770.81424,IPUSDT
2025-02-13 19:00:00,1.802,1.911,1.786,1.846,587373.19,1087796.39282,IPUSDT
2025-02-13 20:00:00,1.846,1.856,1.765,1.805,367708.19,665894.82562,IPUSDT
2025-02-13 21:00:00,1.805,1.849,1.801,1.839,235258.95,429975.26062,IPUSDT
2025-02-13 22:00:00,1.839,1.895,1.785,1.814,307663.68,564537.20921,IPUSDT
2025-02-13 23:00:00,1.814,1.941,1.803,1.884,308618.84,580059.67946,IPUSDT
2025-02-14 00:00:00,1.884,2.195,1.845,2.042,1444252.7,2962926.06996,IPUSDT
2025-02-14 01:00:00,2.042,2.064,1.912,1.94,654790.24,1300983.48571,IPUSDT
2025-02-14 02:00:00,1.94,1.971,1.85,1.872,611955.25,1179695.14996,IPUSDT
2025-02-14 03:00:00,1.872,1.975,1.866,1.96,508816.46,969069.04917,IPUSDT
2025-02-14 04:00:00,1.96,1.964,1.857,1.863,381089.55,726053.96906,IPUSDT
2025-02-14 05:00:00,1.863,1.879,1.792,1.828,424020.21,775930.81955,IPUSDT
2025-02-14 06:00:00,1.828,1.845,1.763,1.783,705443.59,1264718.10098,IPUSDT
2025-02-14 07:00:00,1.783,1.846,1.78,1.827,722796.68,1317678.61799,IPUSDT
2025-02-14 08:00:00,1.827,1.876,1.817,1.83,581844.41,1071901.28714,IPUSDT
2025-02-14 08:00:00,1.827,1.876,1.817,1.83,581844.41,1071901.28714,IPUSDT
2025-02-14 09:00:00,1.83,1.933,1.806,1.898,426782.96,791848.60251,IPUSDT
2025-02-14 10:00:00,1.898,1.92,1.845,1.859,445414.92,836576.99226,IPUSDT
2025-02-14 11:00:00,1.859,1.877,1.826,1.844,360400.8,666841.6803,IPUSDT
2025-02-14 12:00:00,1.844,1.867,1.828,1.845,295381.29,545103.9298,IPUSDT
2025-02-14 13:00:00,1.845,1.89,1.826,1.846,412774.22,764653.85521,IPUSDT
2025-02-14 14:00:00,1.846,1.928,1.83,1.887,425927.55,795382.17433,IPUSDT
2025-02-14 15:00:00,1.887,1.905,1.847,1.89,364785.76,684673.77994,IPUSDT
2025-02-14 16:00:00,1.89,1.995,1.858,1.981,504757.05,964662.18244,IPUSDT
2025-02-14 17:00:00,1.981,2.09,1.929,2.027,699899.17,1381452.41405,IPUSDT
2025-02-14 18:00:00,2.027,2.03,1.9,1.903,509731.63,1000558.43586,IPUSDT
2025-02-14 19:00:00,1.903,1.927,1.856,1.87,691098.05,1304502.6393,IPUSDT
2025-02-14 20:00:00,1.87,1.911,1.855,1.89,372597.0,702447.29627,IPUSDT
2025-02-14 21:00:00,1.89,1.917,1.861,1.893,298750.08,566124.13179,IPUSDT
2025-02-14 22:00:00,1.893,1.905,1.821,1.837,234106.69,434962.68528,IPUSDT
2025-02-14 23:00:00,1.837,1.949,1.833,1.91,373475.45,701183.80725,IPUSDT
2025-02-15 00:00:00,1.91,1.92,1.852,1.863,334094.58,627588.11849,IPUSDT
2025-02-15 01:00:00,1.863,1.883,1.838,1.872,260045.73,484172.25619,IPUSDT
2025-02-15 02:00:00,1.872,1.88,1.808,1.818,349092.52,643025.7696,IPUSDT
2025-02-15 03:00:00,1.818,1.856,1.817,1.829,337602.82,620157.34454,IPUSDT
2025-02-15 04:00:00,1.829,1.836,1.795,1.806,234483.6,424899.16707,IPUSDT
2025-02-15 05:00:00,1.806,1.832,1.79,1.822,316103.09,573846.83209,IPUSDT
2025-02-15 06:00:00,1.822,1.823,1.787,1.792,428890.64,774700.6367,IPUSDT
2025-02-15 07:00:00,1.792,1.806,1.771,1.795,515728.02,922377.46953,IPUSDT
2025-02-15 08:00:00,1.795,1.819,1.775,1.814,550516.3,990955.54279,IPUSDT
2025-02-15 09:00:00,1.814,1.818,1.767,1.785,466664.74,835399.55537,IPUSDT
2025-02-15 10:00:00,1.785,1.785,1.737,1.755,587056.65,1031337.89578,IPUSDT
2025-02-15 11:00:00,1.755,1.761,1.696,1.702,698640.14,1204097.62528,IPUSDT
2025-02-15 12:00:00,1.702,1.709,1.656,1.66,870963.07,1467254.77952,IPUSDT
2025-02-15 13:00:00,1.66,1.671,1.631,1.639,808662.8,1334093.26179,IPUSDT
2025-02-15 14:00:00,1.639,1.641,1.595,1.614,764300.24,1235697.12517,IPUSDT
2025-02-15 15:00:00,1.614,1.627,1.528,1.547,915954.88,1446513.129,IPUSDT
2025-02-15 16:00:00,1.547,1.565,1.443,1.49,2324813.68,3504563.67708,IPUSDT
2025-02-15 17:00:00,1.49,1.511,1.443,1.463,849435.82,1256832.55635,IPUSDT
2025-02-15 18:00:00,1.463,1.579,1.457,1.547,794853.98,1211060.08627,IPUSDT
2025-02-15 19:00:00,1.547,1.561,1.512,1.52,436906.36,671190.63766,IPUSDT
2025-02-15 20:00:00,1.52,1.528,1.464,1.466,501969.85,747735.40804,IPUSDT
2025-02-15 21:00:00,1.466,1.494,1.453,1.471,473992.03,695865.65564,IPUSDT
2025-02-15 22:00:00,1.471,1.495,1.432,1.473,692037.61,1016151.98562,IPUSDT
2025-02-15 23:00:00,1.473,1.51,1.467,1.472,578133.81,861152.67213,IPUSDT
2025-02-16 00:00:00,1.472,1.495,1.449,1.488,612930.13,901206.58186,IPUSDT
2025-02-16 01:00:00,1.488,1.621,1.48,1.503,1271053.32,1957251.22914,IPUSDT
2025-02-16 02:00:00,1.503,1.51,1.433,1.439,782561.9,1148876.14651,IPUSDT
2025-02-16 03:00:00,1.439,1.448,1.366,1.38,1216884.02,1697278.02362,IPUSDT
2025-02-16 04:00:00,1.38,1.445,1.376,1.418,791929.93,1122801.33269,IPUSDT
