timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,3.011,3.013,2.992,2.995,4208.44,12639.74274,FILUSDT
2023-01-01 01:00:00,2.995,3.034,2.993,3.028,5278.41,15896.75335,FILUSDT
2023-01-01 02:00:00,3.028,3.036,3.018,3.018,3679.23,11138.15404,FILUSDT
2023-01-01 03:00:00,3.018,3.026,3.012,3.018,5510.46,16632.662,FILUSDT
2023-01-01 04:00:00,3.018,3.021,3.012,3.016,919.85,2774.61856,FILUSDT
2023-01-01 05:00:00,3.016,3.051,3.016,3.047,6046.12,18366.78541,FILUSDT
2023-01-01 06:00:00,3.047,3.106,3.042,3.074,24153.2,74294.20988,FILUSDT
2023-01-01 07:00:00,3.074,3.086,3.055,3.083,9995.94,30686.86085,FILUSDT
2023-01-01 08:00:00,3.083,3.087,3.065,3.065,17972.22,55281.39294,FILUSDT
2023-01-01 09:00:00,3.065,3.071,3.057,3.065,6201.23,18983.28267,FILUSDT
2023-01-01 10:00:00,3.065,3.07,3.055,3.058,2659.98,8136.47791,FILUSDT
2023-01-01 11:00:00,3.058,3.078,3.058,3.078,3112.2,9557.47862,FILUSDT
2023-01-01 12:00:00,3.078,3.078,3.063,3.072,3899.9,11975.22333,FILUSDT
2023-01-01 13:00:00,3.072,3.079,3.067,3.07,3445.53,10588.2648,FILUSDT
2023-01-01 14:00:00,3.07,3.097,3.07,3.095,6871.07,21213.97957,FILUSDT
2023-01-01 15:00:00,3.095,3.103,3.081,3.102,3331.52,10306.70875,FILUSDT
2023-01-01 16:00:00,3.102,3.114,3.083,3.088,6078.05,18857.80906,FILUSDT
2023-01-01 17:00:00,3.088,3.102,3.088,3.102,2117.93,6554.62803,FILUSDT
2023-01-01 18:00:00,3.102,3.117,3.097,3.097,8104.63,25185.46133,FILUSDT
2023-01-01 19:00:00,3.097,3.143,3.097,3.13,9905.59,30974.1856,FILUSDT
2023-01-01 20:00:00,3.13,3.149,3.129,3.129,8914.35,27975.27283,FILUSDT
2023-01-01 21:00:00,3.129,3.13,3.113,3.126,7122.51,22250.25933,FILUSDT
2023-01-01 22:00:00,3.126,3.133,3.119,3.128,4208.04,13156.93987,FILUSDT
2023-01-01 23:00:00,3.128,3.131,3.107,3.108,6712.9,20944.01433,FILUSDT
2023-01-02 00:00:00,3.108,3.117,3.075,3.076,4426.51,13686.30349,FILUSDT
2023-01-02 01:00:00,3.076,3.077,3.049,3.069,8293.42,25413.79805,FILUSDT
2023-01-02 02:00:00,3.069,3.076,3.034,3.061,15248.31,46569.37041,FILUSDT
2023-01-02 03:00:00,3.061,3.087,3.061,3.082,12056.15,37087.68044,FILUSDT
2023-01-02 04:00:00,3.082,3.082,3.068,3.076,5842.22,17969.85021,FILUSDT
2023-01-02 05:00:00,3.076,3.093,3.076,3.085,4810.76,14854.41552,FILUSDT
2023-01-02 06:00:00,3.085,3.105,3.08,3.085,5458.28,16872.17825,FILUSDT
2023-01-02 07:00:00,3.085,3.142,3.081,3.128,26738.65,83384.86585,FILUSDT
2023-01-02 08:00:00,3.128,3.192,3.128,3.168,20700.73,65395.87651,FILUSDT
