timestamp,open,high,low,close,volume,turnover,symbol
2024-05-09 09:00:00,0.011504,0.011504,0.011482,0.011482,1820,20.91726,COSUSDT
2024-05-09 10:00:00,0.011482,0.012122,0.011482,0.011603,26825110,317283.66254,COSUSDT
2024-05-09 11:00:00,0.011603,0.01178,0.011441,0.011685,34680460,402245.53057,COSUSDT
2024-05-09 12:00:00,0.011685,0.011705,0.011428,0.011574,16040950,185377.36867,COSUSDT
2024-05-09 13:00:00,0.011574,0.011635,0.011194,0.011424,17221810,197025.83908,COSUSDT
2024-05-09 14:00:00,0.011424,0.011595,0.011144,0.011367,16986830,193529.50748,COSUSDT
2024-05-09 15:00:00,0.011367,0.011779,0.011168,0.011399,25702950,293679.58371,COSUSDT
2024-05-09 16:00:00,0.011399,0.011561,0.011301,0.011441,9796840,112005.76534,COSUSDT
2024-05-09 17:00:00,0.011441,0.011552,0.01141,0.011498,5620970,64573.31836,COSUSDT
2024-05-09 18:00:00,0.011498,0.011507,0.011393,0.011465,4335890,49647.02806,COSUSDT
2024-05-09 19:00:00,0.011465,0.011495,0.011305,0.011436,2508910,28627.83014,COSUSDT
2024-05-09 20:00:00,0.011436,0.011705,0.011325,0.011508,11319730,130219.35213,COSUSDT
2024-05-09 21:00:00,0.011508,0.011572,0.011405,0.011465,6038750,69350.54858,COSUSDT
2024-05-09 22:00:00,0.011465,0.01169,0.011465,0.011634,2910690,33691.73673,COSUSDT
2024-05-09 23:00:00,0.011634,0.01166,0.011436,0.011595,2833470,32715.37761,COSUSDT
2024-05-10 00:00:00,0.011595,0.011613,0.011482,0.011533,1949010,22483.38358,COSUSDT
2024-05-10 01:00:00,0.011533,0.01159,0.01147,0.011524,566680,6541.38433,COSUSDT
2024-05-10 02:00:00,0.011524,0.01164,0.011508,0.011603,2681320,30995.36811,COSUSDT
2024-05-10 03:00:00,0.011603,0.011683,0.011491,0.011559,4916190,57000.76098,COSUSDT
2024-05-10 04:00:00,0.011559,0.011591,0.011458,0.011524,2730470,31431.55289,COSUSDT
2024-05-10 05:00:00,0.011524,0.011603,0.011407,0.011509,4287430,49365.46287,COSUSDT
2024-05-10 06:00:00,0.011509,0.01155,0.011434,0.01154,3911910,45033.55817,COSUSDT
2024-05-10 07:00:00,0.01154,0.011622,0.011515,0.01154,1692020,19583.69984,COSUSDT
2024-05-10 08:00:00,0.01154,0.011552,0.011424,0.0115,4035990,46401.44853,COSUSDT
2024-05-10 09:00:00,0.0115,0.011532,0.011411,0.011492,3419490,39266.24438,COSUSDT
2024-05-10 10:00:00,0.011492,0.01159,0.011492,0.011575,3471240,40072.23461,COSUSDT
2024-05-10 11:00:00,0.011575,0.011596,0.0115,0.011581,1657900,19150.54955,COSUSDT
2024-05-10 12:00:00,0.011581,0.011627,0.011411,0.011486,3250760,37410.48191,COSUSDT
2024-05-10 13:00:00,0.011486,0.011605,0.011408,0.011511,4037120,46458.23175,COSUSDT
2024-05-10 14:00:00,0.011511,0.011514,0.010974,0.011103,8612070,96826.43413,COSUSDT
2024-05-10 15:00:00,0.011103,0.011168,0.010932,0.011012,3661380,40407.41219,COSUSDT
2024-05-10 16:00:00,0.011012,0.011012,0.010649,0.010886,8626380,93426.06012,COSUSDT
2024-05-10 17:00:00,0.010886,0.010908,0.010718,0.010817,2775780,30009.25711,COSUSDT
2024-05-10 18:00:00,0.010817,0.010857,0.010772,0.010835,1816050,19646.88361,COSUSDT
2024-05-10 19:00:00,0.010835,0.010924,0.0108,0.010848,1399010,15169.23317,COSUSDT
2024-05-10 20:00:00,0.010848,0.010907,0.010631,0.010784,1389100,14965.87483,COSUSDT
2024-05-10 21:00:00,0.010784,0.010855,0.010761,0.010804,673330,7279.2317,COSUSDT
2024-05-10 22:00:00,0.010804,0.010855,0.010738,0.010782,741660,8015.96232,COSUSDT
2024-05-10 23:00:00,0.010782,0.011081,0.010782,0.010921,3564030,39090.84557,COSUSDT
2024-05-11 00:00:00,0.010921,0.011036,0.010907,0.010974,1958320,21496.00417,COSUSDT
2024-05-11 01:00:00,0.010974,0.011073,0.010947,0.010987,1941800,21408.91926,COSUSDT
2024-05-11 02:00:00,0.010987,0.011026,0.010928,0.010955,998510,10946.65215,COSUSDT
2024-05-11 03:00:00,0.010955,0.011023,0.010939,0.011002,856050,9400.37088,COSUSDT
2024-05-11 04:00:00,0.011002,0.011002,0.010825,0.010935,1967640,21455.8134,COSUSDT
2024-05-11 05:00:00,0.010935,0.011098,0.010898,0.010938,4734870,52003.2597,COSUSDT
2024-05-11 06:00:00,0.010938,0.011249,0.010934,0.011043,2592180,28858.45668,COSUSDT
2024-05-11 07:00:00,0.011043,0.011051,0.011,0.011028,189470,2090.00547,COSUSDT
2024-05-11 08:00:00,0.011028,0.011067,0.010931,0.010965,500810,5503.52247,COSUSDT
2024-05-11 09:00:00,0.010965,0.011013,0.010915,0.010978,666150,7292.06588,COSUSDT
2024-05-11 10:00:00,0.010978,0.010982,0.010854,0.010939,1678930,18353.48357,COSUSDT
2024-05-11 11:00:00,0.010939,0.010939,0.01083,0.010882,963030,10483.65266,COSUSDT
2024-05-11 12:00:00,0.010882,0.010968,0.01085,0.010908,2233430,24435.29641,COSUSDT
2024-05-11 13:00:00,0.010908,0.011,0.010898,0.010986,1159210,12704.6982,COSUSDT
2024-05-11 14:00:00,0.010986,0.011006,0.010832,0.010853,2157920,23544.44893,COSUSDT
2024-05-11 15:00:00,0.010853,0.011353,0.010853,0.011192,14115840,157307.1684,COSUSDT
2024-05-11 16:00:00,0.011192,0.011203,0.011007,0.011067,3311830,36859.32833,COSUSDT
