timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,97.0,97.0,96.25,96.35,1504.73,145237.5165,BCHUSDT
2023-01-01 01:00:00,96.35,96.6,96.35,96.6,662.6,63937.1635,BCHUSDT
2023-01-01 02:00:00,96.6,96.7,96.45,96.5,541.16,52259.4245,BCHUSDT
2023-01-01 03:00:00,96.5,96.5,96.4,96.5,190.29,18356.4085,BCHUSDT
2023-01-01 04:00:00,96.5,96.5,96.1,96.1,489.28,47079.538,BCHUSDT
2023-01-01 05:00:00,96.1,96.4,96.1,96.35,280.59,27003.3625,BCHUSDT
2023-01-01 06:00:00,96.35,96.5,96.35,96.35,376.7,36326.067,BCHUSDT
2023-01-01 07:00:00,96.35,96.45,96.1,96.45,1022.96,98450.5805,BCHUSDT
2023-01-01 08:00:00,96.45,96.55,96.25,96.4,696.22,67127.081,BCHUSDT
2023-01-01 09:00:00,96.4,96.6,96.2,96.6,502.91,48534.8725,BCHUSDT
2023-01-01 10:00:00,96.6,96.7,96.55,96.55,308.77,29840.238,BCHUSDT
2023-01-01 11:00:00,96.55,96.8,96.55,96.75,360.39,34860.3845,BCHUSDT
2023-01-01 12:00:00,96.75,96.75,96.6,96.7,247.06,23887.196,BCHUSDT
2023-01-01 13:00:00,96.7,96.7,96.4,96.4,401.76,38782.1475,BCHUSDT
2023-01-01 14:00:00,96.4,96.55,96.4,96.45,370.65,35758.324,BCHUSDT
2023-01-01 15:00:00,96.45,96.55,96.3,96.55,335.64,32358.1715,BCHUSDT
2023-01-01 16:00:00,96.55,96.7,96.4,96.7,1409.77,136129.817,BCHUSDT
2023-01-01 17:00:00,96.7,96.95,96.65,96.85,513.12,49692.373,BCHUSDT
2023-01-01 18:00:00,96.85,97.15,96.8,97.1,339.25,32920.755,BCHUSDT
2023-01-01 19:00:00,97.1,97.4,97.1,97.3,1898.86,184708.874,BCHUSDT
2023-01-01 20:00:00,97.3,97.55,97.2,97.35,733.91,71521.208,BCHUSDT
2023-01-01 21:00:00,97.35,97.35,96.9,97.05,1526.44,148145.5875,BCHUSDT
2023-01-01 22:00:00,97.05,97.15,96.8,96.85,896.34,86931.1055,BCHUSDT
2023-01-01 23:00:00,96.85,97.0,96.65,96.8,675.81,65425.794,BCHUSDT
2023-01-02 00:00:00,96.8,96.9,96.15,96.3,1604.96,154848.7115,BCHUSDT
2023-01-02 01:00:00,96.3,96.4,94.7,95.6,7594.62,725948.901,BCHUSDT
2023-01-02 02:00:00,95.6,96.0,95.5,95.9,1023.46,98090.4105,BCHUSDT
2023-01-02 03:00:00,95.9,96.45,95.85,96.35,499.06,47931.1745,BCHUSDT
2023-01-02 04:00:00,96.35,96.35,95.95,96.3,1340.93,129006.717,BCHUSDT
2023-01-02 05:00:00,96.3,96.65,96.3,96.5,2064.7,199177.5085,BCHUSDT
2023-01-02 06:00:00,96.5,96.75,96.4,96.45,285.05,27519.4825,BCHUSDT
2023-01-02 07:00:00,96.45,98.4,96.2,97.8,12577.7,1227106.802,BCHUSDT
2023-01-02 08:00:00,97.8,99.0,97.6,98.8,4526.3,445331.238,BCHUSDT
2023-01-02 09:00:00,98.8,98.95,98.5,98.5,989.27,97660.4505,BCHUSDT
2023-01-02 10:00:00,98.5,98.85,98.5,98.6,735.78,72615.2345,BCHUSDT
2023-01-02 11:00:00,98.6,99.0,98.6,98.95,762.06,75314.6415,BCHUSDT
2023-01-02 12:00:00,98.95,99.35,98.9,99.0,1577.13,156223.2705,BCHUSDT
2023-01-02 13:00:00,99.0,99.05,98.65,98.85,3080.27,304344.346,BCHUSDT
2023-01-02 14:00:00,98.85,99.5,98.8,99.45,888.25,88204.597,BCHUSDT
2023-01-02 15:00:00,99.45,100.3,99.35,100.2,4323.46,431749.8885,BCHUSDT
2023-01-02 16:00:00,100.2,100.2,99.95,99.95,1350.38,135103.4445,BCHUSDT
2023-01-02 17:00:00,99.95,100.05,99.85,99.9,704.06,70356.81,BCHUSDT
2023-01-02 18:00:00,99.9,99.95,99.6,99.8,1344.8,134104.543,BCHUSDT
2023-01-02 19:00:00,99.8,99.85,99.55,99.65,437.65,43652.0795,BCHUSDT
2023-01-02 20:00:00,99.65,99.8,99.55,99.75,180.14,17962.3095,BCHUSDT
2023-01-02 21:00:00,99.75,99.9,99.55,99.7,429.54,42850.0805,BCHUSDT
2023-01-02 22:00:00,99.7,99.75,99.2,99.2,962.89,95863.2945,BCHUSDT
2023-01-02 23:00:00,99.2,99.45,99.05,99.15,334.45,33203.8165,BCHUSDT
2023-01-03 00:00:00,99.15,99.6,99.1,99.45,702.75,69769.0695,BCHUSDT
2023-01-03 01:00:00,99.45,99.45,98.7,98.95,851.15,84172.274,BCHUSDT
2023-01-03 02:00:00,98.95,99.15,98.9,98.95,420.47,41642.112,BCHUSDT
2023-01-03 03:00:00,98.95,99.15,98.8,99.05,162.66,16102.777,BCHUSDT
2023-01-03 04:00:00,99.05,99.15,98.95,99.0,272.36,26982.2495,BCHUSDT
2023-01-03 05:00:00,99.0,99.5,98.9,99.35,728.85,72361.1155,BCHUSDT
2023-01-03 06:00:00,99.35,99.95,99.35,99.5,1745.5,174062.531,BCHUSDT
2023-01-03 07:00:00,99.5,99.95,99.4,99.75,866.18,86351.082,BCHUSDT
2023-01-03 08:00:00,99.75,99.8,99.45,99.8,1031.15,102658.7305,BCHUSDT
