timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.02615,0.02615,0.02599,0.026,64170,1670.2862,ARPAUSDT
2023-01-01 01:00:00,0.026,0.02621,0.02597,0.02619,404790,10588.1954,ARPAUSDT
2023-01-01 02:00:00,0.02619,0.0263,0.02615,0.0262,64240,1684.6687,ARPAUSDT
2023-01-01 03:00:00,0.0262,0.0263,0.0262,0.02628,9460,248.594,ARPAUSDT
2023-01-01 04:00:00,0.02628,0.0263,0.02619,0.02619,3530,92.5779,ARPAUSDT
2023-01-01 05:00:00,0.02619,0.02632,0.02619,0.02619,136440,3583.5422,ARPAUSDT
2023-01-01 06:00:00,0.02619,0.02625,0.02619,0.02621,13120,344.1326,ARPAUSDT
2023-01-01 07:00:00,0.02621,0.02628,0.02616,0.02628,11070,290.0319,ARPAUSDT
2023-01-01 08:00:00,0.02628,0.02648,0.02628,0.02644,570630,15070.1252,ARPAUSDT
2023-01-01 09:00:00,0.02644,0.02644,0.02623,0.02629,744630,19604.2921,ARPAUSDT
2023-01-01 10:00:00,0.02629,0.02639,0.02629,0.02639,105660,2781.3182,ARPAUSDT
2023-01-01 11:00:00,0.02639,0.02641,0.02629,0.02631,386250,10180.4241,ARPAUSDT
2023-01-01 12:00:00,0.02631,0.02633,0.02623,0.02623,31720,834.5257,ARPAUSDT
2023-01-01 13:00:00,0.02623,0.02633,0.02623,0.02632,46780,1229.6367,ARPAUSDT
2023-01-01 14:00:00,0.02632,0.02641,0.02632,0.02638,113660,2999.1834,ARPAUSDT
2023-01-01 15:00:00,0.02638,0.02679,0.02638,0.0265,2033200,54144.1044,ARPAUSDT
2023-01-01 16:00:00,0.0265,0.02652,0.02643,0.02648,220590,5843.8856,ARPAUSDT
2023-01-01 17:00:00,0.02648,0.02653,0.02648,0.02651,3580,94.8645,ARPAUSDT
2023-01-01 18:00:00,0.02651,0.0266,0.02651,0.02657,105400,2798.4265,ARPAUSDT
2023-01-01 19:00:00,0.02657,0.02666,0.02657,0.02666,1300,34.5781,ARPAUSDT
2023-01-01 20:00:00,0.02666,0.02672,0.02663,0.02664,215190,5741.9141,ARPAUSDT
2023-01-01 21:00:00,0.02664,0.02668,0.02663,0.02668,66040,1759.7964,ARPAUSDT
2023-01-01 22:00:00,0.02668,0.02668,0.02658,0.02659,464220,12347.4241,ARPAUSDT
2023-01-01 23:00:00,0.02659,0.02668,0.02656,0.0266,324350,8639.4194,ARPAUSDT
2023-01-02 00:00:00,0.0266,0.0266,0.02637,0.02638,142610,3765.8187,ARPAUSDT
2023-01-02 01:00:00,0.02638,0.02638,0.02614,0.02622,2042260,53563.4742,ARPAUSDT
2023-01-02 02:00:00,0.02622,0.02634,0.02617,0.02631,54710,1434.3271,ARPAUSDT
2023-01-02 03:00:00,0.02631,0.02657,0.0263,0.02657,578100,15328.5501,ARPAUSDT
2023-01-02 04:00:00,0.02657,0.02657,0.02643,0.02643,43490,1151.8238,ARPAUSDT
2023-01-02 05:00:00,0.02643,0.02647,0.02628,0.02628,518430,13653.4402,ARPAUSDT
2023-01-02 06:00:00,0.02628,0.02637,0.02621,0.02622,26140,686.5003,ARPAUSDT
2023-01-02 07:00:00,0.02622,0.0267,0.02622,0.02656,2958800,78634.6767,ARPAUSDT
2023-01-02 08:00:00,0.02656,0.02675,0.02656,0.02673,392710,10484.0987,ARPAUSDT
2023-01-02 09:00:00,0.02673,0.02682,0.02671,0.02681,289470,7749.6532,ARPAUSDT
2023-01-02 10:00:00,0.02681,0.02681,0.02668,0.02675,107810,2878.9446,ARPAUSDT
2023-01-02 11:00:00,0.02675,0.02681,0.02671,0.0268,372210,9954.3958,ARPAUSDT
2023-01-02 12:00:00,0.0268,0.02683,0.02671,0.02674,565340,15149.727,ARPAUSDT
2023-01-02 13:00:00,0.02674,0.02674,0.02659,0.02663,365320,9734.3179,ARPAUSDT
2023-01-02 14:00:00,0.02663,0.02672,0.02663,0.02668,132320,3532.1669,ARPAUSDT
2023-01-02 15:00:00,0.02668,0.02693,0.02668,0.02688,1070670,28747.1229,ARPAUSDT
2023-01-02 16:00:00,0.02688,0.02692,0.02682,0.02682,293780,7893.0996,ARPAUSDT
2023-01-02 17:00:00,0.02682,0.02692,0.02682,0.02685,17950,482.4381,ARPAUSDT
2023-01-02 18:00:00,0.02685,0.02691,0.02685,0.02687,32560,875.5083,ARPAUSDT
2023-01-02 19:00:00,0.02687,0.0269,0.02679,0.02685,585560,15710.1669,ARPAUSDT
2023-01-02 20:00:00,0.02685,0.02691,0.02682,0.02689,24360,653.9654,ARPAUSDT
2023-01-02 21:00:00,0.02689,0.02702,0.02689,0.02701,330530,8917.2487,ARPAUSDT
2023-01-02 22:00:00,0.02701,0.02701,0.02679,0.02679,125770,3377.1014,ARPAUSDT
2023-01-02 23:00:00,0.02679,0.0269,0.02656,0.02665,3356430,89525.0717,ARPAUSDT
2023-01-03 00:00:00,0.02665,0.02675,0.02665,0.02674,597050,15941.8109,ARPAUSDT
2023-01-03 01:00:00,0.02674,0.02675,0.02645,0.02648,645270,17124.9104,ARPAUSDT
2023-01-03 02:00:00,0.02648,0.02654,0.02647,0.02648,150900,4000.3914,ARPAUSDT
2023-01-03 03:00:00,0.02648,0.02658,0.02645,0.02658,273060,7248.6568,ARPAUSDT
2023-01-03 04:00:00,0.02658,0.02659,0.02656,0.02656,33250,883.6132,ARPAUSDT
2023-01-03 05:00:00,0.02656,0.02663,0.02656,0.02661,100060,2662.6655,ARPAUSDT
2023-01-03 06:00:00,0.02661,0.02672,0.02661,0.02668,266750,7108.4744,ARPAUSDT
