timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,1.407,1.412,1.389,1.397,48721.9,68226.7239,BANDUSDT
2023-01-01 01:00:00,1.397,1.399,1.39,1.395,21675.9,30236.7918,BANDUSDT
2023-01-01 02:00:00,1.395,1.405,1.391,1.402,14275.3,19965.7571,BANDUSDT
2023-01-01 03:00:00,1.402,1.403,1.393,1.395,29386.9,41026.8036,BANDUSDT
2023-01-01 04:00:00,1.395,1.396,1.383,1.383,19995.0,27757.859,BANDUSDT
2023-01-01 05:00:00,1.383,1.393,1.383,1.389,10021.0,13914.5605,BANDUSDT
2023-01-01 06:00:00,1.389,1.392,1.383,1.387,19919.8,27623.5975,BANDUSDT
2023-01-01 07:00:00,1.387,1.389,1.381,1.382,25460.0,35245.9984,BANDUSDT
2023-01-01 08:00:00,1.382,1.391,1.382,1.391,15472.3,21438.1284,BANDUSDT
2023-01-01 09:00:00,1.391,1.398,1.388,1.395,17693.3,24657.6413,BANDUSDT
2023-01-01 10:00:00,1.395,1.398,1.392,1.395,8234.6,11489.665,BANDUSDT
2023-01-01 11:00:00,1.395,1.4,1.393,1.395,36789.0,51315.702,BANDUSDT
2023-01-01 12:00:00,1.395,1.397,1.387,1.391,15527.3,21607.8466,BANDUSDT
2023-01-01 13:00:00,1.391,1.392,1.386,1.39,28314.4,39302.0549,BANDUSDT
2023-01-01 14:00:00,1.39,1.392,1.388,1.391,12066.1,16781.8252,BANDUSDT
2023-01-01 15:00:00,1.391,1.392,1.388,1.392,17717.8,24639.2029,BANDUSDT
2023-01-01 16:00:00,1.392,1.396,1.391,1.391,22869.8,31866.3961,BANDUSDT
2023-01-01 17:00:00,1.391,1.399,1.391,1.398,18490.9,25809.0892,BANDUSDT
2023-01-01 18:00:00,1.398,1.406,1.396,1.401,40167.2,56317.5934,BANDUSDT
2023-01-01 19:00:00,1.401,1.41,1.401,1.406,32518.0,45732.9355,BANDUSDT
2023-01-01 20:00:00,1.406,1.414,1.403,1.403,29159.6,41029.1389,BANDUSDT
2023-01-01 21:00:00,1.403,1.409,1.401,1.409,15341.0,21548.0919,BANDUSDT
2023-01-01 22:00:00,1.409,1.409,1.401,1.402,37475.6,52672.8449,BANDUSDT
2023-01-01 23:00:00,1.402,1.408,1.4,1.404,18066.6,25331.9111,BANDUSDT
2023-01-02 00:00:00,1.404,1.412,1.393,1.393,21848.4,30585.5711,BANDUSDT
2023-01-02 01:00:00,1.393,1.395,1.357,1.369,632024.6,867029.689,BANDUSDT
2023-01-02 02:00:00,1.369,1.382,1.369,1.38,27865.3,38310.3064,BANDUSDT
2023-01-02 03:00:00,1.38,1.393,1.378,1.393,8585.2,11878.74,BANDUSDT
2023-01-02 04:00:00,1.393,1.396,1.388,1.389,12883.8,17937.9301,BANDUSDT
2023-01-02 05:00:00,1.389,1.395,1.389,1.394,6261.3,8717.8318,BANDUSDT
2023-01-02 06:00:00,1.394,1.396,1.389,1.391,6003.5,8360.5868,BANDUSDT
2023-01-02 07:00:00,1.391,1.429,1.388,1.41,377608.6,534129.4154,BANDUSDT
2023-01-02 08:00:00,1.41,1.43,1.407,1.42,78291.1,111259.6933,BANDUSDT
2023-01-02 09:00:00,1.42,1.429,1.417,1.423,24013.7,34222.9344,BANDUSDT
2023-01-02 10:00:00,1.423,1.427,1.416,1.423,84627.1,120211.5036,BANDUSDT
2023-01-02 11:00:00,1.423,1.425,1.411,1.417,43317.4,61366.8891,BANDUSDT
2023-01-02 12:00:00,1.417,1.424,1.415,1.42,13483.9,19150.2127,BANDUSDT
2023-01-02 13:00:00,1.42,1.423,1.413,1.414,24829.1,35266.0876,BANDUSDT
2023-01-02 14:00:00,1.414,1.418,1.413,1.415,19731.9,27917.3372,BANDUSDT
2023-01-02 15:00:00,1.415,1.425,1.413,1.42,65492.3,92942.0219,BANDUSDT
2023-01-02 16:00:00,1.42,1.425,1.417,1.418,20801.3,29578.8467,BANDUSDT
2023-01-02 17:00:00,1.418,1.423,1.416,1.422,5796.3,8227.9236,BANDUSDT
2023-01-02 18:00:00,1.422,1.426,1.418,1.424,39945.6,56770.5819,BANDUSDT
2023-01-02 19:00:00,1.424,1.428,1.421,1.426,28412.5,40474.1731,BANDUSDT
2023-01-02 20:00:00,1.426,1.428,1.423,1.428,6543.6,9333.3306,BANDUSDT
2023-01-02 21:00:00,1.428,1.44,1.428,1.435,42337.7,60644.6513,BANDUSDT
2023-01-02 22:00:00,1.435,1.437,1.418,1.419,40754.5,58269.2728,BANDUSDT
2023-01-02 23:00:00,1.419,1.428,1.417,1.426,54705.1,77736.9808,BANDUSDT
2023-01-03 00:00:00,1.426,1.437,1.422,1.436,46863.7,67036.4089,BANDUSDT
2023-01-03 01:00:00,1.436,1.436,1.413,1.423,66024.3,93977.4084,BANDUSDT
2023-01-03 02:00:00,1.423,1.425,1.418,1.419,7989.4,11349.2825,BANDUSDT
2023-01-03 03:00:00,1.419,1.424,1.417,1.424,6812.9,9683.4456,BANDUSDT
2023-01-03 04:00:00,1.424,1.43,1.42,1.422,26301.1,37425.4119,BANDUSDT
2023-01-03 05:00:00,1.422,1.436,1.421,1.436,66568.2,95248.5464,BANDUSDT
2023-01-03 06:00:00,1.436,1.447,1.434,1.434,55296.5,79671.038,BANDUSDT
2023-01-03 07:00:00,1.434,1.438,1.429,1.437,18801.2,26963.4199,BANDUSDT
2023-01-03 08:00:00,1.437,1.438,1.417,1.422,45454.4,64720.6061,BANDUSDT
2023-01-03 09:00:00,1.422,1.429,1.419,1.427,30775.1,43837.9452,BANDUSDT
2023-01-03 10:00:00,1.427,1.429,1.422,1.425,30452.8,43404.5722,BANDUSDT
2023-01-03 11:00:00,1.425,1.425,1.408,1.41,39944.4,56684.8945,BANDUSDT
2023-01-03 12:00:00,1.41,1.421,1.41,1.417,20131.8,28541.5154,BANDUSDT
2023-01-03 13:00:00,1.417,1.42,1.411,1.413,34367.8,48669.8947,BANDUSDT
2023-01-03 14:00:00,1.413,1.425,1.394,1.4,79566.6,112182.2993,BANDUSDT
2023-01-03 15:00:00,1.4,1.405,1.392,1.402,49772.9,69599.1217,BANDUSDT
2023-01-03 16:00:00,1.402,1.406,1.389,1.39,49610.6,69285.4308,BANDUSDT
2023-01-03 17:00:00,1.39,1.398,1.389,1.392,19564.7,27224.7305,BANDUSDT
2023-01-03 18:00:00,1.392,1.398,1.389,1.398,6136.2,8541.1878,BANDUSDT
2023-01-03 19:00:00,1.398,1.401,1.392,1.399,23913.9,33428.2567,BANDUSDT
2023-01-03 20:00:00,1.399,1.405,1.396,1.403,34798.6,48724.3768,BANDUSDT
2023-01-03 21:00:00,1.403,1.414,1.402,1.414,48316.9,68005.5006,BANDUSDT
2023-01-03 22:00:00,1.414,1.424,1.41,1.421,44263.4,62762.6132,BANDUSDT
2023-01-03 23:00:00,1.421,1.435,1.421,1.43,56108.7,80241.8781,BANDUSDT
2023-01-04 00:00:00,1.43,1.46,1.43,1.439,99918.5,144327.217,BANDUSDT
2023-01-04 01:00:00,1.439,1.498,1.439,1.486,319758.5,470721.3375,BANDUSDT
2023-01-04 02:00:00,1.486,1.498,1.473,1.476,101983.3,151450.7873,BANDUSDT
2023-01-04 03:00:00,1.476,1.488,1.47,1.484,122238.0,180830.2057,BANDUSDT
2023-01-04 04:00:00,1.484,1.486,1.472,1.476,67149.7,99360.4374,BANDUSDT
2023-01-04 05:00:00,1.476,1.482,1.471,1.476,40548.5,59806.0255,BANDUSDT
2023-01-04 06:00:00,1.476,1.482,1.473,1.478,9360.0,13835.1339,BANDUSDT
2023-01-04 07:00:00,1.478,1.48,1.465,1.471,30746.8,45180.3344,BANDUSDT
2023-01-04 08:00:00,1.471,1.478,1.459,1.466,76366.6,112100.4321,BANDUSDT
2023-01-04 09:00:00,1.466,1.468,1.457,1.461,36975.9,54027.6346,BANDUSDT
2023-01-04 10:00:00,1.461,1.464,1.455,1.458,42572.9,62041.4904,BANDUSDT
2023-01-04 11:00:00,1.458,1.465,1.457,1.464,29929.4,43732.8107,BANDUSDT
2023-01-04 12:00:00,1.464,1.474,1.46,1.465,39052.9,57392.4671,BANDUSDT
2023-01-04 13:00:00,1.465,1.474,1.46,1.471,23898.4,35092.6382,BANDUSDT
2023-01-04 14:00:00,1.471,1.474,1.458,1.462,79597.7,116605.8919,BANDUSDT
2023-01-04 15:00:00,1.462,1.468,1.441,1.468,87401.4,126894.4417,BANDUSDT
