timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,41.15,41.15,41.0,41.0,189.71,7796.588,BSVUSDT
2023-01-01 01:00:00,41.0,41.1,40.8,41.1,1282.45,52509.1025,BSVUSDT
2023-01-01 02:00:00,41.1,41.1,40.95,41.0,235.66,9665.7295,BSVUSDT
2023-01-01 03:00:00,41.0,41.0,40.95,40.95,29.31,1200.336,BSVUSDT
2023-01-01 04:00:00,40.95,41.5,40.85,41.2,1121.09,46220.635,BSVUSDT
2023-01-01 05:00:00,41.2,41.25,41.1,41.2,151.0,6219.5845,BSVUSDT
2023-01-01 06:00:00,41.2,41.2,41.1,41.1,12.5,514.986,BSVUSDT
2023-01-01 07:00:00,41.1,41.1,41.0,41.0,4.36,178.9515,BSVUSDT
2023-01-01 08:00:00,41.0,41.1,41.0,41.05,84.62,3473.6515,BSVUSDT
2023-01-01 09:00:00,41.05,41.15,41.05,41.15,96.71,3979.6135,BSVUSDT
2023-01-01 10:00:00,41.15,41.15,41.1,41.1,54.0,2220.225,BSVUSDT
2023-01-01 11:00:00,41.1,41.2,41.05,41.05,196.03,8063.278,BSVUSDT
2023-01-01 12:00:00,41.05,41.1,41.05,41.1,0.59,24.233,BSVUSDT
2023-01-01 13:00:00,41.1,41.15,41.05,41.15,184.7,7584.28,BSVUSDT
2023-01-01 14:00:00,41.15,41.2,41.15,41.15,10.31,424.7565,BSVUSDT
2023-01-01 15:00:00,41.15,41.25,41.15,41.25,213.09,8786.45,BSVUSDT
2023-01-01 16:00:00,41.25,41.3,41.25,41.25,94.58,3903.973,BSVUSDT
2023-01-01 17:00:00,41.25,41.3,41.2,41.2,77.06,3175.6745,BSVUSDT
2023-01-01 18:00:00,41.2,41.45,41.2,41.4,122.37,5059.8365,BSVUSDT
2023-01-01 19:00:00,41.4,41.65,41.4,41.45,252.61,10501.2615,BSVUSDT
2023-01-01 20:00:00,41.45,41.45,41.3,41.3,198.79,8222.473,BSVUSDT
2023-01-01 21:00:00,41.3,41.3,41.25,41.3,16.78,692.413,BSVUSDT
2023-01-01 22:00:00,41.3,41.3,41.15,41.2,146.6,6043.796,BSVUSDT
2023-01-01 23:00:00,41.2,41.35,41.2,41.35,101.16,4180.6355,BSVUSDT
2023-01-02 00:00:00,41.35,41.35,41.25,41.25,96.51,3985.8985,BSVUSDT
2023-01-02 01:00:00,41.25,41.25,40.75,40.95,690.94,28242.705,BSVUSDT
2023-01-02 02:00:00,40.95,41.05,40.8,41.0,501.81,20497.7555,BSVUSDT
2023-01-02 03:00:00,41.0,41.25,41.0,41.2,131.17,5396.3365,BSVUSDT
2023-01-02 04:00:00,41.2,41.25,41.15,41.15,2.51,103.4145,BSVUSDT
2023-01-02 05:00:00,41.15,41.15,41.1,41.15,24.99,1028.1065,BSVUSDT
2023-01-02 06:00:00,41.15,41.25,41.15,41.25,128.95,5312.8615,BSVUSDT
2023-01-02 07:00:00,41.25,41.9,41.25,41.65,2766.1,115064.236,BSVUSDT
2023-01-02 08:00:00,41.65,42.0,41.6,42.0,903.34,37791.5065,BSVUSDT
2023-01-02 09:00:00,42.0,42.0,41.8,41.85,484.45,20303.3895,BSVUSDT
2023-01-02 10:00:00,41.85,41.9,41.65,41.8,171.05,7148.635,BSVUSDT
2023-01-02 11:00:00,41.8,41.8,41.65,41.8,91.06,3794.836,BSVUSDT
2023-01-02 12:00:00,41.8,41.9,41.8,41.85,218.3,9129.901,BSVUSDT
2023-01-02 13:00:00,41.85,41.9,41.75,41.9,173.98,7283.7085,BSVUSDT
2023-01-02 14:00:00,41.9,41.9,41.75,41.9,399.47,16718.2405,BSVUSDT
2023-01-02 15:00:00,41.9,42.2,41.9,42.0,1311.89,55143.0685,BSVUSDT
2023-01-02 16:00:00,42.0,42.0,41.75,41.75,329.21,13797.681,BSVUSDT
2023-01-02 17:00:00,41.75,41.85,41.7,41.85,270.6,11303.997,BSVUSDT
2023-01-02 18:00:00,41.85,41.85,41.8,41.8,47.13,1971.047,BSVUSDT
2023-01-02 19:00:00,41.8,41.9,41.8,41.9,38.52,1612.7005,BSVUSDT
2023-01-02 20:00:00,41.9,42.0,41.9,42.0,86.7,3640.258,BSVUSDT
2023-01-02 21:00:00,42.0,42.3,42.0,42.25,182.73,7709.919,BSVUSDT
2023-01-02 22:00:00,42.25,42.25,42.0,42.15,282.27,11897.962,BSVUSDT
2023-01-02 23:00:00,42.15,42.95,42.05,42.05,1795.98,76333.0125,BSVUSDT
2023-01-03 00:00:00,42.05,42.9,42.05,42.35,3390.24,144205.488,BSVUSDT
2023-01-03 01:00:00,42.35,42.35,42.1,42.15,755.61,31882.391,BSVUSDT
2023-01-03 02:00:00,42.15,42.25,42.15,42.25,183.85,7759.894,BSVUSDT
2023-01-03 03:00:00,42.25,42.25,42.1,42.25,176.76,7454.888,BSVUSDT
2023-01-03 04:00:00,42.25,42.3,42.25,42.25,128.3,5424.464,BSVUSDT
2023-01-03 05:00:00,42.25,42.4,42.25,42.35,57.01,2412.8405,BSVUSDT
2023-01-03 06:00:00,42.35,42.6,42.35,42.5,386.65,16422.8095,BSVUSDT
2023-01-03 07:00:00,42.5,42.5,42.3,42.35,75.31,3188.8605,BSVUSDT
2023-01-03 08:00:00,42.35,42.4,42.0,42.0,524.56,22078.131,BSVUSDT
2023-01-03 09:00:00,42.0,42.3,41.95,42.2,283.98,11968.6655,BSVUSDT
2023-01-03 10:00:00,42.2,42.2,42.05,42.15,188.88,7958.361,BSVUSDT
2023-01-03 11:00:00,42.15,43.15,42.05,43.0,2666.81,114037.383,BSVUSDT
2023-01-03 12:00:00,43.0,43.3,42.8,42.95,3489.32,150061.8525,BSVUSDT
2023-01-03 13:00:00,42.95,43.0,42.7,42.7,653.24,27983.693,BSVUSDT
2023-01-03 14:00:00,42.7,42.75,42.25,42.3,620.65,26418.6625,BSVUSDT
2023-01-03 15:00:00,42.3,42.45,42.0,42.05,605.14,25474.3705,BSVUSDT
2023-01-03 16:00:00,42.05,42.15,41.8,41.8,614.71,25846.4945,BSVUSDT
2023-01-03 17:00:00,41.8,42.25,41.8,42.0,681.2,28667.0525,BSVUSDT
2023-01-03 18:00:00,42.0,42.0,41.8,41.95,232.85,9760.155,BSVUSDT
2023-01-03 19:00:00,41.95,41.95,41.65,41.7,443.8,18526.297,BSVUSDT
2023-01-03 20:00:00,41.7,41.8,41.7,41.7,106.43,4444.62,BSVUSDT
2023-01-03 21:00:00,41.7,41.8,41.65,41.8,89.05,3717.3025,BSVUSDT
2023-01-03 22:00:00,41.8,41.9,41.7,41.9,59.93,2502.5855,BSVUSDT
2023-01-03 23:00:00,41.9,42.05,41.9,42.0,34.15,1434.2935,BSVUSDT
2023-01-04 00:00:00,42.0,42.6,41.8,42.5,3649.8,154075.163,BSVUSDT
2023-01-04 01:00:00,42.5,42.75,42.3,42.35,653.75,27790.627,BSVUSDT
2023-01-04 02:00:00,42.35,42.45,42.25,42.4,367.2,15549.7125,BSVUSDT
2023-01-04 03:00:00,42.4,42.85,42.4,42.8,226.31,9657.9015,BSVUSDT
