timestamp,open,high,low,close,volume,turnover,symbol
2024-03-16 10:00:00,0.01,0.029,0.01,0.024068,378515610.36,7732052.43718258,BOMEUSDT
2024-03-16 11:00:00,0.024068,0.02875,0.01911,0.020958,622486322.17,14568525.71171749,BOMEUSDT
2024-03-16 12:00:00,0.020958,0.0262,0.019873,0.02332,499166005.3,11301867.51908319,BOMEUSDT
2024-03-16 13:00:00,0.02332,0.028448,0.0222,0.026901,603752975.78,15343210.41966635,BOMEUSDT
2024-03-16 14:00:00,0.026901,0.02781,0.021,0.02275,622214980.57,15412697.71890946,BOMEUSDT
2024-03-16 15:00:00,0.02275,0.024144,0.020508,0.023328,471697681.96,10513665.04739718,BOMEUSDT
2024-03-16 16:00:00,0.023328,0.024677,0.022179,0.022952,167070531.46,3916558.92897788,BOMEUSDT
2024-03-16 17:00:00,0.022952,0.0232,0.017251,0.01834,367293469.45,7094414.94306645,BOMEUSDT
2024-03-16 18:00:00,0.01834,0.019609,0.016311,0.01728,288337196.21,5247190.82812397,BOMEUSDT
2024-03-16 19:00:00,0.01728,0.021346,0.01725,0.019771,223187920.35,4372990.89868686,BOMEUSDT
2024-03-16 20:00:00,0.019771,0.021916,0.019142,0.021533,115578453.75,2385201.29278341,BOMEUSDT
2024-03-16 21:00:00,0.021533,0.02193,0.01884,0.019,126063703.05,2531148.1042501,BOMEUSDT
2024-03-16 22:00:00,0.019,0.020561,0.017765,0.019375,124041013.82,2363815.22694454,BOMEUSDT
2024-03-16 23:00:00,0.019375,0.021009,0.017801,0.02092,133215853.79,2628093.57334973,BOMEUSDT
2024-03-17 00:00:00,0.02092,0.023752,0.02042,0.020809,204237184.88,4526280.24935478,BOMEUSDT
2024-03-17 01:00:00,0.020809,0.022748,0.020797,0.022675,101160618.34,2191284.80147573,BOMEUSDT
2024-03-17 02:00:00,0.022675,0.024875,0.021886,0.0234,136603468.92,3220062.87846553,BOMEUSDT
