timestamp,open,high,low,close,volume,turnover,symbol
2023-03-23 14:00:00,1.2715,1.322,1.22,1.2955,2347729.6,2980394.86015,ARBUSDT
2023-03-23 15:00:00,1.2955,1.4475,1.244,1.329,52592058.8,71251320.43245,ARBUSDT
2023-03-23 16:00:00,1.329,1.361,1.211,1.3065,63210050.6,80665718.7441,ARBUSDT
2023-03-23 17:00:00,1.3065,1.331,1.269,1.289,37606611.4,48962159.21515,ARBUSDT
2023-03-23 18:00:00,1.289,1.3475,1.277,1.329,23409639.3,30750897.2775,ARBUSDT
2023-03-23 19:00:00,1.329,1.4325,1.322,1.4315,31878297.3,44062124.72485,ARBUSDT
2023-03-23 20:00:00,1.4315,1.493,1.3865,1.4185,44749785.5,64628653.13265,ARBUSDT
2023-03-23 21:00:00,1.4185,1.4755,1.387,1.4685,29096004.8,41610062.275,ARBUSDT
2023-03-23 22:00:00,1.4685,1.4715,1.3515,1.381,29351327.0,41040413.2782,ARBUSDT
2023-03-23 23:00:00,1.381,1.401,1.3065,1.321,27781427.7,37427156.7636,ARBUSDT
2023-03-24 00:00:00,1.321,1.403,1.321,1.3785,24037185.3,32919729.6334,ARBUSDT
2023-03-24 01:00:00,1.3785,1.434,1.3705,1.4175,19108785.8,26752695.0158,ARBUSDT
2023-03-24 02:00:00,1.4175,1.4295,1.391,1.3985,13102777.2,18492132.28885,ARBUSDT
2023-03-24 03:00:00,1.3985,1.4165,1.3715,1.401,10789738.7,15040870.78235,ARBUSDT
2023-03-24 04:00:00,1.401,1.401,1.336,1.3665,13654140.0,18647701.65445,ARBUSDT
2023-03-24 05:00:00,1.3665,1.3945,1.3555,1.392,7157234.4,9834375.08385,ARBUSDT
2023-03-24 06:00:00,1.392,1.429,1.383,1.417,13688651.0,19322531.35525,ARBUSDT
2023-03-24 07:00:00,1.417,1.4935,1.407,1.483,28193386.5,41203346.2299,ARBUSDT
2023-03-24 08:00:00,1.483,1.5675,1.483,1.523,42621427.3,64996230.818,ARBUSDT
2023-03-24 09:00:00,1.523,1.5485,1.466,1.479,31597617.4,47631103.48475,ARBUSDT
2023-03-24 10:00:00,1.479,1.509,1.455,1.504,25318612.3,37425585.84385,ARBUSDT
2023-03-24 11:00:00,1.504,1.511,1.277,1.4135,43591679.4,61609754.39385,ARBUSDT
2023-03-24 12:00:00,1.4135,1.465,1.3975,1.4335,30881726.4,44193332.56025,ARBUSDT
2023-03-24 13:00:00,1.4335,1.44,1.365,1.4155,27218943.2,38320316.64475,ARBUSDT
2023-03-24 14:00:00,1.4155,1.457,1.366,1.3725,31479230.5,44570577.45195,ARBUSDT
2023-03-24 15:00:00,1.3725,1.3865,1.3345,1.379,27570216.5,37597463.46865,ARBUSDT
2023-03-24 16:00:00,1.379,1.379,1.314,1.3265,24567774.3,33115806.7286,ARBUSDT
2023-03-24 17:00:00,1.3265,1.3355,1.241,1.275,50061378.7,63956103.1907,ARBUSDT
2023-03-24 18:00:00,1.275,1.3055,1.263,1.2955,22215404.2,28612784.48085,ARBUSDT
2023-03-24 19:00:00,1.2955,1.321,1.2765,1.3055,14227429.5,18511352.3652,ARBUSDT
2023-03-24 20:00:00,1.3055,1.306,1.209,1.241,39765867.7,49405254.8491,ARBUSDT
2023-03-24 21:00:00,1.241,1.2595,1.1685,1.2345,42800806.2,51985498.59635,ARBUSDT
2023-03-24 22:00:00,1.2345,1.253,1.2245,1.2445,13915900.1,17253658.516,ARBUSDT
2023-03-24 23:00:00,1.2445,1.2885,1.2395,1.2735,20462222.7,25974392.05195,ARBUSDT
2023-03-25 00:00:00,1.2735,1.299,1.2315,1.2945,18150447.4,22902566.56925,ARBUSDT
2023-03-25 01:00:00,1.2945,1.309,1.27,1.2895,14531643.7,18714310.83135,ARBUSDT
2023-03-25 02:00:00,1.2895,1.316,1.2735,1.279,13271738.3,17180653.79245,ARBUSDT
2023-03-25 03:00:00,1.279,1.2815,1.2435,1.2605,12821215.0,16189322.90475,ARBUSDT
2023-03-25 04:00:00,1.2605,1.2705,1.244,1.2475,10510816.1,13210276.4912,ARBUSDT
2023-03-25 05:00:00,1.2475,1.2665,1.195,1.219,17736511.5,21830947.28425,ARBUSDT
2023-03-25 06:00:00,1.219,1.2385,1.1795,1.2335,16601890.6,20148164.6535,ARBUSDT
2023-03-25 07:00:00,1.2335,1.2565,1.224,1.2335,10116552.3,12542799.84395,ARBUSDT
2023-03-25 08:00:00,1.2335,1.236,1.1955,1.211,17855616.4,21679720.23905,ARBUSDT
2023-03-25 09:00:00,1.211,1.2315,1.183,1.222,14835689.0,17923234.4504,ARBUSDT
2023-03-25 10:00:00,1.222,1.251,1.207,1.24,13956437.7,17167199.1559,ARBUSDT
2023-03-25 11:00:00,1.24,1.2685,1.231,1.2415,17106094.4,21373878.8246,ARBUSDT
2023-03-25 12:00:00,1.2415,1.2585,1.2245,1.2545,14119438.5,17512404.2447,ARBUSDT
2023-03-25 13:00:00,1.2545,1.2785,1.238,1.2655,16576886.6,20887170.92105,ARBUSDT
2023-03-25 14:00:00,1.2655,1.272,1.2305,1.2405,13892492.9,17362528.489,ARBUSDT
2023-03-25 15:00:00,1.2405,1.2685,1.2315,1.256,12654834.3,15828487.2059,ARBUSDT
2023-03-25 16:00:00,1.256,1.286,1.247,1.2675,15086714.6,19123821.54645,ARBUSDT
2023-03-25 17:00:00,1.2675,1.2745,1.23,1.236,17318882.1,21605076.3585,ARBUSDT
2023-03-25 18:00:00,1.236,1.2485,1.2085,1.2285,15348501.0,18924193.4649,ARBUSDT
2023-03-25 19:00:00,1.2285,1.229,1.1845,1.189,28564361.2,34475754.8538,ARBUSDT
2023-03-25 20:00:00,1.189,1.2095,1.178,1.1995,12902143.3,15470897.8642,ARBUSDT
2023-03-25 21:00:00,1.1995,1.2155,1.1875,1.202,12545002.3,15094411.67775,ARBUSDT
2023-03-25 22:00:00,1.202,1.2225,1.1985,1.2195,7990261.2,9708394.5791,ARBUSDT
2023-03-25 23:00:00,1.2195,1.2325,1.21,1.218,6536213.8,7990369.3417,ARBUSDT
2023-03-26 00:00:00,1.218,1.2385,1.202,1.223,10210636.7,12450239.81855,ARBUSDT
2023-03-26 01:00:00,1.223,1.2355,1.215,1.2355,6246234.8,7652724.94625,ARBUSDT
2023-03-26 02:00:00,1.2355,1.2375,1.2255,1.229,3719891.3,4577775.6374,ARBUSDT
2023-03-26 03:00:00,1.229,1.232,1.2125,1.2235,5717548.6,6987725.248,ARBUSDT
2023-03-26 04:00:00,1.2235,1.228,1.2035,1.216,6370556.7,7736637.2314,ARBUSDT
2023-03-26 05:00:00,1.216,1.2315,1.2065,1.225,4829023.2,5885074.10885,ARBUSDT
2023-03-26 06:00:00,1.225,1.2525,1.22,1.2515,8831578.0,10929145.8626,ARBUSDT
2023-03-26 07:00:00,1.2515,1.2745,1.2475,1.2635,16333413.6,20607462.6818,ARBUSDT
2023-03-26 08:00:00,1.2635,1.315,1.263,1.3045,23765607.4,30654507.863,ARBUSDT
2023-03-26 09:00:00,1.3045,1.3115,1.285,1.297,15209474.2,19737248.44345,ARBUSDT
2023-03-26 10:00:00,1.297,1.3005,1.2795,1.289,11731191.0,15133447.31745,ARBUSDT
2023-03-26 11:00:00,1.289,1.305,1.265,1.2935,16255810.2,20885390.28815,ARBUSDT
2023-03-26 12:00:00,1.2935,1.3035,1.279,1.2925,14142206.0,18266209.4648,ARBUSDT
2023-03-26 13:00:00,1.2925,1.346,1.288,1.342,24054983.9,31766347.08985,ARBUSDT
2023-03-26 14:00:00,1.342,1.3485,1.2925,1.305,23898540.7,31514518.75775,ARBUSDT
2023-03-26 15:00:00,1.305,1.3205,1.2945,1.3035,12880654.6,16833163.69745,ARBUSDT
2023-03-26 16:00:00,1.3035,1.31,1.272,1.279,15334732.4,19815310.14575,ARBUSDT
2023-03-26 17:00:00,1.279,1.2935,1.275,1.2935,8465050.5,10884695.22525,ARBUSDT
