timestamp,open,high,low,close,volume,turnover,symbol
2024-10-01 04:00:00,0.3,4.3,0.3,4.14181,3194309.85,12730989.4223249,EIGENUSDT
2024-10-01 05:00:00,4.14181,4.54277,3.9512,3.98569,2270580.96,9537278.2882983,EIGENUSDT
2024-10-01 06:00:00,3.98569,4.57148,3.93242,4.35105,1128640.4,4818353.1826363,EIGENUSDT
2024-10-01 07:00:00,4.35105,4.50282,4.14449,4.15246,780495.56,3368755.3686241,EIGENUSDT
2024-10-01 08:00:00,4.15246,4.33673,4.04155,4.11888,867496.66,3618699.221715,EIGENUSDT
2024-10-01 09:00:00,4.11888,4.2428,4.05896,4.09628,518277.69,2144770.0566897,EIGENUSDT
2024-10-01 10:00:00,4.09628,4.1779,4.04469,4.11136,490653.24,2018309.8249849,EIGENUSDT
2024-10-01 11:00:00,4.11136,4.12468,3.73516,3.80576,1215754.7,4759292.5563722,EIGENUSDT
2024-10-01 12:00:00,3.80576,3.8741,3.70845,3.82886,710044.63,2695176.6356487,EIGENUSDT
2024-10-01 13:00:00,3.82886,3.94235,3.73516,3.93325,949045.35,3655169.968872,EIGENUSDT
2024-10-01 14:00:00,3.93325,3.99,3.70741,3.78,797168.42,3082471.328431,EIGENUSDT
2024-10-01 15:00:00,3.78,3.98629,3.68435,3.94591,876877.23,3383627.1353467,EIGENUSDT
2024-10-01 16:00:00,3.94591,4.07801,3.87348,3.97921,797989.29,3178522.0878133,EIGENUSDT
2024-10-01 17:00:00,3.97921,4.45555,3.75854,4.30622,1193906.85,4864739.3654112,EIGENUSDT
2024-10-01 18:00:00,4.30622,4.36385,4.05531,4.13838,791724.04,3315729.9621773,EIGENUSDT
2024-10-01 19:00:00,4.13838,4.18603,3.96703,3.98202,512757.77,2095922.7148864,EIGENUSDT
2024-10-01 20:00:00,3.98202,4.045,3.75151,3.96336,731054.84,2864650.019479,EIGENUSDT
2024-10-01 21:00:00,3.96336,4.09459,3.90546,4.02138,362795.48,1447985.8140057,EIGENUSDT
2024-10-01 22:00:00,4.02138,4.03978,3.8117,3.85577,346708.36,1356884.8363068,EIGENUSDT
2024-10-01 23:00:00,3.85577,4.09081,3.83343,4.01439,210834.94,837480.8952174,EIGENUSDT
2024-10-02 00:00:00,4.01439,4.1547,3.94861,3.98485,362847.88,1463775.5053449,EIGENUSDT
2024-10-02 01:00:00,3.98485,4.10405,3.94089,4.07989,308248.45,1240347.0124311,EIGENUSDT
2024-10-02 02:00:00,4.07989,4.25679,4.00663,4.12166,818087.84,3371063.8977315,EIGENUSDT
2024-10-02 03:00:00,4.12166,4.13482,3.99724,4.09395,207678.92,841586.7475228,EIGENUSDT
2024-10-02 04:00:00,4.09395,4.147,4.0084,4.01216,638647.94,2596680.4775201,EIGENUSDT
2024-10-02 05:00:00,4.01216,4.0609,3.95084,4.05228,272843.64,1095696.5661199,EIGENUSDT
2024-10-02 06:00:00,4.05228,4.08436,3.84748,3.90898,344332.98,1356473.0041358,EIGENUSDT
2024-10-02 07:00:00,3.90898,3.94726,3.84748,3.9206,230406.67,899359.4468248,EIGENUSDT
2024-10-02 08:00:00,3.9206,3.9569,3.85488,3.90414,178009.06,694639.1074924,EIGENUSDT
2024-10-02 09:00:00,3.90414,3.94,3.53,3.60684,898803.72,3311018.6020245,EIGENUSDT
2024-10-02 10:00:00,3.60684,3.67409,3.5,3.52,573833.64,2053369.2054238,EIGENUSDT
2024-10-02 11:00:00,3.52,3.63354,3.51318,3.56369,276302.45,985163.6437743,EIGENUSDT
2024-10-02 12:00:00,3.56369,3.63437,3.46609,3.57483,328360.64,1165382.2266568,EIGENUSDT
2024-10-02 13:00:00,3.57483,3.67039,3.55808,3.6502,307905.72,1112404.9874207,EIGENUSDT
2024-10-02 14:00:00,3.6502,3.71408,3.56362,3.64754,360588.72,1308887.6860742,EIGENUSDT
2024-10-02 15:00:00,3.64754,3.76271,3.61,3.64931,431995.23,1585855.1292988,EIGENUSDT
2024-10-02 16:00:00,3.64931,3.71896,3.51749,3.53542,387895.64,1399610.7425552,EIGENUSDT
2024-10-02 17:00:00,3.53542,3.6068,3.50264,3.51402,287538.34,1023312.2780402,EIGENUSDT
