timestamp,open,high,low,close,volume,turnover,symbol
2024-02-20 13:00:00,2.7333,3.66,2.7194,2.9694,9657993.42,29996301.471909,STRKUSDT
2024-02-20 14:00:00,2.9694,3.0,2.42,2.4299,4392675.1,11822724.859487,STRKUSDT
2024-02-20 15:00:00,2.4299,2.49,2.22,2.3039,2663113.47,6203018.037843,STRKUSDT
2024-02-20 16:00:00,2.3039,2.3377,2.08,2.1101,2486608.8,5405207.109778,STRKUSDT
2024-02-20 17:00:00,2.1101,2.2615,2.0019,2.0135,3167253.37,6717042.311012,STRKUSDT
2024-02-20 18:00:00,2.0135,2.1188,1.9232,2.0922,2340839.0,4694333.998518,STRKUSDT
2024-02-20 19:00:00,2.0922,2.1624,2.0001,2.0556,1322851.75,2749600.573463,STRKUSDT
2024-02-20 20:00:00,2.0556,2.0954,1.9809,2.0334,1030526.14,2095884.903569,STRKUSDT
2024-02-20 21:00:00,2.0334,2.0732,2.0,2.0395,558369.79,1135199.965702,STRKUSDT
2024-02-20 22:00:00,2.0395,2.0455,1.8437,1.9249,1458342.32,2802548.353919,STRKUSDT
2024-02-20 23:00:00,1.9249,1.9708,1.8959,1.9513,992101.34,1918967.306479,STRKUSDT
2024-02-21 00:00:00,1.9513,2.09,1.9178,2.079,917906.7,1845448.800074,STRKUSDT
2024-02-21 01:00:00,2.079,2.1863,2.01,2.1841,724502.59,1515692.806229,STRKUSDT
2024-02-21 02:00:00,2.1841,2.186,2.0102,2.0375,580916.48,1205580.111166,STRKUSDT
2024-02-21 03:00:00,2.0375,2.0557,1.9421,2.0005,513692.56,1028614.912305,STRKUSDT
2024-02-21 04:00:00,2.0005,2.0448,1.9839,2.0448,228532.28,461391.269801,STRKUSDT
2024-02-21 05:00:00,2.0448,2.0657,1.95,1.959,431936.85,867066.199163,STRKUSDT
2024-02-21 06:00:00,1.959,1.9727,1.9136,1.9305,963757.76,1874963.278915,STRKUSDT
2024-02-21 07:00:00,1.9305,1.9499,1.9013,1.9193,448958.8,864316.3554,STRKUSDT
2024-02-21 08:00:00,1.9193,1.96,1.86,1.9547,659208.62,1258381.071886,STRKUSDT
2024-02-21 09:00:00,1.9547,1.9721,1.8508,1.8742,943613.05,1793993.195634,STRKUSDT
2024-02-21 10:00:00,1.8742,1.9029,1.82,1.8906,874043.79,1638135.890632,STRKUSDT
2024-02-21 11:00:00,1.8906,1.9432,1.81,1.8333,1070317.08,2001687.129652,STRKUSDT
2024-02-21 12:00:00,1.8333,1.8466,1.7528,1.8118,1390878.64,2497504.655932,STRKUSDT
2024-02-21 13:00:00,1.8118,1.8412,1.6742,1.7317,1366013.86,2379953.559238,STRKUSDT
2024-02-21 14:00:00,1.7317,1.7492,1.6702,1.7106,842521.76,1439123.040014,STRKUSDT
2024-02-21 15:00:00,1.7106,1.7877,1.68,1.7671,771202.34,1342360.932356,STRKUSDT
2024-02-21 16:00:00,1.7671,1.949,1.7558,1.9039,1669926.82,3118839.844233,STRKUSDT
2024-02-21 17:00:00,1.9039,1.954,1.861,1.8839,1443787.99,2768896.228144,STRKUSDT
2024-02-21 18:00:00,1.8839,1.9,1.8345,1.8574,471415.27,880185.342881,STRKUSDT
2024-02-21 19:00:00,1.8574,1.9055,1.8085,1.8251,442017.94,822640.680307,STRKUSDT
2024-02-21 20:00:00,1.8251,1.8417,1.773,1.7943,236827.47,428263.343773,STRKUSDT
2024-02-21 21:00:00,1.7943,1.8252,1.7646,1.8143,275036.32,494550.893701,STRKUSDT
2024-02-21 22:00:00,1.8143,1.8807,1.7805,1.8525,232156.06,424504.498253,STRKUSDT
2024-02-21 23:00:00,1.8525,1.9233,1.8525,1.8918,412214.27,778009.941208,STRKUSDT
2024-02-22 00:00:00,1.8918,1.9033,1.8056,1.8429,293888.61,544226.377718,STRKUSDT
2024-02-22 01:00:00,1.8429,1.9,1.8114,1.8203,228087.11,423568.489144,STRKUSDT
2024-02-22 02:00:00,1.8203,1.8565,1.8163,1.8301,123390.64,226056.280371,STRKUSDT
2024-02-22 03:00:00,1.8301,1.8974,1.8023,1.8878,260132.34,484598.873152,STRKUSDT
2024-02-22 04:00:00,1.8878,1.93,1.857,1.8906,287914.61,544865.110131,STRKUSDT
2024-02-22 05:00:00,1.8906,1.9035,1.836,1.8537,311316.72,581526.452231,STRKUSDT
2024-02-22 06:00:00,1.8537,1.879,1.822,1.8509,288854.15,534977.602134,STRKUSDT
2024-02-22 07:00:00,1.8509,1.8904,1.825,1.8809,242331.25,451048.592418,STRKUSDT
2024-02-22 08:00:00,1.8809,1.9461,1.871,1.9421,684357.68,1312378.71651,STRKUSDT
2024-02-22 09:00:00,1.9421,1.96,1.8886,1.9254,475267.99,915859.750159,STRKUSDT
2024-02-22 10:00:00,1.9254,1.9412,1.8513,1.8607,525703.6,994439.422345,STRKUSDT
2024-02-22 11:00:00,1.8607,1.8989,1.85,1.8939,313797.2,587795.321475,STRKUSDT
2024-02-22 12:00:00,1.8939,1.9069,1.85,1.8706,369813.09,694851.793689,STRKUSDT
2024-02-22 13:00:00,1.8706,1.8735,1.8145,1.85,580651.16,1069264.987488,STRKUSDT
2024-02-22 14:00:00,1.85,1.8684,1.8303,1.8643,235881.63,436633.140065,STRKUSDT
2024-02-22 15:00:00,1.8643,1.87,1.8353,1.8485,316917.86,586371.427544,STRKUSDT
2024-02-22 16:00:00,1.8485,1.8546,1.81,1.8154,303942.31,557283.692514,STRKUSDT
2024-02-22 17:00:00,1.8154,1.8759,1.8146,1.8435,439834.42,810630.463055,STRKUSDT
2024-02-22 18:00:00,1.8435,1.8703,1.832,1.8623,248892.3,460553.059793,STRKUSDT
2024-02-22 19:00:00,1.8623,1.9013,1.8468,1.8737,355177.43,667982.065049,STRKUSDT
2024-02-22 20:00:00,1.8737,1.9006,1.8703,1.8975,302383.26,570396.497895,STRKUSDT
2024-02-22 21:00:00,1.8975,2.0421,1.8501,1.971,2009277.72,3938945.401453,STRKUSDT
2024-02-22 22:00:00,1.971,1.99,1.9258,1.9653,882611.74,1728442.652975,STRKUSDT
2024-02-22 23:00:00,1.9653,1.976,1.9015,1.9283,445149.95,861238.07174,STRKUSDT
2024-02-23 00:00:00,1.9283,1.9731,1.9181,1.9557,208407.96,406377.376609,STRKUSDT
2024-02-23 01:00:00,1.9557,2.0947,1.9552,2.0947,739989.47,1503905.967006,STRKUSDT
2024-02-23 02:00:00,2.0947,2.1451,2.0462,2.0598,940943.87,1978659.017319,STRKUSDT
2024-02-23 03:00:00,2.0598,2.1171,2.017,2.0775,641207.45,1324058.543555,STRKUSDT
2024-02-23 04:00:00,2.0775,2.1,2.0349,2.094,458981.07,950592.945381,STRKUSDT
2024-02-23 05:00:00,2.094,2.1667,2.0761,2.143,872117.73,1850422.122858,STRKUSDT
2024-02-23 06:00:00,2.143,2.178,2.0969,2.1082,879089.94,1876480.804922,STRKUSDT
2024-02-23 07:00:00,2.1082,2.1161,2.0207,2.0375,560854.76,1156586.925808,STRKUSDT
2024-02-23 08:00:00,2.0375,2.0614,2.0048,2.0412,431519.86,878975.786002,STRKUSDT
2024-02-23 09:00:00,2.0412,2.069,2.0199,2.043,327736.87,668253.784654,STRKUSDT
2024-02-23 10:00:00,2.043,2.0576,2.02,2.0507,200661.18,409122.611502,STRKUSDT
2024-02-23 11:00:00,2.0507,2.0825,2.0436,2.0538,462705.07,955295.917745,STRKUSDT
2024-02-23 12:00:00,2.0538,2.0548,1.972,1.9981,590708.88,1182080.755663,STRKUSDT
2024-02-23 13:00:00,1.9981,2.0237,1.9557,2.0104,340182.26,675267.774977,STRKUSDT
2024-02-23 14:00:00,2.0104,2.0293,1.9337,1.9582,632379.35,1252804.909149,STRKUSDT
2024-02-23 15:00:00,1.9582,1.9584,1.8567,1.8862,1063102.52,2018917.517942,STRKUSDT
2024-02-23 16:00:00,1.8862,1.953,1.8488,1.9309,709269.27,1350038.902897,STRKUSDT
2024-02-23 17:00:00,1.9309,1.9601,1.909,1.9573,295127.37,570664.103304,STRKUSDT
2024-02-23 18:00:00,1.9573,1.9777,1.93,1.9692,177662.4,347220.755204,STRKUSDT
2024-02-23 19:00:00,1.9692,1.978,1.9448,1.9678,169627.22,333101.069798,STRKUSDT
2024-02-23 20:00:00,1.9678,1.977,1.9447,1.965,133230.69,261084.762735,STRKUSDT
2024-02-23 21:00:00,1.965,1.971,1.9301,1.9382,188004.63,366161.720251,STRKUSDT
2024-02-23 22:00:00,1.9382,1.9599,1.9053,1.9166,210595.48,407368.634968,STRKUSDT
2024-02-23 23:00:00,1.9166,1.9397,1.8843,1.9263,152275.73,291317.685885,STRKUSDT
2024-02-24 00:00:00,1.9263,1.9353,1.8966,1.9,123070.86,235584.739089,STRKUSDT
2024-02-24 01:00:00,1.9,1.9178,1.8609,1.8702,261687.89,493177.645003,STRKUSDT
2024-02-24 02:00:00,1.8702,1.9071,1.8702,1.902,219228.38,414524.933967,STRKUSDT
2024-02-24 03:00:00,1.902,1.9084,1.8769,1.9076,84633.44,159958.042015,STRKUSDT
2024-02-24 04:00:00,1.9076,1.9175,1.895,1.914,118867.91,226702.470157,STRKUSDT
2024-02-24 05:00:00,1.914,1.9227,1.8967,1.9221,120084.45,229448.256913,STRKUSDT
2024-02-24 06:00:00,1.9221,1.9251,1.89,1.8972,148416.09,281962.371859,STRKUSDT
2024-02-24 07:00:00,1.8972,1.9224,1.88,1.9205,152413.11,290038.994329,STRKUSDT
2024-02-24 08:00:00,1.9205,1.9215,1.8855,1.8904,117625.51,223361.20056,STRKUSDT
2024-02-24 09:00:00,1.8904,1.9132,1.888,1.9109,156799.34,298751.739869,STRKUSDT
2024-02-24 10:00:00,1.9109,1.9227,1.9017,1.922,150405.13,287792.656828,STRKUSDT
2024-02-24 11:00:00,1.922,1.9377,1.9066,1.9332,128508.37,246551.249303,STRKUSDT
2024-02-24 12:00:00,1.9332,1.9364,1.9152,1.9265,100303.74,193089.650114,STRKUSDT
2024-02-24 13:00:00,1.9265,1.9487,1.9216,1.9469,104496.48,202600.305004,STRKUSDT
2024-02-24 14:00:00,1.9469,1.9477,1.905,1.9193,166503.95,319378.745221,STRKUSDT
2024-02-24 15:00:00,1.9193,1.9456,1.909,1.9336,190429.31,366446.396836,STRKUSDT
2024-02-24 16:00:00,1.9336,1.9635,1.9175,1.9212,225211.44,435815.192624,STRKUSDT
2024-02-24 17:00:00,1.9212,1.9463,1.9194,1.9336,150127.2,290451.693423,STRKUSDT
2024-02-24 18:00:00,1.9336,1.9516,1.9254,1.9303,168606.05,326934.067792,STRKUSDT
2024-02-24 19:00:00,1.9303,1.9563,1.922,1.9474,162976.64,315982.101795,STRKUSDT
2024-02-24 20:00:00,1.9474,1.9501,1.8905,1.8986,253544.58,483941.314381,STRKUSDT
2024-02-24 21:00:00,1.8986,1.9013,1.8842,1.8969,134585.11,254814.843782,STRKUSDT
2024-02-24 22:00:00,1.8969,1.9125,1.8749,1.9089,113611.18,215152.105169,STRKUSDT
2024-02-24 23:00:00,1.9089,1.9163,1.895,1.895,97313.13,185279.295521,STRKUSDT
2024-02-25 00:00:00,1.895,1.9049,1.8771,1.9024,83940.57,158548.13985,STRKUSDT
2024-02-25 01:00:00,1.9024,1.9196,1.8866,1.9196,108218.16,205845.585153,STRKUSDT
2024-02-25 02:00:00,1.9196,1.9273,1.8991,1.9038,135177.32,258614.666877,STRKUSDT
2024-02-25 03:00:00,1.9038,1.9127,1.8905,1.9012,159502.29,303156.327381,STRKUSDT
2024-02-25 04:00:00,1.9012,1.9061,1.885,1.8874,98375.64,186323.469789,STRKUSDT
2024-02-25 05:00:00,1.8874,1.8993,1.8846,1.8971,74870.8,141483.555673,STRKUSDT
2024-02-25 06:00:00,1.8971,1.9224,1.8946,1.9064,246497.61,470680.467731,STRKUSDT
