timestamp,open,high,low,close,volume,turnover,symbol
2023-06-19 06:00:00,99.7,99.9,99.6,99.7,11.591,1156.012,QNTUSDT
2023-06-19 07:00:00,99.7,99.9,99.5,99.7,12.094,1205.9934,QNTUSDT
2023-06-19 08:00:00,99.7,100.2,99.5,99.9,5.108,509.7907,QNTUSDT
2023-06-19 09:00:00,99.9,100.5,99.9,100.1,14.77,1478.1537,QNTUSDT
2023-06-19 10:00:00,100.1,101.2,100.1,100.5,11.828,1190.5926,QNTUSDT
2023-06-19 11:00:00,100.5,100.6,99.8,100.0,9.67,969.7841,QNTUSDT
2023-06-19 12:00:00,100.0,100.3,100.0,100.0,6.011,602.2494,QNTUSDT
2023-06-19 13:00:00,100.0,100.3,99.8,100.2,4.324,432.6154,QNTUSDT
2023-06-19 14:00:00,100.2,100.2,99.2,100.0,26.759,2658.0867,QNTUSDT
2023-06-19 15:00:00,100.0,100.5,99.8,100.0,2.426,242.6582,QNTUSDT
2023-06-19 16:00:00,100.0,100.1,99.4,99.8,10.712,1067.877,QNTUSDT
2023-06-19 17:00:00,99.8,100.3,99.7,100.0,121.915,12180.2589,QNTUSDT
2023-06-19 18:00:00,100.0,100.5,99.3,99.3,16.361,1636.0028,QNTUSDT
2023-06-19 19:00:00,99.3,99.9,98.6,99.3,44.729,4447.2561,QNTUSDT
2023-06-19 20:00:00,99.3,100.0,99.3,99.5,3.342,333.4432,QNTUSDT
2023-06-19 21:00:00,99.5,99.8,99.2,99.6,0.761,75.7195,QNTUSDT
2023-06-19 22:00:00,99.6,100.0,99.6,99.8,21.344,2133.6754,QNTUSDT
2023-06-19 23:00:00,99.8,100.0,99.6,99.7,2.391,238.5558,QNTUSDT
2023-06-20 00:00:00,99.7,100.2,99.7,100.0,3.89,389.43,QNTUSDT
2023-06-20 01:00:00,100.0,100.2,99.6,99.8,5.441,542.7142,QNTUSDT
2023-06-20 02:00:00,99.8,100.1,99.6,99.8,5.644,563.2712,QNTUSDT
2023-06-20 03:00:00,99.8,100.2,99.6,99.6,3.613,360.2377,QNTUSDT
2023-06-20 04:00:00,99.6,100.1,99.6,100.1,4.02,400.7327,QNTUSDT
2023-06-20 05:00:00,100.1,100.3,99.3,99.6,30.841,3081.3963,QNTUSDT
2023-06-20 06:00:00,99.6,100.2,99.6,100.2,0.995,99.3671,QNTUSDT
2023-06-20 07:00:00,100.2,100.4,99.9,100.4,13.86,1388.9245,QNTUSDT
2023-06-20 08:00:00,100.4,100.5,100.0,100.1,14.883,1492.2931,QNTUSDT
2023-06-20 09:00:00,100.1,100.5,100.1,100.1,0.703,70.4961,QNTUSDT
2023-06-20 10:00:00,100.1,100.4,100.0,100.0,19.324,1938.6236,QNTUSDT
2023-06-20 11:00:00,100.0,100.5,100.0,100.1,5.848,586.2068,QNTUSDT
2023-06-20 12:00:00,100.1,100.5,99.8,100.3,58.921,5893.5569,QNTUSDT
2023-06-20 13:00:00,100.3,100.4,99.8,99.8,3.762,376.9479,QNTUSDT
2023-06-20 14:00:00,99.8,100.7,99.8,100.2,63.419,6368.3681,QNTUSDT
2023-06-20 15:00:00,100.2,100.5,99.5,99.5,60.711,6068.9593,QNTUSDT
2023-06-20 16:00:00,99.5,99.7,98.8,99.1,42.556,4219.6481,QNTUSDT
2023-06-20 17:00:00,99.1,100.4,99.1,100.3,14.188,1419.4741,QNTUSDT
2023-06-20 18:00:00,100.3,100.7,99.8,100.3,241.596,24165.5353,QNTUSDT
2023-06-20 19:00:00,100.3,100.3,99.8,100.1,21.634,2164.8242,QNTUSDT
2023-06-20 20:00:00,100.1,100.2,99.6,99.9,50.349,5031.0679,QNTUSDT
2023-06-20 21:00:00,99.9,100.2,99.2,99.5,51.882,5180.4074,QNTUSDT
2023-06-20 22:00:00,99.5,100.1,99.5,100.1,331.326,33062.4644,QNTUSDT
