timestamp,open,high,low,close,volume,turnover,symbol
2024-04-26 08:00:00,0.04234,0.04793,0.0423,0.04776,11311801.71,517859.6637306,BRETTUSDT
2024-04-26 09:00:00,0.04776,0.05425,0.04497,0.04796,14794497.05,733503.373521,BRETTUSDT
2024-04-26 10:00:00,0.04796,0.04798,0.0424,0.04294,10689175.06,491278.2192568,BRETTUSDT
2024-04-26 11:00:00,0.04294,0.04446,0.04047,0.04063,11215494.17,475568.5819241,BRETTUSDT
2024-04-26 12:00:00,0.04063,0.04785,0.04034,0.04779,11155009.8,487023.4769902,BRETTUSDT
2024-04-26 13:00:00,0.04779,0.0499,0.0432,0.04716,19605302.96,909923.7531812,BRETTUSDT
2024-04-26 14:00:00,0.04716,0.04969,0.04502,0.04561,17596496.54,834833.5097254,BRETTUSDT
2024-04-26 15:00:00,0.04561,0.049,0.04544,0.04652,6979631.27,327704.7501268,BRETTUSDT
2024-04-26 16:00:00,0.04652,0.04794,0.0419,0.04265,10009660.39,451521.5276409,BRETTUSDT
2024-04-26 17:00:00,0.04265,0.04436,0.04162,0.04234,9785269.06,422496.3568897,BRETTUSDT
2024-04-26 18:00:00,0.04234,0.04445,0.04234,0.04421,5883928.44,254949.6418526,BRETTUSDT
2024-04-26 19:00:00,0.04421,0.04506,0.04019,0.04091,20746966.94,877585.0509293,BRETTUSDT
2024-04-26 20:00:00,0.04091,0.041,0.038,0.03824,11975182.92,472315.4939414,BRETTUSDT
2024-04-26 21:00:00,0.03824,0.04369,0.03755,0.04368,11984004.6,479903.9657355,BRETTUSDT
2024-04-26 22:00:00,0.04368,0.04545,0.03989,0.04427,13278649.08,574503.1657011,BRETTUSDT
2024-04-26 23:00:00,0.04427,0.04503,0.04222,0.04232,4110345.27,180933.0224716,BRETTUSDT
2024-04-27 00:00:00,0.04232,0.0438,0.0394,0.03942,6364483.14,265787.7031948,BRETTUSDT
2024-04-27 01:00:00,0.03942,0.04262,0.0383,0.04019,12309296.4,489214.7410913,BRETTUSDT
2024-04-27 02:00:00,0.04019,0.04191,0.04,0.04076,8273518.8,338452.2653182,BRETTUSDT
2024-04-27 03:00:00,0.04076,0.0418,0.04013,0.04108,3876686.75,158720.3887819,BRETTUSDT
2024-04-27 04:00:00,0.04108,0.0412,0.0393,0.03974,7301023.52,292451.358031,BRETTUSDT
2024-04-27 05:00:00,0.03974,0.04049,0.03829,0.03914,9788128.99,383346.8638647,BRETTUSDT
2024-04-27 06:00:00,0.03914,0.03952,0.0375,0.03817,7970834.13,305272.9592904,BRETTUSDT
2024-04-27 07:00:00,0.03817,0.03874,0.03647,0.03662,6243091.48,232966.5682554,BRETTUSDT
2024-04-27 08:00:00,0.03662,0.03668,0.03333,0.03408,32663003.55,1131288.7168646,BRETTUSDT
2024-04-27 09:00:00,0.03408,0.03412,0.03034,0.03053,38363863.0,1218313.9785254,BRETTUSDT
2024-04-27 10:00:00,0.03053,0.03081,0.0223,0.02859,94352522.85,2483709.7822843,BRETTUSDT
2024-04-27 11:00:00,0.02859,0.02921,0.02535,0.02688,34903138.51,950114.3356044,BRETTUSDT
2024-04-27 12:00:00,0.02688,0.02837,0.02481,0.02718,38963183.1,1030509.094611,BRETTUSDT
2024-04-27 13:00:00,0.02718,0.02779,0.02616,0.02641,22805100.05,615045.2798362,BRETTUSDT
2024-04-27 14:00:00,0.02641,0.02954,0.0252,0.02862,35123239.77,960080.3096818,BRETTUSDT
2024-04-27 15:00:00,0.02862,0.03189,0.028,0.02999,45331368.26,1388585.2621819,BRETTUSDT
2024-04-27 16:00:00,0.02999,0.0306,0.0286,0.02893,16098866.59,474626.5976657,BRETTUSDT
2024-04-27 17:00:00,0.02893,0.03153,0.02893,0.03098,17193577.43,522661.6732918,BRETTUSDT
2024-04-27 18:00:00,0.03098,0.03672,0.03015,0.0356,58049592.85,1963722.0322795,BRETTUSDT
2024-04-27 19:00:00,0.0356,0.03784,0.03468,0.03767,22067279.79,789561.0825405,BRETTUSDT
2024-04-27 20:00:00,0.03767,0.0382,0.0343,0.03713,24818598.26,894299.3316417,BRETTUSDT
2024-04-27 21:00:00,0.03713,0.04294,0.0366,0.04278,20990297.0,827826.0385414,BRETTUSDT
2024-04-27 22:00:00,0.04278,0.0496,0.04216,0.04871,16162225.35,736103.2016437,BRETTUSDT
2024-04-27 23:00:00,0.04871,0.04935,0.04114,0.04149,17686518.0,779633.2314287,BRETTUSDT
2024-04-28 00:00:00,0.04149,0.04384,0.03888,0.04291,11119674.94,458843.7424763,BRETTUSDT
2024-04-28 01:00:00,0.04291,0.04655,0.04244,0.04411,6674548.74,298459.2727361,BRETTUSDT
2024-04-28 02:00:00,0.04411,0.04602,0.04308,0.0457,4300128.4,191827.7809206,BRETTUSDT
2024-04-28 03:00:00,0.0457,0.04906,0.04536,0.04841,13032680.57,619523.2231476,BRETTUSDT
2024-04-28 04:00:00,0.04841,0.04984,0.04715,0.04864,18149089.48,880810.5734305,BRETTUSDT
2024-04-28 05:00:00,0.04864,0.0499,0.04763,0.04916,13928069.82,677874.4259815,BRETTUSDT
2024-04-28 06:00:00,0.04916,0.05586,0.0477,0.0517,28858964.29,1484402.7866757,BRETTUSDT
2024-04-28 07:00:00,0.0517,0.05274,0.0485,0.0492,20403023.94,1026291.5163326,BRETTUSDT
2024-04-28 08:00:00,0.0492,0.05265,0.04803,0.04995,20143460.08,997910.0969856,BRETTUSDT
2024-04-28 09:00:00,0.04995,0.05104,0.04542,0.04671,22236283.98,1077624.5077152,BRETTUSDT
2024-04-28 10:00:00,0.04671,0.0488,0.04641,0.04769,12707661.86,606632.6126894,BRETTUSDT
2024-04-28 11:00:00,0.04769,0.05031,0.04648,0.0476,11537640.03,557979.1091779,BRETTUSDT
2024-04-28 12:00:00,0.0476,0.05113,0.04689,0.0493,12701863.55,622861.8836087,BRETTUSDT
2024-04-28 13:00:00,0.0493,0.05015,0.04751,0.04817,9056697.56,440004.3664182,BRETTUSDT
2024-04-28 14:00:00,0.04817,0.04873,0.04516,0.04705,14938978.04,701745.8611235,BRETTUSDT
2024-04-28 15:00:00,0.04705,0.04769,0.04531,0.0468,8389604.67,389559.8056077,BRETTUSDT
2024-04-28 16:00:00,0.0468,0.04834,0.04625,0.04722,9940277.72,470451.5837313,BRETTUSDT
