timestamp,open,high,low,close,volume,turnover,symbol
2023-03-14 06:00:00,0.7353,0.747,0.7294,0.7443,145229.42,107304.962693,HFTUSDT
2023-03-14 07:00:00,0.7443,0.7521,0.7235,0.7263,71539.32,52552.65169,HFTUSDT
2023-03-14 08:00:00,0.7263,0.7346,0.7129,0.7321,114285.11,83207.008888,HFTUSDT
2023-03-14 09:00:00,0.7321,0.7321,0.7112,0.7266,80376.69,57901.579431,HFTUSDT
2023-03-14 10:00:00,0.7266,0.7354,0.7258,0.7348,103592.12,75666.733794,HFTUSDT
2023-03-14 11:00:00,0.7348,0.739,0.7224,0.7252,108184.02,79014.740285,HFTUSDT
2023-03-14 12:00:00,0.7252,0.7643,0.7158,0.758,318485.56,234944.9646,HFTUSDT
2023-03-14 13:00:00,0.758,0.7897,0.7437,0.7897,331623.12,253003.673423,HFTUSDT
2023-03-14 14:00:00,0.7897,0.8148,0.7772,0.7981,390612.7,309373.331464,HFTUSDT
2023-03-14 15:00:00,0.7981,0.8106,0.7658,0.7723,463202.28,366676.749684,HFTUSDT
2023-03-14 16:00:00,0.7723,0.7797,0.76,0.7784,177362.23,136125.520212,HFTUSDT
2023-03-14 17:00:00,0.7784,0.787,0.764,0.787,255988.21,197402.818677,HFTUSDT
2023-03-14 18:00:00,0.787,0.787,0.75,0.7508,362930.75,278304.89459,HFTUSDT
2023-03-14 19:00:00,0.7508,0.7614,0.7325,0.7587,635781.67,476757.257033,HFTUSDT
2023-03-14 20:00:00,0.7587,0.7631,0.7388,0.7403,268157.71,201518.539919,HFTUSDT
2023-03-14 21:00:00,0.7403,0.7419,0.7246,0.731,176958.22,129344.177574,HFTUSDT
2023-03-14 22:00:00,0.731,0.7431,0.7281,0.7431,63514.63,46927.941376,HFTUSDT
2023-03-14 23:00:00,0.7431,0.7448,0.7366,0.7408,99909.96,74013.919735,HFTUSDT
2023-03-15 00:00:00,0.7408,0.7428,0.7228,0.734,178297.98,130094.075486,HFTUSDT
