timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.05545,0.05555,0.0553,0.0555,2176.32,120.8106703,GRTUSDT
2023-01-01 01:00:00,0.0555,0.05562,0.0553,0.05543,2030.79,112.5788292,GRTUSDT
2023-01-01 02:00:00,0.05543,0.05581,0.05542,0.0558,1639.06,91.2908145,GRTUSDT
2023-01-01 03:00:00,0.0558,0.05587,0.05567,0.05574,322.33,17.9904358,GRTUSDT
2023-01-01 04:00:00,0.05574,0.05598,0.05562,0.05564,21223.27,1183.1009424,GRTUSDT
2023-01-01 05:00:00,0.05564,0.05579,0.05553,0.05575,482.89,26.8824889,GRTUSDT
2023-01-01 06:00:00,0.05575,0.05598,0.05573,0.05587,13543.23,756.0155696,GRTUSDT
2023-01-01 07:00:00,0.05587,0.0559,0.05558,0.0558,4328.7,240.8157722,GRTUSDT
2023-01-01 08:00:00,0.0558,0.0558,0.05555,0.05579,410.65,22.8672127,GRTUSDT
2023-01-01 09:00:00,0.05579,0.05604,0.05563,0.05604,2452.4,136.9090212,GRTUSDT
2023-01-01 10:00:00,0.05604,0.05606,0.0558,0.05605,8649.69,484.0451277,GRTUSDT
2023-01-01 11:00:00,0.05605,0.05618,0.05543,0.05543,3360.75,187.4642827,GRTUSDT
2023-01-01 12:00:00,0.05543,0.05568,0.05537,0.05542,21529.04,1192.7994832,GRTUSDT
2023-01-01 13:00:00,0.05542,0.05558,0.05521,0.05524,1676.4,92.743956,GRTUSDT
2023-01-01 14:00:00,0.05524,0.0555,0.05524,0.05531,516.95,28.6423455,GRTUSDT
2023-01-01 15:00:00,0.05531,0.05555,0.05531,0.05555,636.43,35.3017961,GRTUSDT
2023-01-01 16:00:00,0.05555,0.05568,0.05542,0.05542,3033.52,168.7616272,GRTUSDT
2023-01-01 17:00:00,0.05542,0.05572,0.05537,0.05572,4052.33,225.1737257,GRTUSDT
2023-01-01 18:00:00,0.05572,0.05608,0.05562,0.05601,40600.3,2269.8490882,GRTUSDT
2023-01-01 19:00:00,0.05601,0.05618,0.0558,0.05598,12578.91,705.1296704,GRTUSDT
2023-01-01 20:00:00,0.05598,0.05648,0.05598,0.05636,15453.97,870.8955508,GRTUSDT
2023-01-01 21:00:00,0.05636,0.05636,0.05606,0.05629,23181.93,1302.1527543,GRTUSDT
2023-01-01 22:00:00,0.05629,0.05629,0.05592,0.05618,810.49,45.4665516,GRTUSDT
2023-01-01 23:00:00,0.05618,0.05668,0.05618,0.05668,23829.77,1342.8393839,GRTUSDT
2023-01-02 00:00:00,0.05668,0.05668,0.0561,0.05628,25519.62,1440.5882738,GRTUSDT
2023-01-02 01:00:00,0.05628,0.05628,0.05553,0.05595,29433.38,1639.008519,GRTUSDT
2023-01-02 02:00:00,0.05595,0.05618,0.0559,0.0561,4762.65,266.3497837,GRTUSDT
2023-01-02 03:00:00,0.0561,0.05676,0.05607,0.05676,17569.26,988.7892955,GRTUSDT
2023-01-02 04:00:00,0.05676,0.05677,0.05651,0.0567,8350.06,472.8496985,GRTUSDT
2023-01-02 05:00:00,0.0567,0.05694,0.0567,0.05686,2652.08,150.6381357,GRTUSDT
2023-01-02 06:00:00,0.05686,0.05726,0.05674,0.05726,39048.49,2228.5938713,GRTUSDT
2023-01-02 07:00:00,0.05726,0.05826,0.05718,0.05771,66590.95,3850.9408236,GRTUSDT
2023-01-02 08:00:00,0.05771,0.05808,0.05761,0.05773,35335.21,2050.7082381,GRTUSDT
2023-01-02 09:00:00,0.05773,0.0581,0.05773,0.05786,76172.92,4413.3299501,GRTUSDT
2023-01-02 10:00:00,0.05786,0.0581,0.05783,0.05807,28127.94,1629.5008607,GRTUSDT
2023-01-02 11:00:00,0.05807,0.05807,0.05751,0.05772,777.37,44.8962709,GRTUSDT
2023-01-02 12:00:00,0.05772,0.05839,0.05772,0.05839,23330.33,1356.2866863,GRTUSDT
2023-01-02 13:00:00,0.05839,0.0585,0.058,0.05823,183435.88,10709.7107835,GRTUSDT
2023-01-02 14:00:00,0.05823,0.05845,0.05818,0.05845,20783.66,1209.9089742,GRTUSDT
2023-01-02 15:00:00,0.05845,0.05929,0.05838,0.05929,35208.52,2071.6125812,GRTUSDT
2023-01-02 16:00:00,0.05929,0.0598,0.05912,0.05956,30714.46,1829.9595542,GRTUSDT
2023-01-02 17:00:00,0.05956,0.05968,0.05932,0.05938,13528.65,803.6552247,GRTUSDT
2023-01-02 18:00:00,0.05938,0.05968,0.05901,0.05965,63995.54,3787.5505002,GRTUSDT
2023-01-02 19:00:00,0.05965,0.05965,0.05933,0.05936,2303.8,136.7671141,GRTUSDT
2023-01-02 20:00:00,0.05936,0.0597,0.05922,0.05969,76072.04,4526.3727691,GRTUSDT
2023-01-02 21:00:00,0.05969,0.05983,0.05949,0.05983,11747.76,700.2765619,GRTUSDT
2023-01-02 22:00:00,0.05983,0.05983,0.05904,0.05928,12767.31,756.697603,GRTUSDT
2023-01-02 23:00:00,0.05928,0.0599,0.05928,0.05956,37414.6,2234.3458399,GRTUSDT
2023-01-03 00:00:00,0.05956,0.05957,0.05929,0.05956,5351.72,317.9694395,GRTUSDT
2023-01-03 01:00:00,0.05956,0.05956,0.05885,0.05904,8183.89,484.3176706,GRTUSDT
2023-01-03 02:00:00,0.05904,0.05927,0.05893,0.05918,428.35,25.3163446,GRTUSDT
2023-01-03 03:00:00,0.05918,0.05942,0.05891,0.05942,10285.03,606.8305924,GRTUSDT
2023-01-03 04:00:00,0.05942,0.0595,0.05916,0.05919,458.69,27.2080108,GRTUSDT
2023-01-03 05:00:00,0.05919,0.0593,0.05902,0.0593,8114.24,480.2142587,GRTUSDT
2023-01-03 06:00:00,0.0593,0.0595,0.05925,0.0594,86386.59,5139.0734995,GRTUSDT
