timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.1579,0.1579,0.1566,0.1573,134.37,21.147232,C98USDT
2023-01-01 01:00:00,0.1573,0.1581,0.1569,0.1579,119.18,18.749506,C98USDT
2023-01-01 02:00:00,0.1579,0.1584,0.1572,0.1576,6006.13,949.362437,C98USDT
2023-01-01 03:00:00,0.1576,0.1586,0.1573,0.1574,445.89,70.546048,C98USDT
2023-01-01 04:00:00,0.1574,0.1583,0.1571,0.1571,317.64,50.047532,C98USDT
2023-01-01 05:00:00,0.1571,0.159,0.1569,0.1583,212.52,33.618993,C98USDT
2023-01-01 06:00:00,0.1583,0.1585,0.1573,0.1581,132.94,20.995625,C98USDT
2023-01-01 07:00:00,0.1581,0.1581,0.1568,0.1575,362.35,57.222058,C98USDT
2023-01-01 08:00:00,0.1575,0.1584,0.1572,0.1572,957.73,151.358564,C98USDT
2023-01-01 09:00:00,0.1572,0.1583,0.1572,0.1578,653.51,103.271821,C98USDT
2023-01-01 10:00:00,0.1578,0.1585,0.1578,0.1583,497.09,78.590575,C98USDT
2023-01-01 11:00:00,0.1583,0.1587,0.1579,0.1581,128.4,20.321087,C98USDT
2023-01-01 12:00:00,0.1581,0.1589,0.1581,0.1582,7469.38,1182.807978,C98USDT
2023-01-01 13:00:00,0.1582,0.1589,0.1577,0.1582,6174.33,977.296414,C98USDT
2023-01-01 14:00:00,0.1582,0.1589,0.1579,0.1585,19853.65,3144.62864,C98USDT
2023-01-01 15:00:00,0.1585,0.1597,0.1582,0.1591,484.04,76.884046,C98USDT
2023-01-01 16:00:00,0.1591,0.1593,0.1581,0.1581,255.66,40.53863,C98USDT
2023-01-01 17:00:00,0.1581,0.1587,0.1578,0.1581,7936.13,1256.470891,C98USDT
2023-01-01 18:00:00,0.1581,0.1589,0.1581,0.1584,131.85,20.919627,C98USDT
2023-01-01 19:00:00,0.1584,0.159,0.1584,0.1589,125.22,19.876628,C98USDT
2023-01-01 20:00:00,0.1589,0.1601,0.1589,0.1599,171.43,27.311224,C98USDT
2023-01-01 21:00:00,0.1599,0.1599,0.1593,0.1593,123.67,19.724859,C98USDT
2023-01-01 22:00:00,0.1593,0.1597,0.1593,0.1597,135.35,21.599575,C98USDT
