timestamp,open,high,low,close,volume,turnover,symbol
2023-01-06 09:00:00,0.002055,0.002092,0.001968,0.002022,55042500,111325.3801,1000BONKUSDT
2023-01-06 10:00:00,0.002022,0.002069,0.001977,0.001995,1301534300,2620861.1891,1000BONKUSDT
2023-01-06 11:00:00,0.001995,0.002039,0.001782,0.001861,3139377600,5909413.0787,1000BONKUSDT
2023-01-06 12:00:00,0.001861,0.00187,0.001476,0.001595,5797981900,9449848.0345,1000BONKUSDT
2023-01-06 13:00:00,0.001595,0.001612,0.001414,0.001536,5355474000,8051418.1224,1000BONKUSDT
2023-01-06 14:00:00,0.001536,0.001648,0.001482,0.00162,4778578100,7496373.5099,1000BONKUSDT
2023-01-06 15:00:00,0.00162,0.001753,0.001587,0.001698,5139783500,8685542.4588,1000BONKUSDT
2023-01-06 16:00:00,0.001698,0.00173,0.001503,0.00158,6626064500,10722852.8381,1000BONKUSDT
2023-01-06 17:00:00,0.00158,0.001739,0.001566,0.001681,4278111800,7140998.0064,1000BONKUSDT
2023-01-06 18:00:00,0.001681,0.0023,0.001654,0.002211,7991760700,15709124.292,1000BONKUSDT
2023-01-06 19:00:00,0.002211,0.002396,0.00201,0.002191,8520305500,18427412.8725,1000BONKUSDT
2023-01-06 20:00:00,0.002191,0.002222,0.002049,0.002088,4765664100,10150849.9849,1000BONKUSDT
2023-01-06 21:00:00,0.002088,0.002128,0.00181,0.001881,5322596600,10376761.8851,1000BONKUSDT
2023-01-06 22:00:00,0.001881,0.00205,0.001876,0.001937,3173151900,6239042.424,1000BONKUSDT
2023-01-06 23:00:00,0.001937,0.002,0.001897,0.001965,1515048200,2955037.3269,1000BONKUSDT
2023-01-07 00:00:00,0.001965,0.001974,0.00164,0.001692,5433222800,9536291.2983,1000BONKUSDT
2023-01-07 01:00:00,0.001692,0.00182,0.00165,0.00177,4358896400,7530574.9281,1000BONKUSDT
2023-01-07 02:00:00,0.00177,0.00178,0.00168,0.001778,3012468100,5216059.2254,1000BONKUSDT
2023-01-07 03:00:00,0.001778,0.001809,0.001722,0.001777,2374331900,4184743.9016,1000BONKUSDT
2023-01-07 04:00:00,0.001777,0.00192,0.001763,0.001892,2727072100,5014716.9448,1000BONKUSDT
2023-01-07 05:00:00,0.001892,0.00194,0.001843,0.00187,2434758300,4608733.4082,1000BONKUSDT
2023-01-07 06:00:00,0.00187,0.001887,0.001761,0.001823,2085811000,3800960.0085,1000BONKUSDT
