timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,1.2722,1.2756,1.2663,1.2717,115.03,146.559352,RUNEUSDT
2023-01-01 01:00:00,1.2717,1.2725,1.2667,1.2725,19.83,25.16767,RUNEUSDT
2023-01-01 02:00:00,1.2725,1.273,1.2674,1.2727,17.3,21.976088,RUNEUSDT
2023-01-01 03:00:00,1.2727,1.2727,1.2663,1.2701,1173.55,1490.460325,RUNEUSDT
2023-01-01 04:00:00,1.2701,1.2701,1.2647,1.2677,381.5,484.238538,RUNEUSDT
2023-01-01 05:00:00,1.2677,1.2717,1.2677,1.2685,16.25,20.623726,RUNEUSDT
2023-01-01 06:00:00,1.2685,1.2737,1.2685,1.2726,32.48,41.326949,RUNEUSDT
2023-01-01 07:00:00,1.2726,1.2726,1.2648,1.2707,249.98,317.243318,RUNEUSDT
2023-01-01 08:00:00,1.2707,1.2707,1.2654,1.2697,17.29,21.923532,RUNEUSDT
2023-01-01 09:00:00,1.2697,1.2697,1.2629,1.2695,4800.16,6081.631205,RUNEUSDT
2023-01-01 10:00:00,1.2695,1.2711,1.2665,1.2711,122.14,154.951553,RUNEUSDT
2023-01-01 11:00:00,1.2711,1.2765,1.2691,1.2753,1237.87,1574.887221,RUNEUSDT
2023-01-01 12:00:00,1.2753,1.2775,1.2717,1.2722,443.43,565.330699,RUNEUSDT
2023-01-01 13:00:00,1.2722,1.2746,1.2691,1.2709,15.06,19.156312,RUNEUSDT
2023-01-01 14:00:00,1.2709,1.2724,1.269,1.2711,168.85,214.758127,RUNEUSDT
2023-01-01 15:00:00,1.2711,1.2741,1.2698,1.273,31.0,39.455752,RUNEUSDT
2023-01-01 16:00:00,1.273,1.2757,1.2712,1.2731,361.15,460.303536,RUNEUSDT
2023-01-01 17:00:00,1.2731,1.2777,1.2725,1.2751,57.23,73.043282,RUNEUSDT
2023-01-01 18:00:00,1.2751,1.2837,1.2751,1.2826,85.35,109.290885,RUNEUSDT
2023-01-01 19:00:00,1.2826,1.2839,1.2803,1.2837,15.07,19.325354,RUNEUSDT
2023-01-01 20:00:00,1.2837,1.2866,1.2802,1.2841,15.9,20.408605,RUNEUSDT
2023-01-01 21:00:00,1.2841,1.2865,1.2805,1.2865,171.5,220.300032,RUNEUSDT
2023-01-01 22:00:00,1.2865,1.2865,1.2808,1.2808,23.58,30.289913,RUNEUSDT
2023-01-01 23:00:00,1.2808,1.2882,1.2808,1.2854,22.1,28.411548,RUNEUSDT
2023-01-02 00:00:00,1.2854,1.2892,1.2854,1.2854,24.52,31.54436,RUNEUSDT
2023-01-02 01:00:00,1.2854,1.2854,1.2737,1.2795,15.31,19.567943,RUNEUSDT
2023-01-02 02:00:00,1.2795,1.2836,1.2774,1.282,16.91,21.66463,RUNEUSDT
2023-01-02 03:00:00,1.282,1.2921,1.2793,1.2906,16.62,21.332943,RUNEUSDT
2023-01-02 04:00:00,1.2906,1.2926,1.2865,1.2907,248.69,320.6262,RUNEUSDT
2023-01-02 05:00:00,1.2907,1.2911,1.2854,1.2871,1564.03,2015.406726,RUNEUSDT
2023-01-02 06:00:00,1.2871,1.2909,1.2871,1.2881,615.93,794.235386,RUNEUSDT
2023-01-02 07:00:00,1.2881,1.3139,1.2873,1.3066,8664.22,11339.981248,RUNEUSDT
2023-01-02 08:00:00,1.3066,1.3147,1.3065,1.311,331.59,433.640782,RUNEUSDT
2023-01-02 09:00:00,1.311,1.3142,1.3103,1.3121,701.31,920.355387,RUNEUSDT
2023-01-02 10:00:00,1.3121,1.3151,1.31,1.3125,213.07,280.038705,RUNEUSDT
2023-01-02 11:00:00,1.3125,1.3176,1.31,1.3167,58.12,76.210348,RUNEUSDT
2023-01-02 12:00:00,1.3167,1.3273,1.3143,1.3168,4697.12,6210.652714,RUNEUSDT
2023-01-02 13:00:00,1.3168,1.3213,1.3153,1.3189,276.0,364.39982,RUNEUSDT
2023-01-02 14:00:00,1.3189,1.3234,1.3156,1.316,129.03,170.198323,RUNEUSDT
2023-01-02 15:00:00,1.316,1.3273,1.316,1.3254,468.28,620.890757,RUNEUSDT
2023-01-02 16:00:00,1.3254,1.3262,1.3194,1.3194,147.68,195.418045,RUNEUSDT
2023-01-02 17:00:00,1.3194,1.323,1.317,1.321,767.95,1014.326631,RUNEUSDT
2023-01-02 18:00:00,1.321,1.3222,1.3182,1.3193,243.48,321.522138,RUNEUSDT
2023-01-02 19:00:00,1.3193,1.3206,1.3173,1.3173,250.59,330.438849,RUNEUSDT
2023-01-02 20:00:00,1.3173,1.323,1.3159,1.3199,18.34,24.198239,RUNEUSDT
2023-01-02 21:00:00,1.3199,1.323,1.3199,1.323,44.86,59.335395,RUNEUSDT
2023-01-02 22:00:00,1.323,1.3245,1.3123,1.3167,1528.44,2018.094327,RUNEUSDT
2023-01-02 23:00:00,1.3167,1.319,1.3132,1.3157,15.33,20.17159,RUNEUSDT
2023-01-03 00:00:00,1.3157,1.3213,1.3132,1.3213,17.34,22.863553,RUNEUSDT
2023-01-03 01:00:00,1.3213,1.3213,1.3105,1.3123,21.74,28.591382,RUNEUSDT
2023-01-03 02:00:00,1.3123,1.3162,1.3113,1.3113,22.18,29.153458,RUNEUSDT
