timestamp,open,high,low,close,volume,turnover,symbol
2024-11-08 11:00:00,0.4921,0.505,0.4898,0.4986,8952760,4463011.9371,COWUSDT
2024-11-08 12:00:00,0.4986,0.5022,0.4749,0.4958,4653033,2285171.0599,COWUSDT
2024-11-08 13:00:00,0.4958,0.5074,0.4896,0.5052,2437599,1209514.474,COWUSDT
2024-11-08 14:00:00,0.5052,0.5085,0.4763,0.482,4134495,2028386.0847,COWUSDT
2024-11-08 15:00:00,0.482,0.4882,0.4644,0.4778,4821291,2295801.7454,COWUSDT
2024-11-08 16:00:00,0.4778,0.4778,0.4421,0.4463,5730659,2640646.0758,COWUSDT
2024-11-08 17:00:00,0.4463,0.4544,0.4348,0.4476,3498745,1559912.9054,COWUSDT
2024-11-08 18:00:00,0.4476,0.4585,0.4401,0.4522,2579330,1155897.4047,COWUSDT
2024-11-08 19:00:00,0.4522,0.4594,0.4497,0.4524,1542190,701332.0529,COWUSDT
2024-11-08 20:00:00,0.4524,0.4546,0.4409,0.4466,1640376,734797.4362,COWUSDT
2024-11-08 21:00:00,0.4466,0.4622,0.4451,0.4561,1831700,829854.8149,COWUSDT
2024-11-08 22:00:00,0.4561,0.4624,0.4473,0.4531,1328775,605195.9325,COWUSDT
2024-11-08 23:00:00,0.4531,0.4618,0.4519,0.4575,548337,251231.8981,COWUSDT
2024-11-09 00:00:00,0.4575,0.4619,0.4464,0.4613,1310327,597786.4121,COWUSDT
2024-11-09 01:00:00,0.4613,0.4786,0.448,0.4504,2535068,1176258.5546,COWUSDT
2024-11-09 02:00:00,0.4504,0.4618,0.4437,0.4612,1105199,498376.7334,COWUSDT
2024-11-09 03:00:00,0.4612,0.4674,0.4574,0.461,1365433,629897.6673,COWUSDT
2024-11-09 04:00:00,0.461,0.4657,0.4535,0.4609,1505428,691214.4964,COWUSDT
2024-11-09 05:00:00,0.4609,0.4774,0.4585,0.477,975138,457187.8582,COWUSDT
2024-11-09 06:00:00,0.477,0.498,0.4728,0.4837,3039496,1474540.4591,COWUSDT
2024-11-09 07:00:00,0.4837,0.4943,0.4775,0.4905,1280046,622497.8315,COWUSDT
2024-11-09 08:00:00,0.4905,0.4951,0.4739,0.4811,1822883,878951.0608,COWUSDT
