timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,246.0,246.4,245.35,245.6,7422.37,1825104.627,BNBUSDT
2023-01-01 01:00:00,245.6,245.85,245.25,245.75,2769.4,679874.8645,BNBUSDT
2023-01-01 02:00:00,245.75,245.8,245.15,245.15,3872.87,950489.05,BNBUSDT
2023-01-01 03:00:00,245.15,245.4,245.0,245.2,2939.55,720639.7905,BNBUSDT
2023-01-01 04:00:00,245.2,245.2,243.55,243.6,9125.87,2229973.05,BNBUSDT
2023-01-01 05:00:00,243.6,244.2,243.3,244.0,6547.6,1595996.84,BNBUSDT
2023-01-01 06:00:00,244.0,244.25,243.8,243.8,2740.15,668539.207,BNBUSDT
2023-01-01 07:00:00,243.8,244.1,243.6,243.95,2815.29,686526.7425,BNBUSDT
2023-01-01 08:00:00,243.95,243.95,243.0,243.35,10437.15,2541219.868,BNBUSDT
2023-01-01 09:00:00,243.35,244.35,243.3,244.3,3875.79,945007.771,BNBUSDT
2023-01-01 10:00:00,244.3,244.35,243.9,244.15,5257.77,1283384.9055,BNBUSDT
2023-01-01 11:00:00,244.15,244.45,244.05,244.2,2242.95,547866.3735,BNBUSDT
2023-01-01 12:00:00,244.2,244.45,244.0,244.05,6492.11,1585596.499,BNBUSDT
2023-01-01 13:00:00,244.05,244.35,243.8,244.05,4198.28,1024555.1645,BNBUSDT
2023-01-01 14:00:00,244.05,244.25,243.9,243.9,1890.19,461396.5925,BNBUSDT
2023-01-01 15:00:00,243.9,244.65,243.9,244.45,2905.79,709977.7025,BNBUSDT
2023-01-01 16:00:00,244.45,244.95,244.2,244.8,5902.08,1443806.4305,BNBUSDT
2023-01-01 17:00:00,244.8,245.4,244.7,245.35,6351.1,1556335.824,BNBUSDT
2023-01-01 18:00:00,245.35,245.6,244.6,244.75,7610.45,1865985.7465,BNBUSDT
2023-01-01 19:00:00,244.75,245.55,244.7,245.05,3568.35,875237.9875,BNBUSDT
2023-01-01 20:00:00,245.05,245.7,245.05,245.2,4032.6,989877.318,BNBUSDT
2023-01-01 21:00:00,245.2,245.2,244.85,245.05,2212.14,542058.0475,BNBUSDT
2023-01-01 22:00:00,245.05,245.05,244.5,244.65,4995.58,1222794.7425,BNBUSDT
2023-01-01 23:00:00,244.65,244.75,243.55,244.3,11514.65,2809744.348,BNBUSDT
2023-01-02 00:00:00,244.3,244.4,243.35,243.5,7286.23,1776206.454,BNBUSDT
2023-01-02 01:00:00,243.5,243.6,240.35,242.0,44507.49,10772387.4695,BNBUSDT
2023-01-02 02:00:00,242.0,242.7,241.5,242.25,4997.1,1210639.494,BNBUSDT
2023-01-02 03:00:00,242.25,244.0,242.25,243.65,8198.08,1993570.946,BNBUSDT
2023-01-02 04:00:00,243.65,243.7,242.75,243.3,8220.47,1999314.1155,BNBUSDT
2023-01-02 05:00:00,243.3,244.2,243.3,243.8,6303.45,1536004.77,BNBUSDT
2023-01-02 06:00:00,243.8,244.2,243.4,243.8,6230.49,1518541.0085,BNBUSDT
2023-01-02 07:00:00,243.8,247.3,243.65,246.2,35512.86,8735754.439,BNBUSDT
2023-01-02 08:00:00,246.2,247.25,246.15,246.9,14248.42,3517136.235,BNBUSDT
