timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.002315,0.002315,0.00231,0.00231,16550,38.2305,CKBUSDT
2023-01-01 01:00:00,0.00231,0.00232,0.00231,0.00232,34850,80.852,CKBUSDT
2023-01-01 02:00:00,0.00232,0.00232,0.00231,0.00231,166000,383.46,CKBUSDT
2023-01-01 03:00:00,0.00231,0.002315,0.00231,0.00231,621750,1436.3425,CKBUSDT
2023-01-01 04:00:00,0.00231,0.00231,0.00231,0.00231,0,0.0,CKBUSDT
2023-01-01 05:00:00,0.00231,0.00231,0.0023,0.0023,1051690,2421.8959,CKBUSDT
2023-01-01 06:00:00,0.0023,0.002315,0.0023,0.00231,3417990,7893.98175,CKBUSDT
2023-01-01 07:00:00,0.00231,0.00231,0.002305,0.002305,166520,383.8286,CKBUSDT
2023-01-01 08:00:00,0.002305,0.00231,0.0023,0.002305,448560,1033.1308,CKBUSDT
2023-01-01 09:00:00,0.002305,0.00231,0.0023,0.0023,1277980,2945.4836,CKBUSDT
2023-01-01 10:00:00,0.0023,0.002305,0.0023,0.0023,327370,752.95115,CKBUSDT
2023-01-01 11:00:00,0.0023,0.002305,0.0023,0.002305,430,0.99115,CKBUSDT
2023-01-01 12:00:00,0.002305,0.002305,0.0023,0.0023,5810,13.363,CKBUSDT
2023-01-01 13:00:00,0.0023,0.002305,0.0023,0.0023,467710,1075.73425,CKBUSDT
2023-01-01 14:00:00,0.0023,0.0023,0.00229,0.00229,350850,803.9606,CKBUSDT
2023-01-01 15:00:00,0.00229,0.002295,0.002285,0.00229,1756910,4018.77515,CKBUSDT
2023-01-01 16:00:00,0.00229,0.00229,0.002285,0.002285,584340,1335.2169,CKBUSDT
2023-01-01 17:00:00,0.002285,0.002295,0.002285,0.00229,275290,630.44415,CKBUSDT
2023-01-01 18:00:00,0.00229,0.002295,0.00229,0.00229,1643800,3768.002,CKBUSDT
2023-01-01 19:00:00,0.00229,0.002305,0.00229,0.0023,715060,1643.1138,CKBUSDT
2023-01-01 20:00:00,0.0023,0.00231,0.0023,0.00231,1893760,4370.48465,CKBUSDT
2023-01-01 21:00:00,0.00231,0.00232,0.00231,0.00231,801770,1857.4738,CKBUSDT
2023-01-01 22:00:00,0.00231,0.00232,0.00231,0.002315,19450,45.02815,CKBUSDT
2023-01-01 23:00:00,0.002315,0.00232,0.00231,0.00232,444750,1029.1055,CKBUSDT
2023-01-02 00:00:00,0.00232,0.00232,0.002305,0.00231,1824490,4217.75355,CKBUSDT
2023-01-02 01:00:00,0.00231,0.00231,0.002295,0.0023,260170,597.82095,CKBUSDT
2023-01-02 02:00:00,0.0023,0.0023,0.00229,0.0023,525390,1207.5561,CKBUSDT
2023-01-02 03:00:00,0.0023,0.0023,0.0023,0.0023,5600,12.88,CKBUSDT
2023-01-02 04:00:00,0.0023,0.0023,0.00227,0.002285,3017800,6874.3249,CKBUSDT
2023-01-02 05:00:00,0.002285,0.002285,0.002275,0.002285,669300,1525.6129,CKBUSDT
2023-01-02 06:00:00,0.002285,0.002285,0.002285,0.002285,0,0.0,CKBUSDT
2023-01-02 07:00:00,0.002285,0.002295,0.00228,0.002295,1274370,2921.2895,CKBUSDT
2023-01-02 08:00:00,0.002295,0.002315,0.002295,0.002315,1264300,2913.079,CKBUSDT
2023-01-02 09:00:00,0.002315,0.002345,0.002315,0.00234,16941210,39572.0724,CKBUSDT
2023-01-02 10:00:00,0.00234,0.002345,0.002325,0.00233,3608210,8427.34385,CKBUSDT
2023-01-02 11:00:00,0.00233,0.002335,0.002325,0.00233,350500,816.35075,CKBUSDT
2023-01-02 12:00:00,0.00233,0.00233,0.002325,0.002325,818630,1906.611,CKBUSDT
2023-01-02 13:00:00,0.002325,0.00233,0.002325,0.002325,188310,438.7055,CKBUSDT
2023-01-02 14:00:00,0.002325,0.002335,0.00232,0.00232,490930,1143.10485,CKBUSDT
2023-01-02 15:00:00,0.00232,0.002335,0.00232,0.00233,2061350,4803.0565,CKBUSDT
2023-01-02 16:00:00,0.00233,0.002335,0.002325,0.002325,1200860,2800.67875,CKBUSDT
2023-01-02 17:00:00,0.002325,0.00233,0.002325,0.00233,317900,739.3675,CKBUSDT
2023-01-02 18:00:00,0.00233,0.00233,0.00232,0.002325,194220,451.55615,CKBUSDT
2023-01-02 19:00:00,0.002325,0.002335,0.002325,0.00233,916930,2136.31065,CKBUSDT
2023-01-02 20:00:00,0.00233,0.00233,0.002325,0.00233,252510,587.36045,CKBUSDT
2023-01-02 21:00:00,0.00233,0.00233,0.00231,0.00232,14418030,33418.38145,CKBUSDT
2023-01-02 22:00:00,0.00232,0.002325,0.00232,0.00232,193340,448.9356,CKBUSDT
2023-01-02 23:00:00,0.00232,0.00232,0.002315,0.00232,1064790,2467.17495,CKBUSDT
2023-01-03 00:00:00,0.00232,0.00232,0.00232,0.00232,624290,1448.3528,CKBUSDT
2023-01-03 01:00:00,0.00232,0.00232,0.002315,0.00232,216400,501.0805,CKBUSDT
2023-01-03 02:00:00,0.00232,0.00232,0.002315,0.002315,207540,481.47985,CKBUSDT
2023-01-03 03:00:00,0.002315,0.00232,0.002315,0.00232,194950,452.28395,CKBUSDT
2023-01-03 04:00:00,0.00232,0.00232,0.00231,0.002315,1112340,2574.83155,CKBUSDT
2023-01-03 05:00:00,0.002315,0.002315,0.0023,0.0023,1064470,2452.52775,CKBUSDT
2023-01-03 06:00:00,0.0023,0.0023,0.00229,0.00229,1269070,2911.1125,CKBUSDT
