timestamp,open,high,low,close,volume,turnover,symbol
2024-09-16 11:00:00,0.34537,0.34655,0.33048,0.33288,1384980,467582.68125,1000NEIROCTOUSDT
2024-09-16 12:00:00,0.33288,0.33475,0.3051,0.31699,7434025,2375784.98573,1000NEIROCTOUSDT
2024-09-16 13:00:00,0.31699,0.38896,0.31045,0.38542,14851568,5231568.37065,1000NEIROCTOUSDT
2024-09-16 14:00:00,0.38542,0.42633,0.3677,0.38423,28299480,11289343.02438,1000NEIROCTOUSDT
2024-09-16 15:00:00,0.38423,0.41242,0.37176,0.40282,9802634,3827832.85699,1000NEIROCTOUSDT
2024-09-16 16:00:00,0.40282,0.43494,0.3816,0.38594,14587880,5980729.6833,1000NEIROCTOUSDT
2024-09-16 17:00:00,0.38594,0.41389,0.37206,0.40103,6693047,2604612.86195,1000NEIROCTOUSDT
2024-09-16 18:00:00,0.40103,0.40187,0.37893,0.3855,3705516,1436257.42112,1000NEIROCTOUSDT
2024-09-16 19:00:00,0.3855,0.3871,0.35308,0.35775,5733220,2097321.36573,1000NEIROCTOUSDT
2024-09-16 20:00:00,0.35775,0.36324,0.33109,0.34015,4270256,1464435.58707,1000NEIROCTOUSDT
2024-09-16 21:00:00,0.34015,0.37,0.33986,0.363,3513799,1255413.49901,1000NEIROCTOUSDT
2024-09-16 22:00:00,0.363,0.3647,0.33666,0.34159,3112223,1090227.38438,1000NEIROCTOUSDT
2024-09-16 23:00:00,0.34159,0.3651,0.34136,0.36102,1828626,648979.2175,1000NEIROCTOUSDT
2024-09-17 00:00:00,0.36102,0.3865,0.3604,0.38312,4275112,1609358.15434,1000NEIROCTOUSDT
2024-09-17 01:00:00,0.38312,0.39039,0.36888,0.37104,3029612,1149688.737,1000NEIROCTOUSDT
2024-09-17 02:00:00,0.37104,0.38458,0.36824,0.38073,1571990,596019.10833,1000NEIROCTOUSDT
2024-09-17 03:00:00,0.38073,0.38258,0.35351,0.35913,3914458,1431324.06417,1000NEIROCTOUSDT
2024-09-17 04:00:00,0.35913,0.3592,0.34124,0.3437,3440107,1201657.75395,1000NEIROCTOUSDT
2024-09-17 05:00:00,0.3437,0.36787,0.3431,0.36192,2039424,724115.69002,1000NEIROCTOUSDT
2024-09-17 06:00:00,0.36192,0.37878,0.35231,0.37447,3125860,1154614.78892,1000NEIROCTOUSDT
2024-09-17 07:00:00,0.37447,0.3777,0.36604,0.37341,2157910,800571.34156,1000NEIROCTOUSDT
2024-09-17 08:00:00,0.37341,0.40963,0.37195,0.3973,8807197,3489813.57778,1000NEIROCTOUSDT
2024-09-17 09:00:00,0.3973,0.40772,0.39312,0.40417,5442015,2182758.46996,1000NEIROCTOUSDT
2024-09-17 10:00:00,0.40417,0.40981,0.37163,0.37648,6981952,2711150.89796,1000NEIROCTOUSDT
2024-09-17 11:00:00,0.37648,0.38207,0.36629,0.37913,3169341,1190396.74484,1000NEIROCTOUSDT
2024-09-17 12:00:00,0.37913,0.39371,0.37424,0.39192,3137862,1211184.91685,1000NEIROCTOUSDT
2024-09-17 13:00:00,0.39192,0.39776,0.3756,0.38353,3979564,1530931.95787,1000NEIROCTOUSDT
2024-09-17 14:00:00,0.38353,0.39144,0.37444,0.38545,2936371,1124235.04337,1000NEIROCTOUSDT
2024-09-17 15:00:00,0.38545,0.51479,0.38545,0.51228,20316683,9109476.74423,1000NEIROCTOUSDT
2024-09-17 16:00:00,0.51228,0.675,0.50574,0.65681,50495243,30309805.84827,1000NEIROCTOUSDT
2024-09-17 17:00:00,0.65681,0.65999,0.59324,0.6347,27691149,17222373.4861,1000NEIROCTOUSDT
2024-09-17 18:00:00,0.6347,0.70965,0.62411,0.66069,26179049,17493921.77902,1000NEIROCTOUSDT
2024-09-17 19:00:00,0.66069,0.6936,0.6362,0.6571,14250006,9429052.19952,1000NEIROCTOUSDT
2024-09-17 20:00:00,0.6571,0.714,0.64,0.69315,16373596,11091123.36907,1000NEIROCTOUSDT
2024-09-17 21:00:00,0.69315,0.70393,0.66327,0.67218,10870765,7427306.52081,1000NEIROCTOUSDT
2024-09-17 22:00:00,0.67218,0.68666,0.65462,0.67408,6344442,4235589.94553,1000NEIROCTOUSDT
2024-09-17 23:00:00,0.67408,0.69476,0.663,0.68875,4647963,3169070.76215,1000NEIROCTOUSDT
2024-09-18 00:00:00,0.68875,0.869,0.66001,0.82838,21537481,16505220.73389,1000NEIROCTOUSDT
2024-09-18 01:00:00,0.82838,0.89005,0.7912,0.80063,18726141,15612938.63065,1000NEIROCTOUSDT
2024-09-18 02:00:00,0.80063,0.84904,0.79526,0.84507,8828018,7276265.44708,1000NEIROCTOUSDT
2024-09-18 03:00:00,0.84507,0.84655,0.81578,0.82484,5844050,4862198.84117,1000NEIROCTOUSDT
2024-09-18 04:00:00,0.82484,0.87918,0.7407,0.78074,17557455,14105638.08981,1000NEIROCTOUSDT
2024-09-18 05:00:00,0.78074,0.78383,0.72574,0.76014,12640402,9503361.79271,1000NEIROCTOUSDT
2024-09-18 06:00:00,0.76014,0.80971,0.7311,0.78852,11106784,8645420.11216,1000NEIROCTOUSDT
2024-09-18 07:00:00,0.78852,0.82131,0.77472,0.79972,7476294,5973153.02417,1000NEIROCTOUSDT
2024-09-18 08:00:00,0.79972,0.85941,0.74408,0.84967,16129025,13097967.65174,1000NEIROCTOUSDT
2024-09-18 09:00:00,0.84967,0.85375,0.80659,0.80807,12173120,10114721.97476,1000NEIROCTOUSDT
2024-09-18 10:00:00,0.80807,0.84757,0.79187,0.8344,9103806,7488225.58495,1000NEIROCTOUSDT
2024-09-18 11:00:00,0.8344,0.91363,0.78477,0.80455,24019432,20325535.05846,1000NEIROCTOUSDT
2024-09-18 12:00:00,0.80455,0.83755,0.787,0.82797,12579493,10210601.59429,1000NEIROCTOUSDT
2024-09-18 13:00:00,0.82797,0.8519,0.82166,0.84006,11336347,9472139.75244,1000NEIROCTOUSDT
2024-09-18 14:00:00,0.84006,0.87219,0.8268,0.852,11019530,9342088.18224,1000NEIROCTOUSDT
2024-09-18 15:00:00,0.852,0.91183,0.77453,0.7852,30725279,25419464.73002,1000NEIROCTOUSDT
2024-09-18 16:00:00,0.7852,0.83852,0.77155,0.82748,16700294,13503414.96414,1000NEIROCTOUSDT
2024-09-18 17:00:00,0.82748,0.83671,0.78967,0.81398,10457192,8481414.96303,1000NEIROCTOUSDT
2024-09-18 18:00:00,0.81398,0.87253,0.81235,0.84526,16114275,13563154.49457,1000NEIROCTOUSDT
2024-09-18 19:00:00,0.84526,0.85058,0.79569,0.81682,9330119,7657811.52959,1000NEIROCTOUSDT
2024-09-18 20:00:00,0.81682,0.83338,0.80404,0.82775,5123514,4219772.75063,1000NEIROCTOUSDT
2024-09-18 21:00:00,0.82775,0.87235,0.82,0.84706,8390149,7136057.22085,1000NEIROCTOUSDT
2024-09-18 22:00:00,0.84706,0.98114,0.84641,0.94406,19415527,17840578.13449,1000NEIROCTOUSDT
2024-09-18 23:00:00,0.94406,0.98556,0.9038,0.96245,15545547,14751509.0237,1000NEIROCTOUSDT
2024-09-19 00:00:00,0.96245,0.97711,0.923,0.93308,10987150,10397189.96773,1000NEIROCTOUSDT
2024-09-19 01:00:00,0.93308,0.96781,0.92233,0.94467,5972353,5667439.2756,1000NEIROCTOUSDT
2024-09-19 02:00:00,0.94467,0.94894,0.87002,0.90327,10828420,9819626.4278,1000NEIROCTOUSDT
2024-09-19 03:00:00,0.90327,0.90391,0.85103,0.88099,6942185,6108155.05622,1000NEIROCTOUSDT
2024-09-19 04:00:00,0.88099,0.8877,0.84817,0.87831,5326619,4635051.63203,1000NEIROCTOUSDT
2024-09-19 05:00:00,0.87831,0.88209,0.823,0.86485,7794880,6620975.19197,1000NEIROCTOUSDT
2024-09-19 06:00:00,0.86485,0.9358,0.85316,0.91253,11055387,9939824.14864,1000NEIROCTOUSDT
2024-09-19 07:00:00,0.91253,0.92999,0.89131,0.91106,4418132,4033105.78347,1000NEIROCTOUSDT
2024-09-19 08:00:00,0.91106,0.92365,0.88385,0.8945,3566808,3223647.54276,1000NEIROCTOUSDT
2024-09-19 09:00:00,0.8945,0.9134,0.86158,0.86917,4803844,4276309.07804,1000NEIROCTOUSDT
2024-09-19 10:00:00,0.86917,0.88461,0.84417,0.84729,7675466,6626491.01397,1000NEIROCTOUSDT
2024-09-19 11:00:00,0.84729,0.86321,0.83191,0.8568,5091352,4322069.3104,1000NEIROCTOUSDT
2024-09-19 12:00:00,0.8568,0.88209,0.84803,0.86724,3708079,3207893.6313,1000NEIROCTOUSDT
2024-09-19 13:00:00,0.86724,0.938,0.84845,0.91997,9406194,8420681.93543,1000NEIROCTOUSDT
2024-09-19 14:00:00,0.91997,0.93204,0.88478,0.9067,6424257,5801314.18856,1000NEIROCTOUSDT
2024-09-19 15:00:00,0.9067,1.025,0.90534,1.01487,16974470,16567242.77063,1000NEIROCTOUSDT
2024-09-19 16:00:00,1.01487,1.03686,0.92721,0.93653,13726780,13347845.88141,1000NEIROCTOUSDT
2024-09-19 17:00:00,0.93653,0.9657,0.93052,0.94889,3943207,3744056.37804,1000NEIROCTOUSDT
2024-09-19 18:00:00,0.94889,0.97978,0.94077,0.954,3893730,3750463.77563,1000NEIROCTOUSDT
2024-09-19 19:00:00,0.954,0.95573,0.89645,0.93013,4444600,4118669.26904,1000NEIROCTOUSDT
2024-09-19 20:00:00,0.93013,0.94705,0.89847,0.91223,2854048,2645576.46571,1000NEIROCTOUSDT
2024-09-19 21:00:00,0.91223,0.94,0.90951,0.9307,2354154,2180560.79591,1000NEIROCTOUSDT
2024-09-19 22:00:00,0.9307,0.94546,0.91474,0.92232,2051337,1903525.14868,1000NEIROCTOUSDT
2024-09-19 23:00:00,0.92232,0.94791,0.91738,0.91843,2629696,2455904.95927,1000NEIROCTOUSDT
2024-09-20 00:00:00,0.91843,0.96,0.91296,0.93665,3229314,3021716.15447,1000NEIROCTOUSDT
2024-09-20 01:00:00,0.93665,0.94206,0.89845,0.91483,3680017,3386755.71702,1000NEIROCTOUSDT
2024-09-20 02:00:00,0.91483,0.92,0.86355,0.87217,5348412,4728002.0738,1000NEIROCTOUSDT
2024-09-20 03:00:00,0.87217,0.90767,0.865,0.90601,2585273,2300562.67945,1000NEIROCTOUSDT
2024-09-20 04:00:00,0.90601,0.9501,0.90339,0.93134,4057232,3764870.21842,1000NEIROCTOUSDT
2024-09-20 05:00:00,0.93134,0.93451,0.90319,0.90743,2266036,2081283.5846,1000NEIROCTOUSDT
2024-09-20 06:00:00,0.90743,0.92222,0.88889,0.91445,2469163,2235523.49699,1000NEIROCTOUSDT
2024-09-20 07:00:00,0.91445,0.91519,0.85289,0.87101,4029050,3547359.60341,1000NEIROCTOUSDT
2024-09-20 08:00:00,0.87101,0.88401,0.854,0.86632,2691811,2341607.81613,1000NEIROCTOUSDT
2024-09-20 09:00:00,0.86632,0.891,0.81698,0.83001,5389519,4590083.99937,1000NEIROCTOUSDT
2024-09-20 10:00:00,0.83001,0.84653,0.8249,0.83632,2961669,2477440.72496,1000NEIROCTOUSDT
2024-09-20 11:00:00,0.83632,0.83864,0.78903,0.8196,6355023,5167082.21392,1000NEIROCTOUSDT
2024-09-20 12:00:00,0.8196,0.82999,0.79548,0.80406,3231503,2621287.8045,1000NEIROCTOUSDT
2024-09-20 13:00:00,0.80406,0.82282,0.7689,0.80787,6365114,5038540.90421,1000NEIROCTOUSDT
2024-09-20 14:00:00,0.80787,0.83313,0.79701,0.80998,4542298,3709039.51145,1000NEIROCTOUSDT
2024-09-20 15:00:00,0.80998,0.82882,0.80169,0.81676,2436410,1983687.45055,1000NEIROCTOUSDT
2024-09-20 16:00:00,0.81676,0.85599,0.81348,0.82004,4760018,3971701.18652,1000NEIROCTOUSDT
2024-09-20 17:00:00,0.82004,0.82199,0.79855,0.80873,2101180,1699623.10319,1000NEIROCTOUSDT
2024-09-20 18:00:00,0.80873,0.83363,0.80367,0.81124,1629742,1333648.08395,1000NEIROCTOUSDT
2024-09-20 19:00:00,0.81124,0.83879,0.81025,0.83,1439497,1188311.74282,1000NEIROCTOUSDT
2024-09-20 20:00:00,0.83,0.83632,0.79842,0.80445,1647695,1344015.14027,1000NEIROCTOUSDT
2024-09-20 21:00:00,0.80445,0.86196,0.80201,0.84433,3325222,2799126.12402,1000NEIROCTOUSDT
2024-09-20 22:00:00,0.84433,0.86331,0.83339,0.85992,1936088,1640267.95422,1000NEIROCTOUSDT
