timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.525,0.528,0.523,0.524,1040535.5,546911.8736,CRVUSDT
2023-01-01 01:00:00,0.524,0.527,0.522,0.527,672276.5,352666.8022,CRVUSDT
2023-01-01 02:00:00,0.527,0.529,0.524,0.526,934356.5,491824.2459,CRVUSDT
2023-01-01 03:00:00,0.526,0.526,0.524,0.526,1141330.8,598681.4801,CRVUSDT
2023-01-01 04:00:00,0.526,0.526,0.524,0.524,1273416.8,668288.4956,CRVUSDT
2023-01-01 05:00:00,0.524,0.528,0.524,0.525,980007.0,515255.822,CRVUSDT
2023-01-01 06:00:00,0.525,0.526,0.523,0.525,505878.2,265167.508,CRVUSDT
2023-01-01 07:00:00,0.525,0.528,0.524,0.526,2137137.0,1124891.8674,CRVUSDT
2023-01-01 08:00:00,0.526,0.528,0.525,0.526,439139.9,231144.9065,CRVUSDT
2023-01-01 09:00:00,0.526,0.528,0.525,0.527,811924.3,427608.1862,CRVUSDT
2023-01-01 10:00:00,0.527,0.528,0.526,0.527,369905.6,194856.52,CRVUSDT
2023-01-01 11:00:00,0.527,0.528,0.524,0.526,693582.7,364667.3919,CRVUSDT
2023-01-01 12:00:00,0.526,0.527,0.524,0.524,138868.7,73040.0249,CRVUSDT
2023-01-01 13:00:00,0.524,0.525,0.521,0.522,676382.2,353320.0566,CRVUSDT
2023-01-01 14:00:00,0.522,0.524,0.518,0.52,945111.1,492627.0909,CRVUSDT
2023-01-01 15:00:00,0.52,0.522,0.518,0.521,325839.0,169388.6463,CRVUSDT
2023-01-01 16:00:00,0.521,0.523,0.521,0.522,540969.7,282382.514,CRVUSDT
2023-01-01 17:00:00,0.522,0.524,0.521,0.522,1411814.9,737774.6502,CRVUSDT
2023-01-01 18:00:00,0.522,0.526,0.522,0.524,1104821.2,579019.8651,CRVUSDT
2023-01-01 19:00:00,0.524,0.527,0.524,0.526,676699.2,355557.1037,CRVUSDT
2023-01-01 20:00:00,0.526,0.527,0.525,0.526,259858.0,136685.0762,CRVUSDT
2023-01-01 21:00:00,0.526,0.527,0.524,0.525,505287.4,265183.6487,CRVUSDT
2023-01-01 22:00:00,0.525,0.528,0.525,0.526,717407.5,378255.8826,CRVUSDT
2023-01-01 23:00:00,0.526,0.528,0.525,0.526,719055.5,378378.5048,CRVUSDT
2023-01-02 00:00:00,0.526,0.528,0.524,0.525,972829.7,511620.781,CRVUSDT
2023-01-02 01:00:00,0.525,0.525,0.52,0.521,4200460.4,2194487.2719,CRVUSDT
2023-01-02 02:00:00,0.521,0.525,0.519,0.524,1025308.1,534552.7386,CRVUSDT
2023-01-02 03:00:00,0.524,0.527,0.523,0.525,1073159.5,563061.6782,CRVUSDT
2023-01-02 04:00:00,0.525,0.526,0.523,0.524,894780.2,468895.2318,CRVUSDT
2023-01-02 05:00:00,0.524,0.525,0.522,0.524,686299.8,358932.7165,CRVUSDT
2023-01-02 06:00:00,0.524,0.525,0.521,0.522,1694250.6,885972.7143,CRVUSDT
2023-01-02 07:00:00,0.522,0.535,0.522,0.531,7635071.6,4028170.5001,CRVUSDT
2023-01-02 08:00:00,0.531,0.541,0.531,0.537,4515371.7,2418363.0093,CRVUSDT
2023-01-02 09:00:00,0.537,0.542,0.534,0.534,2972625.0,1599030.9703,CRVUSDT
2023-01-02 10:00:00,0.534,0.538,0.532,0.537,1433679.6,768378.8547,CRVUSDT
2023-01-02 11:00:00,0.537,0.539,0.535,0.539,1016523.9,545628.3552,CRVUSDT
2023-01-02 12:00:00,0.539,0.541,0.538,0.539,1022857.2,551676.9499,CRVUSDT
2023-01-02 13:00:00,0.539,0.541,0.535,0.538,2288727.7,1231390.5749,CRVUSDT
2023-01-02 14:00:00,0.538,0.544,0.536,0.544,1718334.1,926853.1724,CRVUSDT
2023-01-02 15:00:00,0.544,0.549,0.54,0.543,4929244.7,2689057.9371,CRVUSDT
2023-01-02 16:00:00,0.543,0.548,0.543,0.543,2641588.0,1441590.2816,CRVUSDT
2023-01-02 17:00:00,0.543,0.546,0.54,0.542,1332896.3,724586.8664,CRVUSDT
2023-01-02 18:00:00,0.542,0.542,0.538,0.538,825067.5,445362.0376,CRVUSDT
2023-01-02 19:00:00,0.538,0.539,0.537,0.538,745913.5,401592.8406,CRVUSDT
2023-01-02 20:00:00,0.538,0.539,0.536,0.536,653979.1,351508.5277,CRVUSDT
2023-01-02 21:00:00,0.536,0.539,0.534,0.539,1236336.2,663492.0494,CRVUSDT
2023-01-02 22:00:00,0.539,0.539,0.532,0.533,713256.2,382328.361,CRVUSDT
2023-01-02 23:00:00,0.533,0.536,0.531,0.533,993753.9,530589.0411,CRVUSDT
2023-01-03 00:00:00,0.533,0.535,0.531,0.534,430631.4,229797.512,CRVUSDT
2023-01-03 01:00:00,0.534,0.534,0.53,0.531,828603.0,439969.8271,CRVUSDT
2023-01-03 02:00:00,0.531,0.532,0.529,0.529,983973.6,522339.5373,CRVUSDT
2023-01-03 03:00:00,0.529,0.531,0.528,0.53,1153370.1,610270.2162,CRVUSDT
2023-01-03 04:00:00,0.53,0.532,0.528,0.532,830186.6,440782.7379,CRVUSDT
