timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.06665,0.0667,0.06505,0.06505,623180,41005.8326,ALPHAUSDT
2023-01-01 01:00:00,0.06505,0.06565,0.06505,0.06545,664129,43344.33165,ALPHAUSDT
2023-01-01 02:00:00,0.06545,0.0658,0.06525,0.0655,277286,18194.4814,ALPHAUSDT
2023-01-01 03:00:00,0.0655,0.0656,0.06495,0.0653,438740,28619.47125,ALPHAUSDT
2023-01-01 04:00:00,0.0653,0.0657,0.06505,0.06535,434330,28433.712,ALPHAUSDT
2023-01-01 05:00:00,0.06535,0.0655,0.0643,0.06435,481492,31190.2402,ALPHAUSDT
2023-01-01 06:00:00,0.06435,0.0649,0.06435,0.0646,338607,21911.4901,ALPHAUSDT
2023-01-01 07:00:00,0.0646,0.0646,0.0637,0.0641,765145,48976.83185,ALPHAUSDT
2023-01-01 08:00:00,0.0641,0.06415,0.0632,0.0638,725337,46167.47455,ALPHAUSDT
2023-01-01 09:00:00,0.0638,0.0645,0.0637,0.06445,924246,59279.07235,ALPHAUSDT
2023-01-01 10:00:00,0.06445,0.0648,0.0642,0.06455,670298,43236.1755,ALPHAUSDT
2023-01-01 11:00:00,0.06455,0.0647,0.0643,0.0645,418394,26992.2144,ALPHAUSDT
2023-01-01 12:00:00,0.0645,0.0645,0.0641,0.06435,563585,36233.81385,ALPHAUSDT
2023-01-01 13:00:00,0.06435,0.06435,0.06385,0.06425,656405,42055.7443,ALPHAUSDT
2023-01-01 14:00:00,0.06425,0.0645,0.0641,0.0645,818688,52666.1824,ALPHAUSDT
2023-01-01 15:00:00,0.0645,0.0648,0.06405,0.0648,379875,24455.2407,ALPHAUSDT
2023-01-01 16:00:00,0.0648,0.06485,0.0644,0.06455,611322,39482.66225,ALPHAUSDT
2023-01-01 17:00:00,0.06455,0.06495,0.0645,0.06465,379938,24624.16415,ALPHAUSDT
2023-01-01 18:00:00,0.06465,0.06535,0.0646,0.06495,722690,47021.22205,ALPHAUSDT
2023-01-01 19:00:00,0.06495,0.06515,0.06495,0.065,348415,22665.36345,ALPHAUSDT
2023-01-01 20:00:00,0.065,0.06555,0.065,0.0654,795895,51963.6085,ALPHAUSDT
2023-01-01 21:00:00,0.0654,0.06545,0.06465,0.0648,577571,37524.3942,ALPHAUSDT
2023-01-01 22:00:00,0.0648,0.06505,0.06475,0.065,104517,6782.8614,ALPHAUSDT
2023-01-01 23:00:00,0.065,0.0651,0.0641,0.0644,812434,52354.7284,ALPHAUSDT
2023-01-02 00:00:00,0.0644,0.06455,0.0624,0.063,2186916,138274.0587,ALPHAUSDT
2023-01-02 01:00:00,0.063,0.06305,0.06175,0.06225,1740921,108411.49555,ALPHAUSDT
2023-01-02 02:00:00,0.06225,0.0633,0.06225,0.063,798850,50306.245,ALPHAUSDT
2023-01-02 03:00:00,0.063,0.06315,0.0627,0.06305,531593,33477.2167,ALPHAUSDT
2023-01-02 04:00:00,0.06305,0.0632,0.0627,0.0628,306005,19236.2868,ALPHAUSDT
2023-01-02 05:00:00,0.0628,0.06285,0.0624,0.0625,257909,16141.6994,ALPHAUSDT
2023-01-02 06:00:00,0.0625,0.0629,0.0625,0.0628,203218,12746.95125,ALPHAUSDT
2023-01-02 07:00:00,0.0628,0.0646,0.0628,0.06385,3100629,197878.77255,ALPHAUSDT
2023-01-02 08:00:00,0.06385,0.0647,0.06385,0.0644,759716,48905.4339,ALPHAUSDT
