timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.000623,0.000623,0.000622,0.000623,410400,255.6394,1000BTTUSDT
2023-01-01 01:00:00,0.000623,0.000623,0.000621,0.000622,3132000,1948.1101,1000BTTUSDT
2023-01-01 02:00:00,0.000622,0.000622,0.000621,0.000622,39400,24.4882,1000BTTUSDT
2023-01-01 03:00:00,0.000622,0.000622,0.000621,0.000621,36400,22.6225,1000BTTUSDT
2023-01-01 04:00:00,0.000621,0.000622,0.000617,0.000617,34399800,21268.2573,1000BTTUSDT
2023-01-01 05:00:00,0.000617,0.000618,0.000617,0.000617,34600,21.3692,1000BTTUSDT
2023-01-01 06:00:00,0.000617,0.000618,0.000617,0.000617,41300,25.5035,1000BTTUSDT
2023-01-01 07:00:00,0.000617,0.000618,0.000617,0.000618,206800,127.782,1000BTTUSDT
2023-01-01 08:00:00,0.000618,0.000618,0.000617,0.000617,366000,225.8372,1000BTTUSDT
2023-01-01 09:00:00,0.000617,0.000618,0.000617,0.000617,1251700,772.4113,1000BTTUSDT
2023-01-01 10:00:00,0.000617,0.000618,0.000617,0.000617,2790000,1721.4423,1000BTTUSDT
2023-01-01 11:00:00,0.000617,0.000618,0.000617,0.000618,115500,71.3581,1000BTTUSDT
2023-01-01 12:00:00,0.000618,0.000618,0.000617,0.000618,147900,91.3664,1000BTTUSDT
2023-01-01 13:00:00,0.000618,0.000618,0.000617,0.000618,3607000,2228.9507,1000BTTUSDT
2023-01-01 14:00:00,0.000618,0.000619,0.000617,0.000619,3492100,2159.6266,1000BTTUSDT
2023-01-01 15:00:00,0.000619,0.000619,0.000618,0.000619,3420800,2114.8885,1000BTTUSDT
2023-01-01 16:00:00,0.000619,0.000619,0.000618,0.000618,36500,22.5806,1000BTTUSDT
2023-01-01 17:00:00,0.000618,0.000622,0.000618,0.000622,1016500,629.7071,1000BTTUSDT
2023-01-01 18:00:00,0.000622,0.000622,0.000621,0.000622,81000,50.3207,1000BTTUSDT
2023-01-01 19:00:00,0.000622,0.000622,0.000621,0.000622,2557500,1590.7275,1000BTTUSDT
2023-01-01 20:00:00,0.000622,0.000622,0.000621,0.000622,66100,41.0903,1000BTTUSDT
2023-01-01 21:00:00,0.000622,0.000623,0.000621,0.000622,1620200,1008.7198,1000BTTUSDT
2023-01-01 22:00:00,0.000622,0.000622,0.000621,0.000621,33500,20.8191,1000BTTUSDT
2023-01-01 23:00:00,0.000621,0.000623,0.000621,0.000623,35000,21.7899,1000BTTUSDT
2023-01-02 00:00:00,0.000623,0.000623,0.000622,0.000623,249800,155.6071,1000BTTUSDT
2023-01-02 01:00:00,0.000623,0.000623,0.00062,0.00062,1813600,1128.0197,1000BTTUSDT
2023-01-02 02:00:00,0.00062,0.000621,0.00062,0.00062,41100,25.497,1000BTTUSDT
2023-01-02 03:00:00,0.00062,0.000621,0.00062,0.000621,1033600,641.8455,1000BTTUSDT
2023-01-02 04:00:00,0.000621,0.000621,0.00062,0.000621,523500,324.6685,1000BTTUSDT
2023-01-02 05:00:00,0.000621,0.000621,0.00062,0.00062,2377000,1473.7659,1000BTTUSDT
2023-01-02 06:00:00,0.00062,0.000621,0.00062,0.00062,73200,45.4394,1000BTTUSDT
2023-01-02 07:00:00,0.00062,0.000624,0.00062,0.000623,41793900,26054.4881,1000BTTUSDT
2023-01-02 08:00:00,0.000623,0.000629,0.000623,0.000626,8465300,5297.6913,1000BTTUSDT
2023-01-02 09:00:00,0.000626,0.000627,0.000625,0.000626,3645700,2280.3986,1000BTTUSDT
2023-01-02 10:00:00,0.000626,0.000626,0.000623,0.000624,7106700,4433.4303,1000BTTUSDT
2023-01-02 11:00:00,0.000624,0.000625,0.000624,0.000625,39600,24.7299,1000BTTUSDT
2023-01-02 12:00:00,0.000625,0.000625,0.000624,0.000625,255300,159.3266,1000BTTUSDT
2023-01-02 13:00:00,0.000625,0.000625,0.000624,0.000625,42400,26.4806,1000BTTUSDT
2023-01-02 14:00:00,0.000625,0.000625,0.000624,0.000624,38900,24.2916,1000BTTUSDT
2023-01-02 15:00:00,0.000624,0.000626,0.000624,0.000626,1030900,644.2962,1000BTTUSDT
2023-01-02 16:00:00,0.000626,0.000626,0.000625,0.000626,294500,184.0841,1000BTTUSDT
2023-01-02 17:00:00,0.000626,0.000626,0.000625,0.000626,720800,450.9789,1000BTTUSDT
2023-01-02 18:00:00,0.000626,0.000626,0.000625,0.000625,1017200,636.7079,1000BTTUSDT
2023-01-02 19:00:00,0.000625,0.000626,0.000625,0.000625,1207200,755.0381,1000BTTUSDT
2023-01-02 20:00:00,0.000625,0.000626,0.000625,0.000625,768000,480.7475,1000BTTUSDT
2023-01-02 21:00:00,0.000625,0.000626,0.000625,0.000626,394900,247.1912,1000BTTUSDT
2023-01-02 22:00:00,0.000626,0.000627,0.000625,0.000627,3958400,2479.1902,1000BTTUSDT
2023-01-02 23:00:00,0.000627,0.000627,0.000626,0.000627,41600,26.0594,1000BTTUSDT
2023-01-03 00:00:00,0.000627,0.000627,0.000626,0.000626,39600,24.8075,1000BTTUSDT
2023-01-03 01:00:00,0.000626,0.000627,0.000624,0.000625,4462900,2793.153,1000BTTUSDT
2023-01-03 02:00:00,0.000625,0.000625,0.000624,0.000625,40500,25.2904,1000BTTUSDT
2023-01-03 03:00:00,0.000625,0.000625,0.000624,0.000625,35600,22.2364,1000BTTUSDT
2023-01-03 04:00:00,0.000625,0.000625,0.000624,0.000624,45400,28.3525,1000BTTUSDT
2023-01-03 05:00:00,0.000624,0.000625,0.000624,0.000624,1724500,1076.102,1000BTTUSDT
2023-01-03 06:00:00,0.000624,0.000625,0.000624,0.000625,36800,22.9833,1000BTTUSDT
2023-01-03 07:00:00,0.000625,0.000625,0.000624,0.000625,43200,26.9756,1000BTTUSDT
2023-01-03 08:00:00,0.000625,0.000625,0.000623,0.000624,527900,329.4282,1000BTTUSDT
2023-01-03 09:00:00,0.000624,0.000624,0.000623,0.000624,1105700,689.2388,1000BTTUSDT
2023-01-03 10:00:00,0.000624,0.000624,0.000623,0.000624,36200,22.5699,1000BTTUSDT
2023-01-03 11:00:00,0.000624,0.000624,0.000623,0.000624,409200,254.9696,1000BTTUSDT
2023-01-03 12:00:00,0.000624,0.000624,0.000622,0.000623,621700,387.3341,1000BTTUSDT
2023-01-03 13:00:00,0.000623,0.000624,0.000622,0.000623,2401500,1496.125,1000BTTUSDT
2023-01-03 14:00:00,0.000623,0.000623,0.000622,0.000622,765700,476.8695,1000BTTUSDT
2023-01-03 15:00:00,0.000622,0.000623,0.000622,0.000623,123000,76.5915,1000BTTUSDT
2023-01-03 16:00:00,0.000623,0.000623,0.000622,0.000622,40300,25.0852,1000BTTUSDT
2023-01-03 17:00:00,0.000622,0.000623,0.00062,0.000621,3513100,2184.286,1000BTTUSDT
2023-01-03 18:00:00,0.000621,0.000621,0.00062,0.00062,41800,25.9331,1000BTTUSDT
2023-01-03 19:00:00,0.00062,0.000621,0.00062,0.00062,368000,228.5072,1000BTTUSDT
2023-01-03 20:00:00,0.00062,0.000621,0.00062,0.00062,40000,24.8192,1000BTTUSDT
2023-01-03 21:00:00,0.00062,0.000621,0.00062,0.00062,3073800,1906.4528,1000BTTUSDT
2023-01-03 22:00:00,0.00062,0.000621,0.00062,0.00062,1529100,948.0581,1000BTTUSDT
2023-01-03 23:00:00,0.00062,0.000621,0.00062,0.000621,713500,442.3851,1000BTTUSDT
2023-01-04 00:00:00,0.000621,0.000622,0.00062,0.000621,2869800,1782.2111,1000BTTUSDT
2023-01-04 01:00:00,0.000621,0.000622,0.000621,0.000621,1826700,1134.6786,1000BTTUSDT
2023-01-04 02:00:00,0.000621,0.000627,0.000621,0.000627,7708200,4809.7454,1000BTTUSDT
2023-01-04 03:00:00,0.000627,0.00063,0.000625,0.000628,3388000,2129.9767,1000BTTUSDT
2023-01-04 04:00:00,0.000628,0.000629,0.000628,0.000628,3221600,2025.7974,1000BTTUSDT
2023-01-04 05:00:00,0.000628,0.000629,0.000627,0.000628,2293400,1440.0889,1000BTTUSDT
2023-01-04 06:00:00,0.000628,0.000628,0.000623,0.000625,12856700,8027.8024,1000BTTUSDT
2023-01-04 07:00:00,0.000625,0.000627,0.000625,0.000627,830300,520.1549,1000BTTUSDT
2023-01-04 08:00:00,0.000627,0.000627,0.000626,0.000627,1251500,783.6079,1000BTTUSDT
2023-01-04 09:00:00,0.000627,0.000628,0.000627,0.000628,2298200,1443.2533,1000BTTUSDT
2023-01-04 10:00:00,0.000628,0.000628,0.000627,0.000628,40700,25.5353,1000BTTUSDT
2023-01-04 11:00:00,0.000628,0.000628,0.000627,0.000627,373800,234.7161,1000BTTUSDT
2023-01-04 12:00:00,0.000627,0.000628,0.000627,0.000628,845200,530.7536,1000BTTUSDT
2023-01-04 13:00:00,0.000628,0.000628,0.000627,0.000628,2207500,1384.2934,1000BTTUSDT
2023-01-04 14:00:00,0.000628,0.000628,0.000627,0.000627,1060300,664.8196,1000BTTUSDT
2023-01-04 15:00:00,0.000627,0.000628,0.000627,0.000627,49700,31.1969,1000BTTUSDT
2023-01-04 16:00:00,0.000627,0.000628,0.000627,0.000627,79700,50.0357,1000BTTUSDT
2023-01-04 17:00:00,0.000627,0.000632,0.000627,0.000631,4978100,3133.0903,1000BTTUSDT
2023-01-04 18:00:00,0.000631,0.000633,0.000631,0.000632,1407100,889.6666,1000BTTUSDT
2023-01-04 19:00:00,0.000632,0.000633,0.000631,0.000633,3572500,2260.2099,1000BTTUSDT
2023-01-04 20:00:00,0.000633,0.000633,0.000632,0.000633,1017300,642.9498,1000BTTUSDT
2023-01-04 21:00:00,0.000633,0.000633,0.000632,0.000633,118300,74.7894,1000BTTUSDT
2023-01-04 22:00:00,0.000633,0.000633,0.000631,0.000631,2027700,1280.5609,1000BTTUSDT
2023-01-04 23:00:00,0.000631,0.000632,0.000631,0.000631,1010800,638.8051,1000BTTUSDT
2023-01-05 00:00:00,0.000631,0.000632,0.000631,0.000632,4756800,3005.9792,1000BTTUSDT
2023-01-05 01:00:00,0.000632,0.000632,0.000629,0.00063,848200,534.44,1000BTTUSDT
2023-01-05 02:00:00,0.00063,0.00063,0.000626,0.000628,26091100,16406.4225,1000BTTUSDT
2023-01-05 03:00:00,0.000628,0.000629,0.000628,0.000629,83600,52.5193,1000BTTUSDT
2023-01-05 04:00:00,0.000629,0.000629,0.000628,0.000628,591000,371.4362,1000BTTUSDT
2023-01-05 05:00:00,0.000628,0.000629,0.000628,0.000628,813000,511.356,1000BTTUSDT
2023-01-05 06:00:00,0.000628,0.00063,0.000628,0.000629,7638900,4806.5759,1000BTTUSDT
2023-01-05 07:00:00,0.000629,0.00063,0.000629,0.00063,9815600,6174.0415,1000BTTUSDT
2023-01-05 08:00:00,0.00063,0.00063,0.000629,0.00063,3499900,2204.5381,1000BTTUSDT
2023-01-05 09:00:00,0.00063,0.00063,0.000628,0.000628,4238200,2663.9343,1000BTTUSDT
2023-01-05 10:00:00,0.000628,0.000629,0.000627,0.000628,518000,325.3029,1000BTTUSDT
2023-01-05 11:00:00,0.000628,0.000628,0.000627,0.000628,239500,150.3331,1000BTTUSDT
2023-01-05 12:00:00,0.000628,0.000628,0.000627,0.000627,132300,83.0677,1000BTTUSDT
2023-01-05 13:00:00,0.000627,0.000628,0.000625,0.000625,11485400,7189.2039,1000BTTUSDT
2023-01-05 14:00:00,0.000625,0.000627,0.000625,0.000627,5991600,3750.874,1000BTTUSDT
2023-01-05 15:00:00,0.000627,0.000627,0.000626,0.000626,818900,513.4283,1000BTTUSDT
2023-01-05 16:00:00,0.000626,0.000627,0.000625,0.000625,6123900,3833.5036,1000BTTUSDT
2023-01-05 17:00:00,0.000625,0.000626,0.000625,0.000625,1367600,855.079,1000BTTUSDT
2023-01-05 18:00:00,0.000625,0.000626,0.000625,0.000625,248000,155.2337,1000BTTUSDT
2023-01-05 19:00:00,0.000625,0.000626,0.000625,0.000625,2769300,1730.8314,1000BTTUSDT
2023-01-05 20:00:00,0.000625,0.000626,0.000625,0.000625,4786200,2992.8715,1000BTTUSDT
2023-01-05 21:00:00,0.000625,0.000626,0.000625,0.000625,81200,50.7918,1000BTTUSDT
2023-01-05 22:00:00,0.000625,0.000626,0.000625,0.000625,33000,20.6396,1000BTTUSDT
