timestamp,open,high,low,close,volume,turnover,symbol
2025-03-06 13:00:00,0.1,0.91,0.1,0.7388,6987199.29,5381279.798993,REDUSDT
2025-03-06 14:00:00,0.7388,0.8598,0.6857,0.8319,3630444.11,2785740.848214,REDUSDT
2025-03-06 15:00:00,0.8319,0.93,0.81,0.8227,4425203.73,3845671.793202,REDUSDT
2025-03-06 16:00:00,0.8227,0.9587,0.7111,0.7767,6971771.25,5914990.291395,REDUSDT
2025-03-06 17:00:00,0.7767,0.7994,0.7232,0.7369,2273413.11,1723341.705077,REDUSDT
2025-03-06 18:00:00,0.7369,0.7578,0.6715,0.7016,1713870.89,1226421.943571,REDUSDT
2025-03-06 19:00:00,0.7016,0.715,0.6615,0.6708,1229027.91,843460.89527,REDUSDT
2025-03-06 20:00:00,0.6708,0.6939,0.6486,0.6757,1098752.62,733963.511353,REDUSDT
2025-03-06 21:00:00,0.6757,0.7575,0.6726,0.7379,1682260.92,1211983.904241,REDUSDT
2025-03-06 22:00:00,0.7379,0.7726,0.7057,0.7233,1166190.98,855892.038292,REDUSDT
2025-03-06 23:00:00,0.7233,0.7271,0.669,0.6822,1126115.14,771605.690478,REDUSDT
2025-03-07 00:00:00,0.6822,0.6921,0.5705,0.6053,2206413.07,1382304.466057,REDUSDT
2025-03-07 01:00:00,0.6053,0.6324,0.5871,0.5959,1069851.08,652457.392161,REDUSDT
2025-03-07 02:00:00,0.5959,0.6216,0.5843,0.6101,536764.7,323123.964893,REDUSDT
2025-03-07 03:00:00,0.6101,0.6163,0.5938,0.6046,324648.07,196214.112034,REDUSDT
2025-03-07 04:00:00,0.6046,0.6046,0.5691,0.5961,429588.78,253252.179056,REDUSDT
2025-03-07 05:00:00,0.5961,0.6189,0.592,0.6033,350317.78,213353.88462,REDUSDT
2025-03-07 06:00:00,0.6033,0.6112,0.5895,0.604,218846.62,131926.042519,REDUSDT
2025-03-07 07:00:00,0.604,0.6632,0.5965,0.6319,802569.48,505608.716552,REDUSDT
2025-03-07 08:00:00,0.6319,0.6507,0.6127,0.6507,419060.2,264226.96359,REDUSDT
2025-03-07 09:00:00,0.6507,0.6954,0.6298,0.6559,752295.18,496922.16509,REDUSDT
