timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,6.035,6.045,5.97,5.995,125228.6,751260.357,AXSUSDT
2023-01-01 01:00:00,5.995,6.01,5.975,5.985,85730.6,514044.53,AXSUSDT
2023-01-01 02:00:00,5.985,6.02,5.97,6.005,67997.1,408206.8725,AXSUSDT
2023-01-01 03:00:00,6.005,6.02,5.985,6.015,57426.0,344640.243,AXSUSDT
2023-01-01 04:00:00,6.015,6.035,5.97,5.98,99976.9,599984.6735,AXSUSDT
2023-01-01 05:00:00,5.98,5.995,5.96,5.985,92460.6,552798.1455,AXSUSDT
2023-01-01 06:00:00,5.985,5.995,5.965,5.98,69878.6,418154.43,AXSUSDT
2023-01-01 07:00:00,5.98,5.98,5.925,5.965,163358.9,971731.0745,AXSUSDT
2023-01-01 08:00:00,5.965,5.965,5.95,5.955,91407.3,544350.835,AXSUSDT
2023-01-01 09:00:00,5.955,5.985,5.955,5.98,50877.2,303653.2515,AXSUSDT
2023-01-01 10:00:00,5.98,5.985,5.97,5.975,34392.1,205524.971,AXSUSDT
2023-01-01 11:00:00,5.975,6.01,5.975,6.005,55508.3,332696.9025,AXSUSDT
2023-01-01 12:00:00,6.005,6.04,6.0,6.035,63025.2,379919.392,AXSUSDT
2023-01-01 13:00:00,6.035,6.185,6.035,6.155,500731.6,3064605.252,AXSUSDT
2023-01-01 14:00:00,6.155,6.155,6.075,6.09,257229.1,1572740.928,AXSUSDT
2023-01-01 15:00:00,6.09,6.13,6.085,6.125,111793.8,683210.028,AXSUSDT
2023-01-01 16:00:00,6.125,6.13,6.09,6.105,79514.2,485775.606,AXSUSDT
2023-01-01 17:00:00,6.105,6.11,6.09,6.095,69273.1,422723.003,AXSUSDT
2023-01-01 18:00:00,6.095,6.15,6.095,6.13,111453.3,683571.265,AXSUSDT
2023-01-01 19:00:00,6.13,6.205,6.13,6.19,154034.7,951762.0475,AXSUSDT
2023-01-01 20:00:00,6.19,6.49,6.18,6.41,701357.6,4453563.702,AXSUSDT
2023-01-01 21:00:00,6.41,6.41,6.285,6.325,392503.4,2487084.635,AXSUSDT
2023-01-01 22:00:00,6.325,6.335,6.26,6.315,139914.0,880431.14,AXSUSDT
2023-01-01 23:00:00,6.315,6.35,6.295,6.325,167741.1,1060990.944,AXSUSDT
2023-01-02 00:00:00,6.325,6.34,6.21,6.23,287173.0,1800795.8475,AXSUSDT
2023-01-02 01:00:00,6.23,6.24,6.075,6.155,759677.4,4673893.0935,AXSUSDT
2023-01-02 02:00:00,6.155,6.22,6.15,6.2,165290.7,1023799.3925,AXSUSDT
2023-01-02 03:00:00,6.2,6.255,6.195,6.24,164676.6,1025851.754,AXSUSDT
2023-01-02 04:00:00,6.24,6.27,6.23,6.24,114952.1,717791.3145,AXSUSDT
2023-01-02 05:00:00,6.24,6.26,6.235,6.25,76631.5,478766.6905,AXSUSDT
2023-01-02 06:00:00,6.25,6.305,6.25,6.255,115306.1,723773.176,AXSUSDT
2023-01-02 07:00:00,6.255,6.44,6.245,6.36,771737.9,4907326.6435,AXSUSDT
2023-01-02 08:00:00,6.36,6.48,6.36,6.375,296578.4,1904218.6965,AXSUSDT
2023-01-02 09:00:00,6.375,6.39,6.35,6.36,108658.3,692495.459,AXSUSDT
2023-01-02 10:00:00,6.36,6.43,6.345,6.415,186811.4,1193737.279,AXSUSDT
2023-01-02 11:00:00,6.415,6.425,6.36,6.38,100975.3,645212.0675,AXSUSDT
