timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.10015,0.1002,0.0995,0.09985,3130977,312461.36495,CHZUSDT
2023-01-01 01:00:00,0.09985,0.10015,0.0997,0.1,1816541,181427.49925,CHZUSDT
2023-01-01 02:00:00,0.1,0.10025,0.09975,0.09995,1560412,156146.00695,CHZUSDT
2023-01-01 03:00:00,0.09995,0.1002,0.09965,0.1002,1213705,121360.6719,CHZUSDT
2023-01-01 04:00:00,0.1002,0.10035,0.0994,0.0995,3144503,314261.506,CHZUSDT
2023-01-01 05:00:00,0.0995,0.09995,0.0994,0.0999,836916,83417.03935,CHZUSDT
2023-01-01 06:00:00,0.0999,0.10045,0.09985,0.1001,1982199,198657.38255,CHZUSDT
2023-01-01 07:00:00,0.1001,0.1003,0.09955,0.09995,1734691,173204.2876,CHZUSDT
2023-01-01 08:00:00,0.09995,0.10005,0.09975,0.0999,949880,94922.0116,CHZUSDT
2023-01-01 09:00:00,0.0999,0.1004,0.09955,0.10035,3936273,394305.9035,CHZUSDT
2023-01-01 10:00:00,0.10035,0.10055,0.1002,0.10055,1911586,191870.5439,CHZUSDT
2023-01-01 11:00:00,0.10055,0.10075,0.1004,0.10065,2116117,212841.4427,CHZUSDT
2023-01-01 12:00:00,0.10065,0.10095,0.10055,0.1007,1569820,158163.5304,CHZUSDT
2023-01-01 13:00:00,0.1007,0.10085,0.10035,0.1006,1572170,158068.691,CHZUSDT
2023-01-01 14:00:00,0.1006,0.10075,0.10055,0.1006,1295153,130356.686,CHZUSDT
2023-01-01 15:00:00,0.1006,0.1007,0.1003,0.1006,1547128,155475.9984,CHZUSDT
2023-01-01 16:00:00,0.1006,0.10105,0.1006,0.10065,1555835,156910.43345,CHZUSDT
2023-01-01 17:00:00,0.10065,0.1012,0.10065,0.101,2845429,287313.74585,CHZUSDT
2023-01-01 18:00:00,0.101,0.1015,0.10095,0.10105,3952055,400266.4126,CHZUSDT
2023-01-01 19:00:00,0.10105,0.10115,0.1008,0.10085,1832364,185084.13745,CHZUSDT
2023-01-01 20:00:00,0.10085,0.1014,0.10085,0.10105,1955008,197831.1083,CHZUSDT
2023-01-01 21:00:00,0.10105,0.1011,0.1006,0.1011,1712194,172557.41595,CHZUSDT
2023-01-01 22:00:00,0.1011,0.1011,0.10075,0.1008,2095759,211700.95495,CHZUSDT
2023-01-01 23:00:00,0.1008,0.1013,0.10075,0.1011,2209494,223080.5955,CHZUSDT
2023-01-02 00:00:00,0.1011,0.10125,0.1001,0.1002,4719255,475110.8987,CHZUSDT
2023-01-02 01:00:00,0.1002,0.10035,0.0986,0.0991,23376306,2318013.4251,CHZUSDT
2023-01-02 02:00:00,0.0991,0.09975,0.09895,0.09965,2616962,260145.89515,CHZUSDT
2023-01-02 03:00:00,0.09965,0.10025,0.09945,0.09995,4403653,439206.0035,CHZUSDT
2023-01-02 04:00:00,0.09995,0.10015,0.09955,0.0997,3547732,353960.8404,CHZUSDT
2023-01-02 05:00:00,0.0997,0.1002,0.0997,0.1001,3843386,384128.1683,CHZUSDT
2023-01-02 06:00:00,0.1001,0.1003,0.0998,0.09995,1647522,164713.1047,CHZUSDT
2023-01-02 07:00:00,0.09995,0.10265,0.0999,0.1019,37141000,3774352.72895,CHZUSDT
2023-01-02 08:00:00,0.1019,0.1035,0.1019,0.1032,10262869,1056301.44225,CHZUSDT
2023-01-02 09:00:00,0.1032,0.10345,0.10275,0.10275,4681721,482867.8259,CHZUSDT
2023-01-02 10:00:00,0.10275,0.1033,0.1025,0.10275,23451208,2411433.37805,CHZUSDT
2023-01-02 11:00:00,0.10275,0.10275,0.1019,0.1025,3118359,318832.75115,CHZUSDT
2023-01-02 12:00:00,0.1025,0.10265,0.10195,0.102,5142571,526144.40535,CHZUSDT
2023-01-02 13:00:00,0.102,0.10225,0.1016,0.10195,4822378,491435.2744,CHZUSDT
2023-01-02 14:00:00,0.10195,0.10225,0.1018,0.1022,3652856,372649.3085,CHZUSDT
2023-01-02 15:00:00,0.1022,0.10245,0.10155,0.10165,9232005,941799.99475,CHZUSDT
2023-01-02 16:00:00,0.10165,0.10205,0.1016,0.1018,3871884,394269.05825,CHZUSDT
2023-01-02 17:00:00,0.1018,0.1021,0.1017,0.10205,3426818,349247.9649,CHZUSDT
2023-01-02 18:00:00,0.10205,0.10275,0.102,0.10255,3478955,356381.32305,CHZUSDT
2023-01-02 19:00:00,0.10255,0.10285,0.1023,0.10255,2877024,295101.1784,CHZUSDT
2023-01-02 20:00:00,0.10255,0.1027,0.1023,0.1025,2170465,222500.12525,CHZUSDT
2023-01-02 21:00:00,0.1025,0.1031,0.1025,0.1027,1645163,169211.47425,CHZUSDT
2023-01-02 22:00:00,0.1027,0.1028,0.10185,0.102,2862689,292698.05525,CHZUSDT
2023-01-02 23:00:00,0.102,0.1024,0.10155,0.1018,4674631,476484.43625,CHZUSDT
2023-01-03 00:00:00,0.1018,0.10195,0.1013,0.10165,4570841,464361.68235,CHZUSDT
2023-01-03 01:00:00,0.10165,0.1017,0.10055,0.10095,7182667,725451.923,CHZUSDT
2023-01-03 02:00:00,0.10095,0.10095,0.10055,0.1008,2551671,257065.7399,CHZUSDT
2023-01-03 03:00:00,0.1008,0.10135,0.10065,0.10105,5755137,581720.84205,CHZUSDT
2023-01-03 04:00:00,0.10105,0.1013,0.10085,0.10095,3995386,403813.81645,CHZUSDT
2023-01-03 05:00:00,0.10095,0.10185,0.1009,0.10175,4681366,474652.34245,CHZUSDT
2023-01-03 06:00:00,0.10175,0.10255,0.10165,0.10175,4472991,456511.2803,CHZUSDT
2023-01-03 07:00:00,0.10175,0.10225,0.10155,0.10225,4528815,461034.2096,CHZUSDT
2023-01-03 08:00:00,0.10225,0.1023,0.1012,0.1018,4033553,410006.43405,CHZUSDT
2023-01-03 09:00:00,0.1018,0.10265,0.1017,0.1025,5466190,558726.64055,CHZUSDT
2023-01-03 10:00:00,0.1025,0.10275,0.10215,0.10225,3476906,356320.43555,CHZUSDT
2023-01-03 11:00:00,0.10225,0.10245,0.10185,0.1021,5603300,572174.5876,CHZUSDT
2023-01-03 12:00:00,0.1021,0.10315,0.1019,0.1026,8125030,833569.70235,CHZUSDT
2023-01-03 13:00:00,0.1026,0.10335,0.1025,0.1026,8652219,890585.89915,CHZUSDT
2023-01-03 14:00:00,0.1026,0.10325,0.1012,0.1017,15295127,1564403.25595,CHZUSDT
2023-01-03 15:00:00,0.1017,0.10215,0.10115,0.1015,12735426,1294018.7857,CHZUSDT
2023-01-03 16:00:00,0.1015,0.102,0.10025,0.10045,22823262,2306124.336,CHZUSDT
2023-01-03 17:00:00,0.10045,0.10095,0.1004,0.1006,5116263,515294.53075,CHZUSDT
