timestamp,open,high,low,close,volume,turnover,symbol
2024-09-20 10:00:00,0.02,0.9654,0.02,0.9102,25481519.76,22461438.012796,CATIUSDT
2024-09-20 11:00:00,0.9102,0.98,0.861,0.9508,10983126.52,10207914.935884,CATIUSDT
2024-09-20 12:00:00,0.9508,1.066,0.9423,1.0643,8897264.8,8853664.10987,CATIUSDT
2024-09-20 13:00:00,1.0643,1.1251,1.0125,1.0638,8750128.3,9274645.832335,CATIUSDT
2024-09-20 14:00:00,1.0638,1.0969,1.0418,1.0873,4673781.85,5024542.367271,CATIUSDT
2024-09-20 15:00:00,1.0873,1.0905,0.9633,1.0037,4890130.19,4986785.020519,CATIUSDT
2024-09-20 16:00:00,1.0037,1.0274,0.9675,1.0079,3575134.15,3566313.618204,CATIUSDT
2024-09-20 17:00:00,1.0079,1.0167,0.9211,0.9394,3726418.32,3622657.816402,CATIUSDT
2024-09-20 18:00:00,0.9394,0.9666,0.928,0.952,2926519.98,2775989.852238,CATIUSDT
2024-09-20 19:00:00,0.952,0.9539,0.8639,0.8801,4328810.91,3931323.403573,CATIUSDT
2024-09-20 20:00:00,0.8801,0.8938,0.8108,0.8452,3947567.36,3345714.514886,CATIUSDT
2024-09-20 21:00:00,0.8452,0.8786,0.8168,0.872,2465177.71,2098815.310246,CATIUSDT
2024-09-20 22:00:00,0.872,0.9203,0.8671,0.9004,2735506.72,2458772.472469,CATIUSDT
2024-09-20 23:00:00,0.9004,0.917,0.8635,0.9113,1584143.82,1415391.4215,CATIUSDT
2024-09-21 00:00:00,0.9113,0.9205,0.8745,0.8981,1613984.75,1459143.413112,CATIUSDT
2024-09-21 01:00:00,0.8981,0.9079,0.8601,0.8903,1943423.51,1715736.414749,CATIUSDT
2024-09-21 02:00:00,0.8903,0.9096,0.8711,0.8961,1305220.6,1162784.500301,CATIUSDT
2024-09-21 03:00:00,0.8961,0.9363,0.8865,0.9055,2075077.51,1889445.003686,CATIUSDT
2024-09-21 04:00:00,0.9055,0.9141,0.8389,0.8786,2584026.23,2259560.553284,CATIUSDT
2024-09-21 05:00:00,0.8786,0.9209,0.8723,0.8969,3092721.61,2796394.713612,CATIUSDT
2024-09-21 06:00:00,0.8969,0.959,0.896,0.9382,3599421.27,3329167.340632,CATIUSDT
2024-09-21 07:00:00,0.9382,0.9944,0.9207,0.9841,4386387.16,4209117.786598,CATIUSDT
2024-09-21 08:00:00,0.9841,0.9894,0.9172,0.9399,3514487.31,3359232.905917,CATIUSDT
2024-09-21 09:00:00,0.9399,0.9626,0.9236,0.949,2711484.6,2572084.430084,CATIUSDT
2024-09-21 10:00:00,0.949,0.9592,0.9157,0.9291,2973244.62,2789858.964984,CATIUSDT
2024-09-21 11:00:00,0.9291,0.9349,0.903,0.9193,3099640.38,2859513.542829,CATIUSDT
2024-09-21 12:00:00,0.9193,0.9479,0.9037,0.9395,2738890.76,2533752.698881,CATIUSDT
2024-09-21 13:00:00,0.9395,0.9484,0.9217,0.9397,2395211.22,2236486.444521,CATIUSDT
2024-09-21 14:00:00,0.9397,0.941,0.9156,0.9231,2050982.78,1901460.056012,CATIUSDT
2024-09-21 15:00:00,0.9231,0.927,0.885,0.8994,2429830.6,2214371.862706,CATIUSDT
2024-09-21 16:00:00,0.8994,0.9185,0.8865,0.9063,1865419.75,1691991.758709,CATIUSDT
2024-09-21 17:00:00,0.9063,0.9187,0.9055,0.9143,1610107.11,1468694.573453,CATIUSDT
2024-09-21 18:00:00,0.9143,0.931,0.9108,0.9181,1529899.68,1405518.46032,CATIUSDT
2024-09-21 19:00:00,0.9181,0.9245,0.9098,0.9187,1158023.95,1064510.717133,CATIUSDT
2024-09-21 20:00:00,0.9187,0.9308,0.916,0.9196,1402150.07,1293599.472003,CATIUSDT
2024-09-21 21:00:00,0.9196,0.9235,0.8999,0.9062,1168233.88,1062939.742413,CATIUSDT
2024-09-21 22:00:00,0.9062,0.9098,0.8692,0.8943,1445013.83,1291229.80058,CATIUSDT
2024-09-21 23:00:00,0.8943,0.909,0.8708,0.9037,882638.72,787241.125983,CATIUSDT
2024-09-22 00:00:00,0.9037,0.9061,0.8741,0.8854,1119260.5,998057.294473,CATIUSDT
2024-09-22 01:00:00,0.8854,0.889,0.8658,0.8804,1079807.28,950844.905555,CATIUSDT
2024-09-22 02:00:00,0.8804,0.8851,0.86,0.8832,1102127.59,962802.800037,CATIUSDT
2024-09-22 03:00:00,0.8832,0.888,0.8723,0.8877,1014048.31,894519.714677,CATIUSDT
