timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,2.173e-05,2.191e-05,2.151e-05,2.172e-05,3835213.5,83.511654254,XECUSDT
2023-01-01 01:00:00,2.172e-05,2.197e-05,2.171e-05,2.189e-05,1823481.4,39.720388937,XECUSDT
2023-01-01 02:00:00,2.189e-05,2.197e-05,2.171e-05,2.193e-05,988428.4,21.599999555,XECUSDT
2023-01-01 03:00:00,2.193e-05,2.201e-05,2.186e-05,2.201e-05,2022586.5,44.3220014,XECUSDT
2023-01-01 04:00:00,2.201e-05,2.201e-05,2.177e-05,2.177e-05,11562686.9,252.975642285,XECUSDT
2023-01-01 05:00:00,2.177e-05,2.202e-05,2.176e-05,2.202e-05,1006716.0,22.049996691,XECUSDT
2023-01-01 06:00:00,2.202e-05,2.202e-05,2.186e-05,2.187e-05,930037.9,20.400000615,XECUSDT
2023-01-01 07:00:00,2.187e-05,2.201e-05,2.177e-05,2.187e-05,983525.2,21.506055643,XECUSDT
2023-01-01 08:00:00,2.187e-05,2.192e-05,2.183e-05,2.19e-05,1967517.9,43.059994324,XECUSDT
2023-01-01 09:00:00,2.19e-05,2.205e-05,2.179e-05,2.184e-05,23404365.3,511.700280483,XECUSDT
2023-01-01 10:00:00,2.184e-05,2.196e-05,2.184e-05,2.188e-05,1683894.8,36.918670732,XECUSDT
2023-01-01 11:00:00,2.188e-05,2.197e-05,2.185e-05,2.193e-05,2239652.8,49.105808266,XECUSDT
2023-01-01 12:00:00,2.193e-05,2.2e-05,2.186e-05,2.197e-05,2679323.0,58.670658324,XECUSDT
2023-01-01 13:00:00,2.197e-05,2.2e-05,2.18e-05,2.196e-05,2088999.8,45.731599962,XECUSDT
2023-01-01 14:00:00,2.196e-05,2.202e-05,2.188e-05,2.202e-05,922576.9,20.251507556,XECUSDT
2023-01-01 15:00:00,2.202e-05,2.208e-05,2.196e-05,2.203e-05,3225985.8,71.179584183,XECUSDT
2023-01-01 16:00:00,2.203e-05,2.214e-05,2.201e-05,2.203e-05,2097569.0,46.287559292,XECUSDT
2023-01-01 17:00:00,2.203e-05,2.211e-05,2.196e-05,2.204e-05,948671.2,20.92499679,XECUSDT
2023-01-01 18:00:00,2.204e-05,2.21e-05,2.197e-05,2.202e-05,2438859.8,53.781337135,XECUSDT
2023-01-01 19:00:00,2.202e-05,2.219e-05,2.202e-05,2.208e-05,961491.1,21.249934005,XECUSDT
2023-01-01 20:00:00,2.208e-05,2.218e-05,2.207e-05,2.207e-05,1308169.1,28.90745803,XECUSDT
2023-01-01 21:00:00,2.207e-05,2.216e-05,2.207e-05,2.208e-05,4626894.0,102.222638749,XECUSDT
2023-01-01 22:00:00,2.208e-05,2.213e-05,2.199e-05,2.209e-05,923841.1,20.400000662,XECUSDT
2023-01-01 23:00:00,2.209e-05,2.219e-05,2.203e-05,2.217e-05,6894052.0,152.309194038,XECUSDT
2023-01-02 00:00:00,2.217e-05,2.217e-05,2.192e-05,2.192e-05,856532.8,18.899998976,XECUSDT
2023-01-02 01:00:00,2.192e-05,2.204e-05,2.167e-05,2.176e-05,2047793.4,44.610188984,XECUSDT
2023-01-02 02:00:00,2.176e-05,2.19e-05,2.176e-05,2.183e-05,1009922.6,22.049994839,XECUSDT
2023-01-02 03:00:00,2.183e-05,2.2e-05,2.183e-05,2.195e-05,2941017.0,64.531153037,XECUSDT
2023-01-02 04:00:00,2.195e-05,2.213e-05,2.191e-05,2.191e-05,2476365.9,54.484349631,XECUSDT
2023-01-02 05:00:00,2.191e-05,2.212e-05,2.183e-05,2.191e-05,1400280.6,30.749996311,XECUSDT
2023-01-02 06:00:00,2.191e-05,2.201e-05,2.187e-05,2.197e-05,971018.9,21.300004614,XECUSDT
2023-01-02 07:00:00,2.197e-05,2.259e-05,2.186e-05,2.245e-05,26290343.1,585.652016123,XECUSDT
2023-01-02 08:00:00,2.245e-05,2.245e-05,2.222e-05,2.227e-05,1210948.4,27.002469833,XECUSDT
2023-01-02 09:00:00,2.227e-05,2.24e-05,2.22e-05,2.23e-05,848615.0,18.925001302,XECUSDT
2023-01-02 10:00:00,2.23e-05,2.245e-05,2.222e-05,2.238e-05,1624915.2,36.280347888,XECUSDT
2023-01-02 11:00:00,2.238e-05,2.238e-05,2.214e-05,2.214e-05,1268642.1,28.238783884,XECUSDT
2023-01-02 12:00:00,2.214e-05,2.246e-05,2.214e-05,2.233e-05,1425220.5,31.783003446,XECUSDT
2023-01-02 13:00:00,2.233e-05,2.238e-05,2.217e-05,2.218e-05,932692.1,20.772237772,XECUSDT
2023-01-02 14:00:00,2.218e-05,2.233e-05,2.218e-05,2.228e-05,1397159.8,31.123794345,XECUSDT
2023-01-02 15:00:00,2.228e-05,2.248e-05,2.228e-05,2.246e-05,1105587.3,24.745728568,XECUSDT
2023-01-02 16:00:00,2.246e-05,2.249e-05,2.233e-05,2.233e-05,3328123.9,74.604010281,XECUSDT
2023-01-02 17:00:00,2.233e-05,2.248e-05,2.229e-05,2.231e-05,903619.9,20.223807689,XECUSDT
2023-01-02 18:00:00,2.231e-05,2.243e-05,2.231e-05,2.235e-05,1044467.1,23.3881374,XECUSDT
2023-01-02 19:00:00,2.235e-05,2.246e-05,2.233e-05,2.245e-05,1228676.5,27.508277644,XECUSDT
2023-01-02 20:00:00,2.245e-05,2.248e-05,2.236e-05,2.248e-05,2961154.7,66.391462833,XECUSDT
2023-01-02 21:00:00,2.248e-05,2.248e-05,2.239e-05,2.248e-05,8584442.2,192.858341665,XECUSDT
2023-01-02 22:00:00,2.248e-05,2.249e-05,2.225e-05,2.234e-05,1736845.5,38.900003265,XECUSDT
2023-01-02 23:00:00,2.234e-05,2.242e-05,2.222e-05,2.231e-05,1104599.1,24.650026908,XECUSDT
2023-01-03 00:00:00,2.231e-05,2.243e-05,2.217e-05,2.227e-05,928118.4,20.699434251,XECUSDT
2023-01-03 01:00:00,2.227e-05,2.24e-05,2.213e-05,2.229e-05,2100883.5,46.80414063,XECUSDT
2023-01-03 02:00:00,2.229e-05,2.234e-05,2.213e-05,2.22e-05,937681.7,20.850001168,XECUSDT
2023-01-03 03:00:00,2.22e-05,2.24e-05,2.214e-05,2.226e-05,897940.4,20.011197188,XECUSDT
2023-01-03 04:00:00,2.226e-05,2.245e-05,2.219e-05,2.228e-05,1132846.5,25.278886742,XECUSDT
2023-01-03 05:00:00,2.228e-05,2.23e-05,2.215e-05,2.222e-05,50661266.6,1122.811528231,XECUSDT
2023-01-03 06:00:00,2.222e-05,2.233e-05,2.222e-05,2.227e-05,827654.0,18.449999639,XECUSDT
2023-01-03 07:00:00,2.227e-05,2.227e-05,2.212e-05,2.221e-05,1229776.9,27.300234924,XECUSDT
2023-01-03 08:00:00,2.221e-05,2.223e-05,2.201e-05,2.206e-05,1131993.6,25.00948164,XECUSDT
2023-01-03 09:00:00,2.206e-05,2.223e-05,2.204e-05,2.223e-05,4280375.6,94.460148436,XECUSDT
2023-01-03 10:00:00,2.223e-05,2.223e-05,2.211e-05,2.223e-05,1075306.6,23.849379375,XECUSDT
2023-01-03 11:00:00,2.223e-05,2.224e-05,2.206e-05,2.211e-05,25013110.4,555.000257023,XECUSDT
2023-01-03 12:00:00,2.211e-05,2.214e-05,2.201e-05,2.208e-05,831792.6,18.374997263,XECUSDT
2023-01-03 13:00:00,2.208e-05,2.217e-05,2.201e-05,2.217e-05,1102621.1,24.359521628,XECUSDT
2023-01-03 14:00:00,2.217e-05,2.224e-05,2.198e-05,2.198e-05,982703.1,21.750003204,XECUSDT
2023-01-03 15:00:00,2.198e-05,2.203e-05,2.185e-05,2.193e-05,3877856.2,85.144998135,XECUSDT
2023-01-03 16:00:00,2.193e-05,2.214e-05,2.187e-05,2.187e-05,890189.0,19.575002688,XECUSDT
2023-01-03 17:00:00,2.187e-05,2.195e-05,2.179e-05,2.179e-05,881602.6,19.275003133,XECUSDT
2023-01-03 18:00:00,2.179e-05,2.18e-05,2.169e-05,2.171e-05,962666.3,20.92500484,XECUSDT
2023-01-03 19:00:00,2.171e-05,2.184e-05,2.17e-05,2.178e-05,937090.0,20.399999942,XECUSDT
2023-01-03 20:00:00,2.178e-05,2.189e-05,2.176e-05,2.187e-05,1938404.3,42.335000522,XECUSDT
2023-01-03 21:00:00,2.187e-05,2.189e-05,2.178e-05,2.188e-05,855923.7,18.675001669,XECUSDT
2023-01-03 22:00:00,2.188e-05,2.188e-05,2.176e-05,2.187e-05,3913212.3,85.276049608,XECUSDT
2023-01-03 23:00:00,2.187e-05,2.199e-05,2.186e-05,2.199e-05,5231478.4,114.487038673,XECUSDT
2023-01-04 00:00:00,2.199e-05,2.204e-05,2.181e-05,2.202e-05,989175.6,21.675000882,XECUSDT
2023-01-04 01:00:00,2.202e-05,2.235e-05,2.202e-05,2.229e-05,832463.4,18.518168742,XECUSDT
2023-01-04 02:00:00,2.229e-05,2.256e-05,2.229e-05,2.256e-05,2862990.8,64.262551413,XECUSDT
2023-01-04 03:00:00,2.256e-05,2.273e-05,2.253e-05,2.262e-05,5581539.7,126.196637433,XECUSDT
2023-01-04 04:00:00,2.262e-05,2.28e-05,2.262e-05,2.279e-05,1978225.0,44.950069984,XECUSDT
2023-01-04 05:00:00,2.279e-05,2.28e-05,2.267e-05,2.279e-05,1370574.7,31.154999069,XECUSDT
2023-01-04 06:00:00,2.279e-05,2.285e-05,2.271e-05,2.277e-05,868266.0,19.787508542,XECUSDT
2023-01-04 07:00:00,2.277e-05,2.287e-05,2.271e-05,2.282e-05,885171.0,20.152958432,XECUSDT
2023-01-04 08:00:00,2.282e-05,2.286e-05,2.261e-05,2.269e-05,2688133.5,61.022135054,XECUSDT
2023-01-04 09:00:00,2.269e-05,2.279e-05,2.259e-05,2.268e-05,959018.1,21.75253441,XECUSDT
2023-01-04 10:00:00,2.268e-05,2.269e-05,2.257e-05,2.258e-05,919068.0,20.805695335,XECUSDT
2023-01-04 11:00:00,2.258e-05,2.273e-05,2.258e-05,2.273e-05,4549706.4,102.834253089,XECUSDT
2023-01-04 12:00:00,2.273e-05,2.277e-05,2.265e-05,2.265e-05,884576.6,20.091283351,XECUSDT
2023-01-04 13:00:00,2.265e-05,2.284e-05,2.262e-05,2.283e-05,838085.4,19.070152432,XECUSDT
2023-01-04 14:00:00,2.283e-05,2.283e-05,2.264e-05,2.266e-05,1826443.8,41.429880357,XECUSDT
2023-01-04 15:00:00,2.266e-05,2.304e-05,2.255e-05,2.304e-05,99526433.6,2286.429544707,XECUSDT
2023-01-04 16:00:00,2.304e-05,2.306e-05,2.286e-05,2.306e-05,1398341.3,32.053195378,XECUSDT
2023-01-04 17:00:00,2.306e-05,2.342e-05,2.297e-05,2.317e-05,1411778.1,32.716642026,XECUSDT
2023-01-04 18:00:00,2.317e-05,2.403e-05,2.315e-05,2.368e-05,7002578.8,164.072496566,XECUSDT
