timestamp,open,high,low,close,volume,turnover,symbol
2024-04-01 14:00:00,0.05014,0.06412,0.0475,0.04892,18457230,951402.1619,DEGENUSDT
2024-04-01 15:00:00,0.04892,0.05112,0.04675,0.04873,47363370,2324852.5292,DEGENUSDT
2024-04-01 16:00:00,0.04873,0.05323,0.04867,0.05192,39241650,2005185.9879,DEGENUSDT
2024-04-01 17:00:00,0.05192,0.05295,0.04503,0.04624,50619290,2450165.3991,DEGENUSDT
2024-04-01 18:00:00,0.04624,0.04944,0.04477,0.04932,32742620,1538395.8231,DEGENUSDT
2024-04-01 19:00:00,0.04932,0.0503,0.0475,0.0501,20148180,987361.5139,DEGENUSDT
2024-04-01 20:00:00,0.0501,0.05516,0.04934,0.0528,48337910,2503908.5228,DEGENUSDT
2024-04-01 21:00:00,0.0528,0.05422,0.05125,0.0516,22876440,1203654.1932,DEGENUSDT
2024-04-01 22:00:00,0.0516,0.05292,0.05008,0.05246,19171490,983433.5676,DEGENUSDT
2024-04-01 23:00:00,0.05246,0.05256,0.048,0.04905,20522130,1027258.1537,DEGENUSDT
2024-04-02 00:00:00,0.04905,0.05,0.04496,0.0471,27158030,1281415.6377,DEGENUSDT
2024-04-02 01:00:00,0.0471,0.04867,0.0465,0.04766,20905520,995862.9034,DEGENUSDT
2024-04-02 02:00:00,0.04766,0.04767,0.03972,0.04267,50651140,2198213.6036,DEGENUSDT
2024-04-02 03:00:00,0.04267,0.04523,0.0421,0.0428,23048010,1000321.2396,DEGENUSDT
2024-04-02 04:00:00,0.0428,0.04379,0.04172,0.04235,23354320,997719.1756,DEGENUSDT
2024-04-02 05:00:00,0.04235,0.04418,0.03824,0.04372,56862110,2323274.9973,DEGENUSDT
2024-04-02 06:00:00,0.04372,0.04508,0.04319,0.04434,21500030,950108.1392,DEGENUSDT
2024-04-02 07:00:00,0.04434,0.04467,0.04183,0.04252,31908360,1375914.2913,DEGENUSDT
2024-04-02 08:00:00,0.04252,0.043,0.04101,0.04111,23624660,997748.7078,DEGENUSDT
2024-04-02 09:00:00,0.04111,0.04279,0.04022,0.04145,32574480,1356501.5985,DEGENUSDT
2024-04-02 10:00:00,0.04145,0.04174,0.03935,0.04097,30278310,1234095.5411,DEGENUSDT
2024-04-02 11:00:00,0.04097,0.04301,0.04078,0.04176,30580330,1279228.0239,DEGENUSDT
2024-04-02 12:00:00,0.04176,0.04285,0.04084,0.04116,21691390,907037.9568,DEGENUSDT
2024-04-02 13:00:00,0.04116,0.04149,0.03786,0.03821,48028500,1888576.9268,DEGENUSDT
2024-04-02 14:00:00,0.03821,0.04253,0.0378,0.04083,39041760,1575017.0168,DEGENUSDT
2024-04-02 15:00:00,0.04083,0.04211,0.03791,0.03831,34083280,1371314.7324,DEGENUSDT
2024-04-02 16:00:00,0.03831,0.04018,0.0345,0.04011,108735960,3962071.054,DEGENUSDT
2024-04-02 17:00:00,0.04011,0.0405,0.03863,0.03984,43391210,1717367.377,DEGENUSDT
2024-04-02 18:00:00,0.03984,0.04179,0.03862,0.04031,39932970,1598214.6952,DEGENUSDT
2024-04-02 19:00:00,0.04031,0.04052,0.0379,0.03823,32105760,1252897.1006,DEGENUSDT
2024-04-02 20:00:00,0.03823,0.03865,0.03706,0.03803,31738710,1200470.7356,DEGENUSDT
2024-04-02 21:00:00,0.03803,0.03803,0.03661,0.03749,23793290,887124.1901,DEGENUSDT
2024-04-02 22:00:00,0.03749,0.03942,0.03728,0.03907,24112470,936369.3661,DEGENUSDT
2024-04-02 23:00:00,0.03907,0.0394,0.03772,0.03772,17214320,661308.1488,DEGENUSDT
2024-04-03 00:00:00,0.03772,0.0385,0.03452,0.03462,32575770,1182248.4404,DEGENUSDT
2024-04-03 01:00:00,0.03462,0.0391,0.03245,0.039,75397640,2632835.2961,DEGENUSDT
