timestamp,open,high,low,close,volume,turnover,symbol
2023-07-05 07:00:00,0.8846,0.8872,0.8736,0.8737,1823.8,1604.019019,PENDLEUSDT
2023-07-05 08:00:00,0.8737,0.8779,0.8648,0.8728,3303.71,2881.115081,PENDLEUSDT
2023-07-05 09:00:00,0.8728,0.8728,0.86,0.86,2121.12,1837.334892,PENDLEUSDT
2023-07-05 10:00:00,0.86,0.86,0.842,0.842,10997.44,9376.168647,PENDLEUSDT
2023-07-05 11:00:00,0.842,0.8611,0.842,0.86,6271.39,5353.375923,PENDLEUSDT
2023-07-05 12:00:00,0.86,0.871,0.85,0.86,19384.29,16664.700269,PENDLEUSDT
2023-07-05 13:00:00,0.86,0.86,0.8509,0.8577,25538.43,21834.98578,PENDLEUSDT
2023-07-05 14:00:00,0.8577,0.863,0.8541,0.8566,2732.63,2343.840139,PENDLEUSDT
2023-07-05 15:00:00,0.8566,0.859,0.85,0.8507,2077.77,1773.928734,PENDLEUSDT
2023-07-05 16:00:00,0.8507,0.8761,0.8507,0.8722,5182.5,4483.498305,PENDLEUSDT
2023-07-05 17:00:00,0.8722,0.9,0.8722,0.8838,8383.49,7480.896325,PENDLEUSDT
2023-07-05 18:00:00,0.8838,0.8859,0.87,0.8716,231.83,204.080281,PENDLEUSDT
2023-07-05 19:00:00,0.8716,0.8716,0.8677,0.8697,2417.79,2101.453683,PENDLEUSDT
2023-07-05 20:00:00,0.8697,0.8804,0.8666,0.8772,4496.17,3918.49809,PENDLEUSDT
2023-07-05 21:00:00,0.8772,0.8843,0.8683,0.8683,2447.86,2135.780601,PENDLEUSDT
2023-07-05 22:00:00,0.8683,0.8718,0.8671,0.8671,540.0,468.866565,PENDLEUSDT
2023-07-05 23:00:00,0.8671,0.88,0.8666,0.88,1011.36,884.607633,PENDLEUSDT
2023-07-06 00:00:00,0.88,0.88,0.87,0.8712,307.82,269.520121,PENDLEUSDT
2023-07-06 01:00:00,0.8712,0.8724,0.8591,0.8591,749.51,650.781552,PENDLEUSDT
2023-07-06 02:00:00,0.8591,0.8666,0.857,0.8623,1803.93,1554.882264,PENDLEUSDT
2023-07-06 03:00:00,0.8623,0.8623,0.8524,0.8549,1035.74,884.447074,PENDLEUSDT
