timestamp,open,high,low,close,volume,turnover,symbol
2024-09-19 09:00:00,3.406,3.5196,3.192,3.502,332427,1107788.9326,ALEOUSDT
2024-09-19 10:00:00,3.502,3.74,3.45,3.56,1213291,4368515.2506,ALEOUSDT
2024-09-19 11:00:00,3.56,3.6196,3.3784,3.4427,354144,1244087.4595,ALEOUSDT
2024-09-19 12:00:00,3.4427,3.4517,3.2422,3.3325,474400,1578825.988,ALEOUSDT
2024-09-19 13:00:00,3.3325,3.4768,3.3161,3.4047,272399,925293.2674,ALEOUSDT
2024-09-19 14:00:00,3.4047,3.5661,3.3564,3.4295,264250,912466.601,ALEOUSDT
2024-09-19 15:00:00,3.4295,3.467,3.3242,3.4257,204988,696199.0464,ALEOUSDT
2024-09-19 16:00:00,3.4257,3.4352,3.3086,3.3856,187569,633308.8654,ALEOUSDT
2024-09-19 17:00:00,3.3856,3.4244,3.2758,3.302,259381,862861.6326,ALEOUSDT
2024-09-19 18:00:00,3.302,3.3339,3.1187,3.144,389762,1250228.5336,ALEOUSDT
2024-09-19 19:00:00,3.144,3.1867,3.078,3.118,293058,915065.6283,ALEOUSDT
2024-09-19 20:00:00,3.118,3.1683,2.7282,2.744,748877,2204797.3542,ALEOUSDT
2024-09-19 21:00:00,2.744,2.9975,2.6259,2.8565,661350,1859604.8192,ALEOUSDT
2024-09-19 22:00:00,2.8565,2.9389,2.7364,2.7955,374969,1064839.9174,ALEOUSDT
2024-09-19 23:00:00,2.7955,2.9677,2.7582,2.8707,280815,798775.0833,ALEOUSDT
2024-09-20 00:00:00,2.8707,2.9209,2.7983,2.8145,94954,270993.8302,ALEOUSDT
2024-09-20 01:00:00,2.8145,2.8433,2.7,2.7667,171303,473241.1332,ALEOUSDT
2024-09-20 02:00:00,2.7667,2.8549,2.69,2.8354,144705,400781.256,ALEOUSDT
2024-09-20 03:00:00,2.8354,2.854,2.7566,2.7961,158848,445766.3003,ALEOUSDT
2024-09-20 04:00:00,2.7961,2.9664,2.7961,2.8643,311390,892300.2922,ALEOUSDT
2024-09-20 05:00:00,2.8643,2.9486,2.8,2.8189,202684,582672.9421,ALEOUSDT
2024-09-20 06:00:00,2.8189,2.8703,2.8,2.8365,136514,387013.3967,ALEOUSDT
2024-09-20 07:00:00,2.8365,2.8519,2.6742,2.7792,279502,774583.0548,ALEOUSDT
2024-09-20 08:00:00,2.7792,2.8298,2.68,2.719,298870,820457.1535,ALEOUSDT
2024-09-20 09:00:00,2.719,2.7611,2.6501,2.7003,289718,782812.6095,ALEOUSDT
2024-09-20 10:00:00,2.7003,2.75,2.5399,2.6256,443771,1174127.6597,ALEOUSDT
2024-09-20 11:00:00,2.6256,2.7381,2.6025,2.6536,364491,973248.8724,ALEOUSDT
2024-09-20 12:00:00,2.6536,2.833,2.6536,2.7914,223049,615771.6124,ALEOUSDT
2024-09-20 13:00:00,2.7914,2.7989,2.6843,2.7693,174975,479984.9286,ALEOUSDT
2024-09-20 14:00:00,2.7693,2.8711,2.7588,2.7783,221227,624216.9122,ALEOUSDT
2024-09-20 15:00:00,2.7783,2.8115,2.75,2.786,127849,354843.0198,ALEOUSDT
2024-09-20 16:00:00,2.786,2.8604,2.7571,2.7997,114794,321214.59,ALEOUSDT
2024-09-20 17:00:00,2.7997,2.8194,2.7601,2.7773,43484,121405.4463,ALEOUSDT
2024-09-20 18:00:00,2.7773,2.86,2.7682,2.8231,77573,217685.4786,ALEOUSDT
2024-09-20 19:00:00,2.8231,2.9808,2.7874,2.9491,207896,604017.9871,ALEOUSDT
2024-09-20 20:00:00,2.9491,3.0151,2.9028,2.9312,105945,314071.0974,ALEOUSDT
2024-09-20 21:00:00,2.9312,3.0158,2.868,2.9166,110272,323959.3449,ALEOUSDT
2024-09-20 22:00:00,2.9166,2.9278,2.7686,2.8548,122629,346633.1165,ALEOUSDT
2024-09-20 23:00:00,2.8548,2.9015,2.7595,2.8759,84582,238727.2698,ALEOUSDT
2024-09-21 00:00:00,2.8759,3.061,2.8538,3.0389,166484,492866.1623,ALEOUSDT
2024-09-21 01:00:00,3.0389,3.042,2.9232,2.9651,94050,279554.7316,ALEOUSDT
2024-09-21 02:00:00,2.9651,3.0034,2.9391,3.0007,48279,143275.9432,ALEOUSDT
2024-09-21 03:00:00,3.0007,3.3462,2.9977,3.1854,336892,1080675.8626,ALEOUSDT
2024-09-21 04:00:00,3.1854,3.452,3.163,3.4167,418666,1374119.2914,ALEOUSDT
2024-09-21 05:00:00,3.4167,3.4351,3.24,3.2407,337111,1126242.3272,ALEOUSDT
2024-09-21 06:00:00,3.2407,3.3408,3.1434,3.1843,268417,864722.123,ALEOUSDT
2024-09-21 07:00:00,3.1843,3.19,3.0417,3.1569,217192,678913.2322,ALEOUSDT
2024-09-21 08:00:00,3.1569,3.1673,3.003,3.0943,222334,685179.2781,ALEOUSDT
2024-09-21 09:00:00,3.0943,3.1163,3.0067,3.0784,146190,446854.0787,ALEOUSDT
2024-09-21 10:00:00,3.0784,3.2115,3.0647,3.1636,226098,712647.5029,ALEOUSDT
2024-09-21 11:00:00,3.1636,3.2999,3.1552,3.2555,302998,978605.23,ALEOUSDT
2024-09-21 12:00:00,3.2555,3.3,3.1018,3.1664,397258,1274612.9325,ALEOUSDT
2024-09-21 13:00:00,3.1664,3.2177,3.163,3.1844,94748,302569.7928,ALEOUSDT
2024-09-21 14:00:00,3.1844,3.2824,3.183,3.2434,129783,419741.9052,ALEOUSDT
2024-09-21 15:00:00,3.2434,3.2673,3.172,3.225,161332,520029.072,ALEOUSDT
2024-09-21 16:00:00,3.225,3.2716,3.1781,3.2577,107894,347462.0504,ALEOUSDT
2024-09-21 17:00:00,3.2577,3.275,3.0699,3.1025,247626,782790.0556,ALEOUSDT
2024-09-21 18:00:00,3.1025,3.1587,3.08,3.1441,85691,268134.0592,ALEOUSDT
2024-09-21 19:00:00,3.1441,3.1726,3.11,3.1215,68537,215223.1196,ALEOUSDT
2024-09-21 20:00:00,3.1215,3.2225,3.0857,3.206,88520,278512.4627,ALEOUSDT
2024-09-21 21:00:00,3.206,3.24,3.1123,3.1545,91884,293185.2513,ALEOUSDT
2024-09-21 22:00:00,3.1545,3.2371,3.1406,3.2234,67437,215938.0053,ALEOUSDT
2024-09-21 23:00:00,3.2234,3.2249,3.1263,3.1793,61736,195390.1636,ALEOUSDT
2024-09-22 00:00:00,3.1793,3.1827,3.0329,3.0576,65883,204010.3222,ALEOUSDT
2024-09-22 00:00:00,3.1793,3.1827,3.0329,3.0576,65883,204010.3222,ALEOUSDT
2024-09-22 01:00:00,3.0576,3.1625,3.05,3.0702,74335,229827.6857,ALEOUSDT
2024-09-22 02:00:00,3.0702,3.109,3.02,3.0733,81061,247908.8663,ALEOUSDT
2024-09-22 03:00:00,3.0733,3.1579,3.0705,3.117,33468,104400.2367,ALEOUSDT
2024-09-22 04:00:00,3.117,3.1537,3.1084,3.1298,26696,83507.2272,ALEOUSDT
2024-09-22 05:00:00,3.1298,3.1383,3.0951,3.1249,38172,119089.0878,ALEOUSDT
2024-09-22 06:00:00,3.1249,3.148,3.1111,3.1353,31812,99655.4621,ALEOUSDT
2024-09-22 07:00:00,3.1353,3.3289,3.1267,3.2719,227070,733772.6146,ALEOUSDT
2024-09-22 08:00:00,3.2719,3.2887,3.2089,3.2484,54390,176839.9277,ALEOUSDT
2024-09-22 09:00:00,3.2484,3.3365,3.1635,3.197,163099,528053.3531,ALEOUSDT
2024-09-22 10:00:00,3.197,3.229,3.0963,3.1026,117586,371589.8934,ALEOUSDT
2024-09-22 11:00:00,3.1026,3.1026,3.0063,3.0814,128317,392010.2091,ALEOUSDT
2024-09-22 12:00:00,3.0814,3.1652,3.0689,3.1247,59628,185992.2264,ALEOUSDT
2024-09-22 13:00:00,3.1247,3.1645,3.079,3.1071,56593,176145.7146,ALEOUSDT
2024-09-22 14:00:00,3.1071,3.1432,3.0944,3.1181,29905,93214.9916,ALEOUSDT
2024-09-22 15:00:00,3.1181,3.1734,3.0807,3.1047,39792,124353.1944,ALEOUSDT
2024-09-22 16:00:00,3.1047,3.252,3.0961,3.1958,112250,356843.3687,ALEOUSDT
2024-09-22 17:00:00,3.1958,3.2793,3.1784,3.2535,57193,184865.8264,ALEOUSDT
2024-09-22 18:00:00,3.2535,3.2969,3.2234,3.263,48354,157663.3112,ALEOUSDT
2024-09-22 19:00:00,3.263,3.293,3.1291,3.155,71295,227682.5292,ALEOUSDT
2024-09-22 20:00:00,3.155,3.2319,3.155,3.2006,30531,97867.3016,ALEOUSDT
2024-09-22 21:00:00,3.2006,3.264,3.0607,3.1008,114761,362044.1313,ALEOUSDT
2024-09-22 22:00:00,3.1008,3.2443,3.0531,3.1298,105666,332983.9606,ALEOUSDT
2024-09-22 23:00:00,3.1298,3.215,3.1251,3.1442,82015,260463.4335,ALEOUSDT
2024-09-23 00:00:00,3.1442,3.1623,3.0888,3.1448,50907,159100.9318,ALEOUSDT
2024-09-23 01:00:00,3.1448,3.1799,3.1337,3.1629,25888,81767.2931,ALEOUSDT
2024-09-23 02:00:00,3.1629,3.3091,3.1602,3.28,107448,349277.2507,ALEOUSDT
2024-09-23 03:00:00,3.28,3.29,3.193,3.2621,71824,233508.0547,ALEOUSDT
2024-09-23 04:00:00,3.2621,3.2757,3.14,3.1937,86314,276321.8101,ALEOUSDT
2024-09-23 05:00:00,3.1937,3.2765,3.1894,3.2559,34722,112298.0141,ALEOUSDT
2024-09-23 06:00:00,3.2559,3.2898,3.2375,3.2644,34411,112289.6626,ALEOUSDT
2024-09-23 07:00:00,3.2644,3.28,3.25,3.2591,22595,73814.2937,ALEOUSDT
2024-09-23 08:00:00,3.2591,3.3284,3.2261,3.2552,85111,279398.8025,ALEOUSDT
2024-09-23 09:00:00,3.2552,3.2964,3.1497,3.2779,89324,287647.2254,ALEOUSDT
2024-09-23 10:00:00,3.2779,3.3495,3.24,3.3078,85439,281622.1084,ALEOUSDT
2024-09-23 11:00:00,3.3078,3.4197,3.2637,3.3787,98377,330022.4031,ALEOUSDT
2024-09-23 12:00:00,3.3787,3.488,3.3601,3.3678,131610,449682.3117,ALEOUSDT
2024-09-23 13:00:00,3.3678,3.45,3.2801,3.441,162082,548667.097,ALEOUSDT
2024-09-23 14:00:00,3.441,3.68,3.4333,3.6269,391011,1391604.3825,ALEOUSDT
2024-09-23 15:00:00,3.6269,3.887,3.6,3.8586,367662,1377208.3656,ALEOUSDT
2024-09-23 16:00:00,3.8586,3.8614,3.6811,3.7931,307370,1162320.016,ALEOUSDT
2024-09-23 17:00:00,3.7931,3.901,3.7,3.7162,263479,1006878.5579,ALEOUSDT
2024-09-23 18:00:00,3.7162,3.823,3.6454,3.6566,138277,514915.8762,ALEOUSDT
2024-09-23 19:00:00,3.6566,3.7552,3.5799,3.6452,111616,408000.9445,ALEOUSDT
2024-09-23 20:00:00,3.6452,3.8131,3.6452,3.7759,77437,290462.9267,ALEOUSDT
2024-09-23 21:00:00,3.7759,3.9898,3.7384,3.9491,140906,549230.1469,ALEOUSDT
2024-09-23 22:00:00,3.9491,3.9944,3.8413,3.8855,153179,601683.8003,ALEOUSDT
2024-09-23 23:00:00,3.8855,3.9987,3.8263,3.9179,121365,474987.892,ALEOUSDT
2024-09-24 00:00:00,3.9179,3.995,3.7503,3.7863,266146,1026194.1582,ALEOUSDT
2024-09-24 01:00:00,3.7863,3.8673,3.73,3.7605,113254,430418.0172,ALEOUSDT
2024-09-24 02:00:00,3.7605,3.8921,3.7535,3.8681,69226,266449.0755,ALEOUSDT
2024-09-24 03:00:00,3.8681,3.8757,3.7501,3.8054,90219,343295.7491,ALEOUSDT
2024-09-24 04:00:00,3.8054,3.8597,3.7806,3.8423,75219,287211.9539,ALEOUSDT
2024-09-24 05:00:00,3.8423,3.9013,3.807,3.9013,79025,304227.0054,ALEOUSDT
2024-09-24 06:00:00,3.9013,3.9013,3.8093,3.8461,87825,338373.5958,ALEOUSDT
2024-09-24 07:00:00,3.8461,3.8475,3.679,3.6914,157405,589402.6922,ALEOUSDT
2024-09-24 08:00:00,3.6914,3.7917,3.6765,3.7912,73670,274653.2094,ALEOUSDT
2024-09-24 09:00:00,3.7912,3.7998,3.7264,3.7436,77552,291819.4066,ALEOUSDT
2024-09-24 10:00:00,3.7436,3.8356,3.6957,3.7305,83334,312757.3557,ALEOUSDT
2024-09-24 11:00:00,3.7305,3.9667,3.7305,3.8808,295362,1139000.7546,ALEOUSDT
2024-09-24 12:00:00,3.8808,3.9624,3.8422,3.9351,159530,623062.916,ALEOUSDT
2024-09-24 13:00:00,3.9351,4.015,3.899,3.9747,194724,768803.5293,ALEOUSDT
2024-09-24 14:00:00,3.9747,4.534,3.9653,4.2713,1614384,6968180.0852,ALEOUSDT
2024-09-24 15:00:00,4.2713,4.351,4.2311,4.2928,419498,1801290.1538,ALEOUSDT
2024-09-24 16:00:00,4.2928,4.34,4.1112,4.2033,313304,1321707.0109,ALEOUSDT
2024-09-24 17:00:00,4.2033,4.2333,3.9755,4.0107,355196,1444515.1482,ALEOUSDT
2024-09-24 18:00:00,4.0107,4.0652,3.8732,3.8862,155465,616159.4593,ALEOUSDT
2024-09-24 19:00:00,3.8862,3.9125,3.7652,3.8212,200078,765026.9336,ALEOUSDT
2024-09-24 20:00:00,3.8212,3.938,3.8175,3.9083,162508,631183.4554,ALEOUSDT
2024-09-24 21:00:00,3.9083,4.1315,3.88,3.9885,251247,1000615.5409,ALEOUSDT
2024-09-24 22:00:00,3.9885,4.1625,3.8787,3.9845,175870,703268.7514,ALEOUSDT
2024-09-24 23:00:00,3.9845,3.9845,3.8717,3.9058,76704,300002.7836,ALEOUSDT
2024-09-25 00:00:00,3.9058,4.1111,3.9058,4.0859,82965,333533.9866,ALEOUSDT
2024-09-25 01:00:00,4.0859,4.1935,4.062,4.1804,62072,255886.2942,ALEOUSDT
2024-09-25 02:00:00,4.1804,4.1922,4.0035,4.0955,125376,513995.4863,ALEOUSDT
2024-09-25 03:00:00,4.0955,4.1536,4.0702,4.1078,53449,219192.4939,ALEOUSDT
2024-09-25 04:00:00,4.1078,4.1334,4.076,4.0866,38483,158018.6221,ALEOUSDT
2024-09-25 05:00:00,4.0866,4.1308,4.073,4.0965,38785,159126.4119,ALEOUSDT
2024-09-25 06:00:00,4.0965,4.2096,4.09,4.1086,95161,394355.3857,ALEOUSDT
2024-09-25 07:00:00,4.1086,4.2,4.095,4.1919,63361,263107.8935,ALEOUSDT
2024-09-25 08:00:00,4.1919,4.1944,4.1075,4.1609,91679,379994.6706,ALEOUSDT
2024-09-25 09:00:00,4.1609,4.4025,4.1559,4.3246,254440,1090921.5186,ALEOUSDT
2024-09-25 10:00:00,4.3246,4.3666,4.2198,4.3017,145619,624168.7973,ALEOUSDT
2024-09-25 11:00:00,4.3017,4.3416,4.2574,4.2948,75907,325808.491,ALEOUSDT
2024-09-25 12:00:00,4.2948,4.3548,4.1966,4.2206,80926,345381.7981,ALEOUSDT
2024-09-25 13:00:00,4.2206,4.2402,4.0432,4.1751,234573,971587.8117,ALEOUSDT
2024-09-25 14:00:00,4.1751,4.2847,4.1671,4.2213,94738,400734.0009,ALEOUSDT
2024-09-25 15:00:00,4.2213,4.2919,4.1953,4.245,76440,324605.1777,ALEOUSDT
2024-09-25 16:00:00,4.245,4.245,4.1145,4.1753,72939,304491.8412,ALEOUSDT
2024-09-25 17:00:00,4.1753,4.21,4.118,4.1606,60453,251245.6146,ALEOUSDT
2024-09-25 18:00:00,4.1606,4.1628,4.041,4.0858,79160,324542.7682,ALEOUSDT
2024-09-25 19:00:00,4.0858,4.1517,4.052,4.0996,76813,315909.2132,ALEOUSDT
2024-09-25 20:00:00,4.0996,4.0996,4.0379,4.0724,50659,206040.1192,ALEOUSDT
2024-09-25 21:00:00,4.0724,4.249,4.0646,4.1715,78066,323075.5712,ALEOUSDT
2024-09-25 22:00:00,4.1715,4.2369,4.0443,4.0722,119724,491869.1619,ALEOUSDT
2024-09-25 23:00:00,4.0722,4.1084,4.0336,4.054,37775,154010.8726,ALEOUSDT
2024-09-26 00:00:00,4.054,4.1755,4.0443,4.0501,72179,295758.2672,ALEOUSDT
2024-09-26 01:00:00,4.0501,4.0969,3.9845,4.0969,115935,467936.3852,ALEOUSDT
2024-09-26 02:00:00,4.0969,4.1574,4.0937,4.1246,43142,178241.7012,ALEOUSDT
2024-09-26 03:00:00,4.1246,4.1863,4.1205,4.1317,23618,97942.464,ALEOUSDT
2024-09-26 04:00:00,4.1317,4.1929,4.1252,4.184,18120,75379.6164,ALEOUSDT
2024-09-26 05:00:00,4.184,4.2218,4.1407,4.1606,82551,345713.0925,ALEOUSDT
2024-09-26 06:00:00,4.1606,4.1957,4.0671,4.1177,84658,348511.9482,ALEOUSDT
2024-09-26 07:00:00,4.1177,4.1557,4.1071,4.1422,18931,78263.16,ALEOUSDT
2024-09-26 08:00:00,4.1422,4.1753,4.1174,4.1321,40649,168498.3371,ALEOUSDT
2024-09-26 09:00:00,4.1321,4.23,4.1072,4.1936,91298,380273.83,ALEOUSDT
2024-09-26 10:00:00,4.1936,4.2857,4.167,4.2458,71857,303540.8086,ALEOUSDT
2024-09-26 11:00:00,4.2458,4.292,4.2259,4.2614,46457,198065.366,ALEOUSDT
2024-09-26 12:00:00,4.2614,4.292,4.2433,4.2556,44628,190671.5298,ALEOUSDT
2024-09-26 13:00:00,4.2556,4.2754,4.1783,4.1909,65296,275510.5594,ALEOUSDT
2024-09-26 14:00:00,4.1909,4.2853,4.1879,4.2181,87139,370167.8751,ALEOUSDT
2024-09-26 15:00:00,4.2181,4.3991,4.2101,4.319,103139,446680.2572,ALEOUSDT
2024-09-26 16:00:00,4.319,4.3294,4.2433,4.289,38089,163102.7614,ALEOUSDT
2024-09-26 17:00:00,4.289,4.3106,4.2057,4.2373,57799,245595.9184,ALEOUSDT
2024-09-26 18:00:00,4.2373,4.2536,4.1771,4.2192,25726,108360.9237,ALEOUSDT
2024-09-26 19:00:00,4.2192,4.2885,4.2137,4.2433,18154,77294.8809,ALEOUSDT
2024-09-26 20:00:00,4.2433,4.256,4.187,4.2067,30663,129401.397,ALEOUSDT
2024-09-26 21:00:00,4.2067,4.259,4.2005,4.259,14633,61827.8187,ALEOUSDT
2024-09-26 22:00:00,4.259,4.2794,4.2369,4.2484,22366,95125.4064,ALEOUSDT
2024-09-26 23:00:00,4.2484,4.264,4.2217,4.2251,46509,197327.544,ALEOUSDT
2024-09-27 00:00:00,4.2251,4.303,4.2224,4.2919,20299,86738.1157,ALEOUSDT
2024-09-27 01:00:00,4.2919,4.3009,4.2584,4.2963,38527,164882.9832,ALEOUSDT
