timestamp,open,high,low,close,volume,turnover,symbol
2024-10-22 08:00:00,0.3,1.504,0.3,1.3074,2299682.8,3024026.77201,SCRUSDT
2024-10-22 09:00:00,1.3074,1.3134,1.1874,1.2523,2265308.2,2852877.76012,SCRUSDT
2024-10-22 10:00:00,1.2523,1.2889,1.2122,1.2509,1157952.7,1452824.75399,SCRUSDT
2024-10-22 11:00:00,1.2509,1.2676,1.2158,1.2181,625092.2,770900.33952,SCRUSDT
2024-10-22 12:00:00,1.2181,1.2181,1.1055,1.1449,1480457.1,1716569.05784,SCRUSDT
2024-10-22 12:00:00,1.2181,1.2181,1.1055,1.1449,1480457.1,1716569.05784,SCRUSDT
2024-10-22 13:00:00,1.1449,1.1774,1.1209,1.1478,584614.6,670989.68983,SCRUSDT
2024-10-22 14:00:00,1.1478,1.1952,1.1317,1.1395,745032.2,868374.71364,SCRUSDT
2024-10-22 15:00:00,1.1395,1.2,1.1099,1.1625,1268652.4,1465206.86993,SCRUSDT
2024-10-22 16:00:00,1.1625,1.1922,1.1541,1.1824,679513.6,798006.15253,SCRUSDT
2024-10-22 17:00:00,1.1824,1.234,1.1651,1.1835,763513.9,917492.81907,SCRUSDT
2024-10-22 18:00:00,1.1835,1.2436,1.1808,1.2211,614008.1,749089.36376,SCRUSDT
2024-10-22 19:00:00,1.2211,1.2254,1.198,1.212,358397.2,433306.61883,SCRUSDT
2024-10-22 20:00:00,1.212,1.2163,1.174,1.1835,362334.4,430297.26975,SCRUSDT
2024-10-22 21:00:00,1.1835,1.1874,1.1596,1.1722,233736.5,274055.9836,SCRUSDT
2024-10-22 22:00:00,1.1722,1.1791,1.1366,1.1424,303040.5,349721.03722,SCRUSDT
2024-10-22 23:00:00,1.1424,1.1642,1.1385,1.1597,164648.6,189327.31812,SCRUSDT
2024-10-23 00:00:00,1.1597,1.1769,1.1476,1.1602,354630.8,412642.06634,SCRUSDT
2024-10-23 01:00:00,1.1602,1.2134,1.0472,1.1159,921690.7,1037455.07818,SCRUSDT
