timestamp,open,high,low,close,volume,turnover,symbol
2024-06-13 10:00:00,0.09649,0.09967,0.09159,0.09216,12601980,1197192.4396,ATHUSDT
2024-06-13 11:00:00,0.09216,0.09462,0.09006,0.09333,14200610,1321793.1793,ATHUSDT
2024-06-13 12:00:00,0.09333,0.10163,0.09269,0.09839,27562420,2697113.3627,ATHUSDT
2024-06-13 13:00:00,0.09839,0.09975,0.08817,0.091,22996130,2131333.7022,ATHUSDT
2024-06-13 14:00:00,0.091,0.09393,0.08002,0.0853,32827340,2820089.2117,ATHUSDT
2024-06-13 15:00:00,0.0853,0.08584,0.07857,0.08006,19134950,1562195.3985,ATHUSDT
2024-06-13 16:00:00,0.08006,0.08422,0.07509,0.07616,23440340,1854894.5171,ATHUSDT
2024-06-13 17:00:00,0.07616,0.07838,0.07046,0.07268,29702100,2211594.1896,ATHUSDT
2024-06-13 18:00:00,0.07268,0.07573,0.0709,0.07382,23054740,1694158.827,ATHUSDT
2024-06-13 19:00:00,0.07382,0.07428,0.07186,0.07334,10648520,778352.1041,ATHUSDT
2024-06-13 20:00:00,0.07334,0.07554,0.07173,0.07293,13305940,975321.5385,ATHUSDT
2024-06-13 21:00:00,0.07293,0.07383,0.07267,0.07282,6351660,465021.6071,ATHUSDT
2024-06-13 22:00:00,0.07282,0.0786,0.07282,0.07716,16546420,1251170.132,ATHUSDT
2024-06-13 23:00:00,0.07716,0.07717,0.07179,0.07381,16098290,1189013.8328,ATHUSDT
2024-06-14 00:00:00,0.07381,0.0792,0.0735,0.07552,21260930,1629038.3941,ATHUSDT
2024-06-14 01:00:00,0.07552,0.07642,0.06487,0.06531,48805820,3420258.1703,ATHUSDT
2024-06-14 02:00:00,0.06531,0.06971,0.05793,0.06901,109885390,6859357.1381,ATHUSDT
2024-06-14 03:00:00,0.06901,0.07364,0.06829,0.07224,32866460,2335802.9794,ATHUSDT
2024-06-14 04:00:00,0.07224,0.07475,0.07063,0.07307,16394840,1190087.9441,ATHUSDT
2024-06-14 05:00:00,0.07307,0.07507,0.07247,0.07363,13905680,1023306.4905,ATHUSDT
2024-06-14 06:00:00,0.07363,0.07582,0.07282,0.07467,15346700,1135780.6662,ATHUSDT
2024-06-14 07:00:00,0.07467,0.07476,0.06896,0.07432,38247220,2761866.6952,ATHUSDT
2024-06-14 08:00:00,0.07432,0.08053,0.07365,0.07671,49020630,3788586.715,ATHUSDT
2024-06-14 09:00:00,0.07671,0.0775,0.07358,0.07407,23531920,1778306.3563,ATHUSDT
2024-06-14 10:00:00,0.07407,0.0745,0.06981,0.07078,45171500,3255546.2841,ATHUSDT
2024-06-14 11:00:00,0.07078,0.07119,0.0677,0.07002,28695510,2000455.7839,ATHUSDT
2024-06-14 12:00:00,0.07002,0.074,0.07002,0.074,24520320,1765029.8931,ATHUSDT
2024-06-14 13:00:00,0.074,0.0815,0.0734,0.08071,57172720,4448907.4506,ATHUSDT
2024-06-14 14:00:00,0.08071,0.08412,0.07736,0.07983,68572210,5502816.8853,ATHUSDT
2024-06-14 15:00:00,0.07983,0.08666,0.07822,0.08113,52062240,4268023.521,ATHUSDT
2024-06-14 16:00:00,0.08113,0.0817,0.07177,0.07476,61343750,4642117.8424,ATHUSDT
2024-06-14 17:00:00,0.07476,0.07632,0.07258,0.07275,21862310,1625942.1077,ATHUSDT
2024-06-14 18:00:00,0.07275,0.07391,0.0711,0.07181,12513080,906025.8924,ATHUSDT
