timestamp,open,high,low,close,volume,turnover,symbol
2025-03-12 07:00:00,0.5213,0.525,0.5081,0.5243,1647282.5,852975.59241,ELXUSDT
2025-03-12 08:00:00,0.5243,0.5322,0.511,0.5171,1755000.1,911027.76128,ELXUSDT
2025-03-12 09:00:00,0.5171,0.5284,0.5136,0.5268,1987916.7,1036085.34669,ELXUSDT
2025-03-12 10:00:00,0.5268,0.5556,0.5176,0.552,3379834.6,1792298.01478,ELXUSDT
2025-03-12 11:00:00,0.552,0.572,0.5318,0.5343,2545100.5,1385674.61487,ELXUSDT
2025-03-12 12:00:00,0.5343,0.5454,0.5336,0.537,2197849.4,1186005.70762,ELXUSDT
2025-03-12 13:00:00,0.537,0.5376,0.5218,0.5235,2182029.0,1157706.53301,ELXUSDT
2025-03-12 14:00:00,0.5235,0.53,0.5132,0.525,2385961.0,1246768.71985,ELXUSDT
2025-03-12 15:00:00,0.525,0.5375,0.4972,0.498,2967852.7,1511005.87998,ELXUSDT
2025-03-12 16:00:00,0.498,0.5007,0.48,0.4868,2625770.7,1285211.93775,ELXUSDT
2025-03-12 17:00:00,0.4868,0.4998,0.4851,0.4901,1136743.6,558291.41364,ELXUSDT
2025-03-12 18:00:00,0.4901,0.5045,0.4856,0.4948,1329596.8,658128.60157,ELXUSDT
2025-03-12 19:00:00,0.4948,0.5048,0.4942,0.5037,1450178.8,725816.5984,ELXUSDT
2025-03-12 20:00:00,0.5037,0.5217,0.4981,0.5109,1633299.7,834807.78561,ELXUSDT
2025-03-12 21:00:00,0.5109,0.518,0.4966,0.4986,846050.8,429256.03358,ELXUSDT
2025-03-12 22:00:00,0.4986,0.5086,0.4964,0.5026,793387.9,398128.7245,ELXUSDT
2025-03-12 23:00:00,0.5026,0.5104,0.4969,0.5077,692685.3,347746.65938,ELXUSDT
2025-03-13 00:00:00,0.5077,0.5116,0.5003,0.5052,1078178.4,545246.10023,ELXUSDT
2025-03-13 01:00:00,0.5052,0.5093,0.502,0.5035,1238998.7,627178.17929,ELXUSDT
2025-03-13 02:00:00,0.5035,0.51,0.5014,0.5083,1659722.4,839502.27056,ELXUSDT
2025-03-13 03:00:00,0.5083,0.5087,0.5022,0.5036,1932865.1,974485.09064,ELXUSDT
2025-03-13 04:00:00,0.5036,0.5065,0.4908,0.4919,1718515.8,862164.12404,ELXUSDT
2025-03-13 05:00:00,0.4919,0.5038,0.489,0.4967,1870472.1,927944.14548,ELXUSDT
2025-03-13 06:00:00,0.4967,0.4972,0.4907,0.4946,1972809.8,974333.59623,ELXUSDT
2025-03-13 07:00:00,0.4946,0.4968,0.4907,0.4932,1741500.7,861103.81315,ELXUSDT
2025-03-13 08:00:00,0.4932,0.5034,0.4926,0.4958,2432436.3,1209087.25531,ELXUSDT
2025-03-13 09:00:00,0.4958,0.5062,0.4954,0.501,2045715.8,1024201.68765,ELXUSDT
2025-03-13 10:00:00,0.501,0.5049,0.4987,0.5046,1996284.9,1002942.90065,ELXUSDT
2025-03-13 11:00:00,0.5046,0.5047,0.4967,0.5013,2133374.9,1068929.02699,ELXUSDT
2025-03-13 12:00:00,0.5013,0.502,0.4965,0.4982,2327991.8,1163134.53791,ELXUSDT
2025-03-13 13:00:00,0.4982,0.5021,0.4873,0.4934,2082903.3,1039430.33821,ELXUSDT
2025-03-13 14:00:00,0.4934,0.5045,0.4931,0.4991,2065947.9,1033367.42129,ELXUSDT
2025-03-13 15:00:00,0.4991,0.5008,0.4851,0.4882,1879760.7,924101.29219,ELXUSDT
2025-03-13 16:00:00,0.4882,0.4884,0.4789,0.4817,1975900.9,954216.001,ELXUSDT
2025-03-13 17:00:00,0.4817,0.4879,0.4795,0.4804,1309245.9,631699.73539,ELXUSDT
2025-03-13 18:00:00,0.4804,0.4893,0.4801,0.4865,1312357.2,638790.71396,ELXUSDT
2025-03-13 19:00:00,0.4865,0.489,0.4817,0.487,1387718.2,674267.95504,ELXUSDT
2025-03-13 20:00:00,0.487,0.4874,0.4724,0.4755,1117012.9,539251.28051,ELXUSDT
2025-03-13 21:00:00,0.4755,0.4779,0.4683,0.4724,1088720.4,516564.25218,ELXUSDT
2025-03-13 22:00:00,0.4724,0.474,0.4619,0.4642,1101400.4,515531.49406,ELXUSDT
2025-03-13 23:00:00,0.4642,0.4703,0.4593,0.4662,1041210.6,482061.45642,ELXUSDT
2025-03-14 00:00:00,0.4662,0.4728,0.4591,0.4647,1193326.6,553609.35277,ELXUSDT
2025-03-14 01:00:00,0.4647,0.4658,0.461,0.4629,1175662.7,545494.76897,ELXUSDT
2025-03-14 02:00:00,0.4629,0.4642,0.4603,0.4618,1204277.3,556670.50686,ELXUSDT
2025-03-14 03:00:00,0.4618,0.4632,0.4609,0.4623,1851454.7,855925.21937,ELXUSDT
2025-03-14 04:00:00,0.4623,0.4638,0.4614,0.4625,1889593.4,873617.79927,ELXUSDT
2025-03-14 05:00:00,0.4625,0.4626,0.46,0.4613,1973981.7,910076.29238,ELXUSDT
2025-03-14 06:00:00,0.4613,0.463,0.4509,0.4556,2642266.6,1214659.44683,ELXUSDT
2025-03-14 07:00:00,0.4556,0.4561,0.4465,0.4504,1815338.7,819238.4823,ELXUSDT
2025-03-14 08:00:00,0.4504,0.4515,0.4437,0.4448,2570749.9,1151104.34598,ELXUSDT
2025-03-14 09:00:00,0.4448,0.4467,0.4392,0.4434,2369350.1,1050253.38266,ELXUSDT
2025-03-14 10:00:00,0.4434,0.4499,0.4409,0.4413,1813361.3,808760.70001,ELXUSDT
2025-03-14 11:00:00,0.4413,0.4466,0.4412,0.4426,1890032.2,839878.01794,ELXUSDT
2025-03-14 12:00:00,0.4426,0.4464,0.4406,0.4439,1556614.1,690611.79746,ELXUSDT
2025-03-14 13:00:00,0.4439,0.447,0.4401,0.4442,1966264.6,873389.79335,ELXUSDT
2025-03-14 14:00:00,0.4442,0.4484,0.4423,0.4457,1611429.1,716392.42611,ELXUSDT
2025-03-14 15:00:00,0.4457,0.4499,0.4426,0.449,2077506.9,928896.83574,ELXUSDT
