timestamp,open,high,low,close,volume,turnover,symbol
2024-12-06 10:00:00,1.4536,1.4597,1.3977,1.4065,150673,214010.1465,ACXUSDT
2024-12-06 11:00:00,1.4065,1.4368,1.1757,1.2535,4322861,5549250.0536,ACXUSDT
2024-12-06 12:00:00,1.2535,1.2705,1.1553,1.2384,2538777,3081686.9085,ACXUSDT
2024-12-06 13:00:00,1.2384,1.76,1.2372,1.267,19786605,29325072.6869,ACXUSDT
2024-12-06 14:00:00,1.267,1.3616,1.0456,1.1003,12775363,15217351.3866,ACXUSDT
2024-12-06 15:00:00,1.1003,1.2661,1.073,1.2528,5549813,6553939.9801,ACXUSDT
2024-12-06 16:00:00,1.2528,1.3172,1.2007,1.2382,2819755,3548230.6682,ACXUSDT
2024-12-06 17:00:00,1.2382,1.2743,1.0888,1.1426,1846811,2173868.3884,ACXUSDT
2024-12-06 18:00:00,1.1426,1.1485,1.0994,1.1286,914218,1028867.031,ACXUSDT
2024-12-06 19:00:00,1.1286,1.142,1.0818,1.1102,1055016,1168292.8677,ACXUSDT
2024-12-06 20:00:00,1.1102,1.1463,1.0917,1.0978,820162,919103.086,ACXUSDT
2024-12-06 21:00:00,1.0978,1.1137,1.05,1.0773,1319441,1419608.1959,ACXUSDT
2024-12-06 22:00:00,1.0773,1.1263,1.0602,1.1252,1163608,1270195.4085,ACXUSDT
2024-12-06 23:00:00,1.1252,1.1269,1.033,1.0846,2228642,2403256.7804,ACXUSDT
2024-12-07 00:00:00,1.0846,1.1191,1.0721,1.1113,932384,1024391.6139,ACXUSDT
2024-12-07 01:00:00,1.1113,1.1384,1.06,1.111,1521200,1675055.9706,ACXUSDT
2024-12-07 02:00:00,1.111,1.111,1.0397,1.0522,1682920,1798828.3669,ACXUSDT
2024-12-07 03:00:00,1.0522,1.0622,0.9584,1.0264,2858012,2916563.8328,ACXUSDT
2024-12-07 04:00:00,1.0264,1.0926,1.0103,1.0571,1192047,1249053.6535,ACXUSDT
2024-12-07 05:00:00,1.0571,1.077,1.0045,1.0277,1118872,1169493.2996,ACXUSDT
2024-12-07 06:00:00,1.0277,1.052,1.0117,1.0233,771142,793930.0603,ACXUSDT
2024-12-07 07:00:00,1.0233,1.0335,0.9612,0.9822,3309864,3276213.726,ACXUSDT
2024-12-07 08:00:00,0.9822,1.0083,0.97,0.9865,1518845,1501414.4509,ACXUSDT
2024-12-07 09:00:00,0.9865,0.9868,0.9368,0.9449,2643017,2526074.3998,ACXUSDT
2024-12-07 10:00:00,0.9449,0.9822,0.901,0.9511,3133154,2918696.1868,ACXUSDT
2024-12-07 11:00:00,0.9511,1.0282,0.9241,1.0088,3092160,3047643.9787,ACXUSDT
2024-12-07 12:00:00,1.0088,1.0613,0.98,1.0188,2767947,2827701.6288,ACXUSDT
2024-12-07 13:00:00,1.0188,1.0358,0.9917,1.0282,1598589,1618303.2568,ACXUSDT
2024-12-07 14:00:00,1.0282,1.0288,0.9789,1.0049,960854,968068.3349,ACXUSDT
2024-12-07 15:00:00,1.0049,1.0058,0.9534,0.983,1560681,1525440.7432,ACXUSDT
2024-12-07 16:00:00,0.983,0.9939,0.9563,0.9809,1116271,1091006.2053,ACXUSDT
2024-12-07 17:00:00,0.9809,1.0021,0.9706,0.9789,794827,784972.7142,ACXUSDT
2024-12-07 18:00:00,0.9789,0.9893,0.9669,0.974,506988,495485.4962,ACXUSDT
2024-12-07 19:00:00,0.974,0.9891,0.9728,0.9728,278154,273022.2958,ACXUSDT
2024-12-07 20:00:00,0.9728,0.9994,0.9571,0.9847,684882,671071.9765,ACXUSDT
2024-12-07 21:00:00,0.9847,1.002,0.9655,0.9774,509476,503368.7884,ACXUSDT
2024-12-07 22:00:00,0.9774,0.98,0.9622,0.9769,474900,462583.888,ACXUSDT
2024-12-07 23:00:00,0.9769,0.9954,0.9769,0.9903,505829,499248.8282,ACXUSDT
2024-12-08 00:00:00,0.9903,1.002,0.9744,1.002,533865,528271.3332,ACXUSDT
2024-12-08 00:00:00,0.9903,1.002,0.9744,1.002,533865,528271.3332,ACXUSDT
2024-12-08 01:00:00,1.002,1.0269,0.9744,1.0025,1096298,1095127.6592,ACXUSDT
2024-12-08 02:00:00,1.0025,1.0123,0.9831,1.0014,356091,355907.3098,ACXUSDT
2024-12-08 03:00:00,1.0014,1.0139,0.982,0.986,492175,491505.3631,ACXUSDT
2024-12-08 04:00:00,0.986,0.9945,0.9772,0.9786,356346,351488.4745,ACXUSDT
2024-12-08 05:00:00,0.9786,0.9867,0.9603,0.9694,514068,500054.1618,ACXUSDT
2024-12-08 06:00:00,0.9694,0.973,0.9422,0.971,875949,837400.3066,ACXUSDT
2024-12-08 07:00:00,0.971,0.9824,0.9657,0.9768,321954,313662.3572,ACXUSDT
2024-12-08 08:00:00,0.9768,0.9893,0.9622,0.9664,538717,524257.3185,ACXUSDT
2024-12-08 09:00:00,0.9664,1.0498,0.9664,1.0451,1607051,1624405.1364,ACXUSDT
2024-12-08 10:00:00,1.0451,1.1293,1.032,1.0755,5614661,6068741.2171,ACXUSDT
2024-12-08 11:00:00,1.0755,1.1253,1.0649,1.0747,3586363,3926301.4761,ACXUSDT
2024-12-08 12:00:00,1.0747,1.1132,1.04,1.0549,2835023,3047464.3554,ACXUSDT
2024-12-08 13:00:00,1.0549,1.1223,1.0549,1.0762,1399085,1520773.3612,ACXUSDT
2024-12-08 14:00:00,1.0762,1.1013,1.0085,1.0317,2109376,2202660.2021,ACXUSDT
2024-12-08 15:00:00,1.0317,1.0396,1.0106,1.0244,952293,977664.1999,ACXUSDT
2024-12-08 16:00:00,1.0244,1.0269,0.9953,1.0251,950448,962852.5621,ACXUSDT
2024-12-08 17:00:00,1.0251,1.0359,1.0075,1.0338,614681,629880.0903,ACXUSDT
2024-12-08 18:00:00,1.0338,1.046,1.0258,1.0373,688986,712433.1134,ACXUSDT
2024-12-08 19:00:00,1.0373,1.0479,1.0164,1.0255,633288,653264.0243,ACXUSDT
2024-12-08 20:00:00,1.0255,1.0392,1.0185,1.0271,510492,524546.0591,ACXUSDT
2024-12-08 21:00:00,1.0271,1.0343,0.9856,0.9879,640684,649279.3539,ACXUSDT
2024-12-08 22:00:00,0.9879,1.0257,0.9835,1.0217,946215,955779.7936,ACXUSDT
2024-12-08 23:00:00,1.0217,1.0367,1.0104,1.0292,619084,633809.9528,ACXUSDT
2024-12-09 00:00:00,1.0292,1.0394,0.9928,1.007,1049474,1061984.2241,ACXUSDT
2024-12-09 01:00:00,1.007,1.0087,0.987,1.0053,760313,759220.6374,ACXUSDT
2024-12-09 02:00:00,1.0053,1.0263,1.0027,1.0154,829698,842188.9904,ACXUSDT
2024-12-09 03:00:00,1.0154,1.021,0.9801,0.9987,791081,788678.189,ACXUSDT
2024-12-09 04:00:00,0.9987,1.0905,0.9943,1.0636,2309427,2423775.9983,ACXUSDT
2024-12-09 05:00:00,1.0636,1.0854,1.0326,1.046,1415407,1492898.0479,ACXUSDT
2024-12-09 06:00:00,1.046,1.0719,1.0203,1.0594,1213660,1271338.0118,ACXUSDT
2024-12-09 07:00:00,1.0594,1.102,1.026,1.077,2148695,2286836.0852,ACXUSDT
2024-12-09 08:00:00,1.077,1.08,1.0249,1.042,1795848,1891499.2786,ACXUSDT
2024-12-09 09:00:00,1.042,1.0928,1.0371,1.0672,2333740,2486490.3089,ACXUSDT
2024-12-09 10:00:00,1.0672,1.0796,1.0139,1.0252,1124374,1172916.4286,ACXUSDT
2024-12-09 11:00:00,1.0252,1.03,1.0006,1.0192,1269728,1289956.4497,ACXUSDT
2024-12-09 12:00:00,1.0192,1.0288,0.9267,0.949,3166145,3092384.9465,ACXUSDT
2024-12-09 13:00:00,0.949,0.9602,0.8952,0.9429,2275791,2125233.0081,ACXUSDT
2024-12-09 14:00:00,0.9429,0.9648,0.923,0.9618,1451571,1365816.0598,ACXUSDT
2024-12-09 15:00:00,0.9618,0.9682,0.918,0.9302,1683330,1584335.7291,ACXUSDT
2024-12-09 16:00:00,0.9302,0.9493,0.917,0.9331,1012220,944603.819,ACXUSDT
2024-12-09 17:00:00,0.9331,0.9388,0.9165,0.924,772595,717533.3316,ACXUSDT
2024-12-09 18:00:00,0.924,0.9502,0.9234,0.9372,488992,458930.7231,ACXUSDT
2024-12-09 19:00:00,0.9372,0.939,0.9214,0.9251,369581,344071.0099,ACXUSDT
2024-12-09 20:00:00,0.9251,0.929,0.8086,0.8444,3901865,3382019.3781,ACXUSDT
2024-12-09 21:00:00,0.8444,0.8461,0.655,0.7847,5217074,3968598.4802,ACXUSDT
2024-12-09 22:00:00,0.7847,0.8004,0.7041,0.787,1841607,1401889.5816,ACXUSDT
2024-12-09 23:00:00,0.787,0.8141,0.7828,0.7916,852904,679623.9614,ACXUSDT
2024-12-10 00:00:00,0.7916,0.8032,0.7663,0.7858,1494472,1173279.2754,ACXUSDT
2024-12-10 01:00:00,0.7858,0.7877,0.7516,0.7797,710401,546792.8954,ACXUSDT
2024-12-10 02:00:00,0.7797,0.7801,0.7259,0.7294,1497253,1124864.967,ACXUSDT
2024-12-10 03:00:00,0.7294,0.7431,0.7023,0.7382,2067421,1495835.0017,ACXUSDT
2024-12-10 04:00:00,0.7382,0.8161,0.7256,0.8028,1783598,1372795.6737,ACXUSDT
