timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.0153,0.01535,0.0153,0.01535,906483,13914.51405,ANKRUSDT
2023-01-01 01:00:00,0.01535,0.01535,0.0153,0.0153,162771,2498.50065,ANKRUSDT
2023-01-01 02:00:00,0.0153,0.0154,0.0153,0.0154,952589,14586.519,ANKRUSDT
2023-01-01 03:00:00,0.0154,0.0154,0.01535,0.01535,100075,1540.73235,ANKRUSDT
2023-01-01 04:00:00,0.01535,0.0154,0.01535,0.0154,474802,7311.9508,ANKRUSDT
2023-01-01 05:00:00,0.0154,0.0154,0.0154,0.0154,190000,2926.0,ANKRUSDT
2023-01-01 06:00:00,0.0154,0.0155,0.0154,0.0155,90981,1405.6566,ANKRUSDT
2023-01-01 07:00:00,0.0155,0.0155,0.0153,0.0154,2320731,35647.35285,ANKRUSDT
2023-01-01 08:00:00,0.0154,0.01545,0.0154,0.01545,174698,2695.0301,ANKRUSDT
2023-01-01 09:00:00,0.01545,0.01545,0.0154,0.01545,186421,2871.86125,ANKRUSDT
2023-01-01 10:00:00,0.01545,0.01545,0.0154,0.01545,1018846,15729.6707,ANKRUSDT
2023-01-01 11:00:00,0.01545,0.01545,0.01545,0.01545,512290,7914.8805,ANKRUSDT
2023-01-01 12:00:00,0.01545,0.0156,0.01545,0.0156,1668426,25939.41375,ANKRUSDT
2023-01-01 13:00:00,0.0156,0.0156,0.01545,0.01545,603885,9358.5618,ANKRUSDT
2023-01-01 14:00:00,0.01545,0.0155,0.01545,0.01545,169056,2615.4072,ANKRUSDT
2023-01-01 15:00:00,0.01545,0.01555,0.0154,0.0154,1956049,30260.00055,ANKRUSDT
2023-01-01 16:00:00,0.0154,0.0155,0.0154,0.0154,2154310,33294.1057,ANKRUSDT
2023-01-01 17:00:00,0.0154,0.0155,0.0154,0.0154,1976818,30541.01675,ANKRUSDT
2023-01-01 18:00:00,0.0154,0.0155,0.0154,0.0155,2185254,33779.85515,ANKRUSDT
2023-01-01 19:00:00,0.0155,0.0155,0.01545,0.0155,759304,11750.46345,ANKRUSDT
2023-01-01 20:00:00,0.0155,0.0159,0.01545,0.01555,4286038,67253.7947,ANKRUSDT
2023-01-01 21:00:00,0.01555,0.0156,0.01555,0.01555,628654,9776.76355,ANKRUSDT
2023-01-01 22:00:00,0.01555,0.01565,0.01555,0.0156,1240364,19349.61695,ANKRUSDT
2023-01-01 23:00:00,0.0156,0.0157,0.01555,0.0156,814777,12727.83545,ANKRUSDT
2023-01-02 00:00:00,0.0156,0.01565,0.01545,0.01555,1813305,28223.12105,ANKRUSDT
2023-01-02 01:00:00,0.01555,0.01555,0.0154,0.0154,3198916,49428.76605,ANKRUSDT
2023-01-02 02:00:00,0.0154,0.0155,0.0154,0.01545,289133,4460.43495,ANKRUSDT
2023-01-02 03:00:00,0.01545,0.01575,0.01545,0.01575,917238,14335.9354,ANKRUSDT
2023-01-02 04:00:00,0.01575,0.01575,0.01555,0.01555,1101322,17222.12895,ANKRUSDT
2023-01-02 05:00:00,0.01555,0.0157,0.01555,0.0157,803088,12574.564,ANKRUSDT
2023-01-02 06:00:00,0.0157,0.0157,0.01565,0.0157,106448,1670.4675,ANKRUSDT
2023-01-02 07:00:00,0.0157,0.01615,0.01565,0.01605,8181455,130342.13375,ANKRUSDT
2023-01-02 08:00:00,0.01605,0.01605,0.01585,0.0159,1943011,30956.5101,ANKRUSDT
2023-01-02 09:00:00,0.0159,0.0159,0.0159,0.0159,115141,1830.7419,ANKRUSDT
2023-01-02 10:00:00,0.0159,0.01595,0.0159,0.0159,317999,5056.9964,ANKRUSDT
2023-01-02 11:00:00,0.0159,0.0159,0.0158,0.01585,1658069,26276.6464,ANKRUSDT
2023-01-02 12:00:00,0.01585,0.0159,0.0158,0.01585,949701,15075.376,ANKRUSDT
2023-01-02 13:00:00,0.01585,0.01585,0.0157,0.01575,1582869,24957.96285,ANKRUSDT
2023-01-02 14:00:00,0.01575,0.01575,0.01575,0.01575,2111177,33251.03775,ANKRUSDT
2023-01-02 15:00:00,0.01575,0.0159,0.0157,0.0159,2089916,33058.49995,ANKRUSDT
2023-01-02 16:00:00,0.0159,0.0159,0.01585,0.0159,513331,8159.947,ANKRUSDT
2023-01-02 17:00:00,0.0159,0.0159,0.01585,0.0159,1115,17.72275,ANKRUSDT
2023-01-02 18:00:00,0.0159,0.01595,0.0159,0.01595,300228,4773.84335,ANKRUSDT
2023-01-02 19:00:00,0.01595,0.0161,0.0159,0.01605,2796295,44692.1938,ANKRUSDT
2023-01-02 20:00:00,0.01605,0.0161,0.01585,0.01585,1269812,20268.63375,ANKRUSDT
2023-01-02 21:00:00,0.01585,0.016,0.01585,0.016,1397060,22248.9765,ANKRUSDT
2023-01-02 22:00:00,0.016,0.016,0.0158,0.0158,864858,13733.3126,ANKRUSDT
