timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.74,0.741,0.738,0.738,21608.6,15998.5256,CTKUSDT
2023-01-01 01:00:00,0.738,0.75,0.738,0.74,121668.7,90383.6901,CTKUSDT
2023-01-01 02:00:00,0.74,0.741,0.736,0.741,45360.5,33477.7424,CTKUSDT
2023-01-01 03:00:00,0.741,0.746,0.739,0.744,32004.4,23758.3614,CTKUSDT
2023-01-01 04:00:00,0.744,0.748,0.744,0.748,18088.3,13494.2485,CTKUSDT
2023-01-01 05:00:00,0.748,0.749,0.744,0.744,26203.5,19557.1009,CTKUSDT
2023-01-01 06:00:00,0.744,0.746,0.742,0.744,16191.8,12054.2442,CTKUSDT
2023-01-01 07:00:00,0.744,0.748,0.744,0.744,18027.4,13441.8522,CTKUSDT
2023-01-01 08:00:00,0.744,0.746,0.741,0.742,18677.5,13874.5399,CTKUSDT
2023-01-01 09:00:00,0.742,0.743,0.739,0.741,18753.5,13902.5546,CTKUSDT
2023-01-01 10:00:00,0.741,0.747,0.741,0.745,30069.9,22385.1332,CTKUSDT
2023-01-01 11:00:00,0.745,0.748,0.74,0.743,27738.5,20651.3839,CTKUSDT
2023-01-01 12:00:00,0.743,0.746,0.739,0.739,38897.7,28853.0264,CTKUSDT
2023-01-01 13:00:00,0.739,0.742,0.739,0.741,23859.4,17666.1949,CTKUSDT
2023-01-01 14:00:00,0.741,0.746,0.74,0.742,38296.8,28461.9617,CTKUSDT
2023-01-01 15:00:00,0.742,0.744,0.74,0.742,22494.5,16697.4519,CTKUSDT
2023-01-01 16:00:00,0.742,0.745,0.742,0.742,10047.8,7473.586,CTKUSDT
2023-01-01 17:00:00,0.742,0.745,0.742,0.744,332.8,247.4779,CTKUSDT
2023-01-01 18:00:00,0.744,0.745,0.742,0.742,4444.5,3303.8383,CTKUSDT
2023-01-01 19:00:00,0.742,0.746,0.742,0.743,68032.5,50657.9224,CTKUSDT
2023-01-01 20:00:00,0.743,0.745,0.742,0.743,7622.0,5670.9019,CTKUSDT
2023-01-01 21:00:00,0.743,0.743,0.74,0.742,17783.5,13197.0349,CTKUSDT
2023-01-01 22:00:00,0.742,0.742,0.736,0.737,21674.2,16026.5308,CTKUSDT
2023-01-01 23:00:00,0.737,0.741,0.737,0.739,45771.9,33814.3452,CTKUSDT
2023-01-02 00:00:00,0.739,0.74,0.735,0.736,9374.0,6909.3602,CTKUSDT
2023-01-02 01:00:00,0.736,0.737,0.731,0.732,26792.2,19644.8493,CTKUSDT
2023-01-02 02:00:00,0.732,0.733,0.731,0.732,3406.1,2492.8057,CTKUSDT
2023-01-02 03:00:00,0.732,0.737,0.731,0.735,8481.4,6226.698,CTKUSDT
2023-01-02 04:00:00,0.735,0.735,0.73,0.732,2355.3,1724.1443,CTKUSDT
2023-01-02 05:00:00,0.732,0.733,0.728,0.732,3973.2,2903.1816,CTKUSDT
2023-01-02 06:00:00,0.732,0.733,0.729,0.732,17583.6,12866.849,CTKUSDT
2023-01-02 07:00:00,0.732,0.745,0.73,0.745,47897.6,35478.8279,CTKUSDT
2023-01-02 08:00:00,0.745,0.745,0.74,0.74,5677.7,4218.07,CTKUSDT
2023-01-02 09:00:00,0.74,0.74,0.735,0.736,20095.2,14823.2222,CTKUSDT
2023-01-02 10:00:00,0.736,0.74,0.732,0.739,20769.6,15258.3936,CTKUSDT
2023-01-02 11:00:00,0.739,0.74,0.736,0.739,1923.2,1420.6991,CTKUSDT
2023-01-02 12:00:00,0.739,0.739,0.737,0.737,5418.6,3993.7424,CTKUSDT
2023-01-02 13:00:00,0.737,0.737,0.731,0.732,4799.8,3519.133,CTKUSDT
2023-01-02 14:00:00,0.732,0.734,0.73,0.732,3710.5,2718.4384,CTKUSDT
2023-01-02 15:00:00,0.732,0.739,0.732,0.736,18476.1,13543.9294,CTKUSDT
2023-01-02 16:00:00,0.736,0.736,0.733,0.734,13511.2,9916.922,CTKUSDT
2023-01-02 17:00:00,0.734,0.734,0.731,0.733,6064.6,4435.6483,CTKUSDT
2023-01-02 18:00:00,0.733,0.733,0.729,0.73,1794.3,1311.2807,CTKUSDT
2023-01-02 19:00:00,0.73,0.731,0.728,0.73,1182.5,862.5767,CTKUSDT
2023-01-02 20:00:00,0.73,0.73,0.726,0.727,27735.5,20152.7377,CTKUSDT
2023-01-02 21:00:00,0.727,0.728,0.725,0.727,12628.2,9170.3416,CTKUSDT
2023-01-02 22:00:00,0.727,0.728,0.721,0.722,18286.0,13244.0094,CTKUSDT
2023-01-02 23:00:00,0.722,0.725,0.72,0.723,7690.5,5553.935,CTKUSDT
2023-01-03 00:00:00,0.723,0.73,0.723,0.728,17505.8,12734.481,CTKUSDT
2023-01-03 01:00:00,0.728,0.728,0.722,0.722,1873.2,1355.927,CTKUSDT
2023-01-03 02:00:00,0.722,0.722,0.717,0.717,13581.5,9763.4138,CTKUSDT
2023-01-03 03:00:00,0.717,0.72,0.717,0.719,4558.4,3276.5304,CTKUSDT
2023-01-03 04:00:00,0.719,0.72,0.716,0.717,9258.3,6656.3487,CTKUSDT
2023-01-03 05:00:00,0.717,0.725,0.717,0.723,18808.7,13532.6476,CTKUSDT
2023-01-03 06:00:00,0.723,0.725,0.72,0.72,24120.9,17426.5714,CTKUSDT
2023-01-03 07:00:00,0.72,0.722,0.715,0.72,25232.1,18125.6477,CTKUSDT
2023-01-03 08:00:00,0.72,0.72,0.716,0.717,4994.4,3579.3461,CTKUSDT
2023-01-03 09:00:00,0.717,0.719,0.717,0.719,2789.6,2003.2101,CTKUSDT
2023-01-03 10:00:00,0.719,0.719,0.717,0.719,16638.7,11957.2418,CTKUSDT
2023-01-03 11:00:00,0.719,0.719,0.711,0.714,22553.2,16125.5939,CTKUSDT
2023-01-03 12:00:00,0.714,0.714,0.708,0.711,21906.6,15572.7893,CTKUSDT
2023-01-03 13:00:00,0.711,0.714,0.709,0.711,23518.7,16769.7839,CTKUSDT
2023-01-03 14:00:00,0.711,0.716,0.706,0.708,28961.5,20504.7884,CTKUSDT
2023-01-03 15:00:00,0.708,0.711,0.703,0.709,41275.4,29178.31,CTKUSDT
2023-01-03 16:00:00,0.709,0.712,0.706,0.706,11634.2,8250.3108,CTKUSDT
2023-01-03 17:00:00,0.706,0.714,0.706,0.713,20405.5,14505.4336,CTKUSDT
2023-01-03 18:00:00,0.713,0.713,0.71,0.712,10637.7,7580.0421,CTKUSDT
2023-01-03 19:00:00,0.712,0.716,0.712,0.715,20306.3,14509.098,CTKUSDT
2023-01-03 20:00:00,0.715,0.718,0.715,0.718,8168.0,5853.2555,CTKUSDT
2023-01-03 21:00:00,0.718,0.718,0.715,0.716,3879.6,2780.1933,CTKUSDT
2023-01-03 22:00:00,0.716,0.718,0.714,0.716,15124.5,10811.4854,CTKUSDT
2023-01-03 23:00:00,0.716,0.721,0.716,0.717,10605.1,7625.6456,CTKUSDT
2023-01-04 00:00:00,0.717,0.717,0.711,0.713,17013.6,12137.2953,CTKUSDT
2023-01-04 01:00:00,0.713,0.722,0.713,0.717,26217.2,18838.3307,CTKUSDT
2023-01-04 02:00:00,0.717,0.726,0.717,0.724,11990.4,8678.5071,CTKUSDT
2023-01-04 03:00:00,0.724,0.731,0.724,0.73,21996.5,16009.7722,CTKUSDT
2023-01-04 04:00:00,0.73,0.731,0.726,0.726,9840.9,7170.9839,CTKUSDT
2023-01-04 05:00:00,0.726,0.73,0.723,0.73,10204.1,7411.0735,CTKUSDT
2023-01-04 06:00:00,0.73,0.731,0.728,0.73,2747.2,2002.8704,CTKUSDT
2023-01-04 07:00:00,0.73,0.732,0.728,0.73,64231.7,46885.9229,CTKUSDT
2023-01-04 08:00:00,0.73,0.733,0.728,0.733,13597.7,9951.2508,CTKUSDT
2023-01-04 09:00:00,0.733,0.74,0.732,0.738,32452.1,23919.0485,CTKUSDT
2023-01-04 10:00:00,0.738,0.741,0.737,0.737,30094.5,22242.7677,CTKUSDT
2023-01-04 11:00:00,0.737,0.737,0.732,0.736,12758.6,9371.9648,CTKUSDT
2023-01-04 12:00:00,0.736,0.737,0.733,0.733,7225.8,5318.8031,CTKUSDT
2023-01-04 13:00:00,0.733,0.735,0.732,0.735,783.6,574.5379,CTKUSDT
2023-01-04 14:00:00,0.735,0.737,0.732,0.733,3889.1,2849.3818,CTKUSDT
2023-01-04 15:00:00,0.733,0.736,0.724,0.735,35947.6,26187.849,CTKUSDT
2023-01-04 16:00:00,0.735,0.736,0.733,0.735,5148.4,3785.9458,CTKUSDT
2023-01-04 17:00:00,0.735,0.742,0.734,0.74,23849.5,17644.2791,CTKUSDT
2023-01-04 18:00:00,0.74,0.744,0.739,0.739,21706.0,16107.8689,CTKUSDT
2023-01-04 19:00:00,0.739,0.739,0.729,0.731,44561.6,32604.9463,CTKUSDT
2023-01-04 20:00:00,0.731,0.731,0.723,0.725,24538.9,17804.3956,CTKUSDT
2023-01-04 21:00:00,0.725,0.728,0.725,0.725,3326.8,2417.5336,CTKUSDT
2023-01-04 22:00:00,0.725,0.733,0.725,0.732,8459.6,6161.148,CTKUSDT
2023-01-04 23:00:00,0.732,0.738,0.732,0.738,31201.3,22979.1956,CTKUSDT
2023-01-05 00:00:00,0.738,0.741,0.732,0.732,20926.3,15437.0425,CTKUSDT
2023-01-05 01:00:00,0.732,0.738,0.73,0.736,22458.0,16461.7003,CTKUSDT
2023-01-05 02:00:00,0.736,0.736,0.733,0.736,2960.2,2172.4363,CTKUSDT
2023-01-05 03:00:00,0.736,0.737,0.733,0.735,3096.9,2275.0315,CTKUSDT
2023-01-05 04:00:00,0.735,0.739,0.735,0.739,5706.5,4213.5331,CTKUSDT
2023-01-05 05:00:00,0.739,0.739,0.737,0.739,17709.4,13067.2702,CTKUSDT
2023-01-05 06:00:00,0.739,0.739,0.733,0.734,20019.7,14697.2916,CTKUSDT
2023-01-05 07:00:00,0.734,0.735,0.729,0.731,8147.3,5958.8605,CTKUSDT
2023-01-05 08:00:00,0.731,0.733,0.728,0.729,20833.2,15223.6816,CTKUSDT
2023-01-05 09:00:00,0.729,0.732,0.725,0.726,4294.1,3128.2178,CTKUSDT
2023-01-05 10:00:00,0.726,0.733,0.725,0.733,6528.4,4761.3843,CTKUSDT
2023-01-05 11:00:00,0.733,0.733,0.732,0.732,1216.3,891.013,CTKUSDT
2023-01-05 12:00:00,0.732,0.732,0.728,0.73,4647.7,3396.2372,CTKUSDT
2023-01-05 13:00:00,0.73,0.73,0.725,0.726,3914.7,2855.0435,CTKUSDT
2023-01-05 14:00:00,0.726,0.727,0.723,0.726,13966.1,10118.3153,CTKUSDT
2023-01-05 15:00:00,0.726,0.732,0.726,0.729,46210.6,33757.9108,CTKUSDT
2023-01-05 16:00:00,0.729,0.733,0.729,0.732,15024.3,10990.429,CTKUSDT
2023-01-05 17:00:00,0.732,0.735,0.73,0.733,9701.2,7117.2983,CTKUSDT
2023-01-05 18:00:00,0.733,0.735,0.731,0.732,1869.9,1369.1636,CTKUSDT
2023-01-05 19:00:00,0.732,0.733,0.732,0.732,2264.9,1658.0419,CTKUSDT
2023-01-05 20:00:00,0.732,0.733,0.732,0.733,2551.2,1870.0296,CTKUSDT
2023-01-05 21:00:00,0.733,0.735,0.733,0.734,4026.2,2956.0916,CTKUSDT
2023-01-05 22:00:00,0.734,0.734,0.733,0.733,584.0,428.6551,CTKUSDT
2023-01-05 23:00:00,0.733,0.734,0.726,0.733,42577.8,31058.3304,CTKUSDT
2023-01-06 00:00:00,0.733,0.738,0.732,0.737,24546.4,18104.0232,CTKUSDT
2023-01-06 01:00:00,0.737,0.737,0.733,0.734,5743.3,4221.2718,CTKUSDT
2023-01-06 02:00:00,0.734,0.735,0.73,0.735,654.7,478.9562,CTKUSDT
2023-01-06 03:00:00,0.735,0.737,0.733,0.733,1635.8,1199.6523,CTKUSDT
2023-01-06 04:00:00,0.733,0.736,0.727,0.729,21768.3,15874.0762,CTKUSDT
2023-01-06 05:00:00,0.729,0.731,0.727,0.731,717.8,524.5027,CTKUSDT
2023-01-06 06:00:00,0.731,0.731,0.726,0.727,2548.9,1856.8293,CTKUSDT
2023-01-06 07:00:00,0.727,0.733,0.726,0.732,4900.9,3583.1541,CTKUSDT
2023-01-06 08:00:00,0.732,0.733,0.73,0.731,16768.6,12273.0439,CTKUSDT
2023-01-06 09:00:00,0.731,0.731,0.726,0.727,30537.4,22234.7305,CTKUSDT
2023-01-06 10:00:00,0.727,0.728,0.725,0.725,7410.5,5379.1012,CTKUSDT
2023-01-06 11:00:00,0.725,0.726,0.722,0.726,9057.1,6562.2856,CTKUSDT
2023-01-06 12:00:00,0.726,0.728,0.726,0.728,3637.8,2644.5219,CTKUSDT
2023-01-06 13:00:00,0.728,0.737,0.723,0.731,34243.6,25037.64,CTKUSDT
2023-01-06 14:00:00,0.731,0.732,0.728,0.73,14059.0,10264.4576,CTKUSDT
2023-01-06 15:00:00,0.73,0.738,0.73,0.738,7998.7,5876.5004,CTKUSDT
2023-01-06 16:00:00,0.738,0.74,0.736,0.74,5970.1,4404.2846,CTKUSDT
2023-01-06 17:00:00,0.74,0.74,0.736,0.736,8054.3,5942.2579,CTKUSDT
2023-01-06 18:00:00,0.736,0.739,0.736,0.737,2859.7,2108.0444,CTKUSDT
2023-01-06 19:00:00,0.737,0.742,0.737,0.742,9981.2,7384.7783,CTKUSDT
2023-01-06 20:00:00,0.742,0.744,0.738,0.739,15170.3,11246.8457,CTKUSDT
2023-01-06 21:00:00,0.739,0.742,0.739,0.741,2013.8,1492.654,CTKUSDT
2023-01-06 22:00:00,0.741,0.746,0.74,0.746,5839.6,4348.2857,CTKUSDT
2023-01-06 23:00:00,0.746,0.749,0.745,0.746,12249.4,9162.5666,CTKUSDT
2023-01-07 00:00:00,0.746,0.747,0.743,0.747,16935.4,12613.4974,CTKUSDT
2023-01-07 01:00:00,0.747,0.748,0.745,0.747,8117.7,6071.9327,CTKUSDT
2023-01-07 02:00:00,0.747,0.748,0.745,0.745,573.7,429.0825,CTKUSDT
2023-01-07 03:00:00,0.745,0.747,0.745,0.747,933.1,696.0462,CTKUSDT
2023-01-07 04:00:00,0.747,0.747,0.745,0.745,2851.2,2129.1222,CTKUSDT
2023-01-07 05:00:00,0.745,0.747,0.745,0.745,2399.5,1787.9189,CTKUSDT
2023-01-07 06:00:00,0.745,0.75,0.744,0.749,9576.2,7133.0452,CTKUSDT
2023-01-07 07:00:00,0.749,0.749,0.747,0.747,2543.4,1903.48,CTKUSDT
2023-01-07 08:00:00,0.747,0.748,0.745,0.745,528.2,394.4983,CTKUSDT
2023-01-07 09:00:00,0.745,0.748,0.745,0.748,19558.5,14589.8949,CTKUSDT
2023-01-07 10:00:00,0.748,0.748,0.741,0.742,5562.3,4139.5737,CTKUSDT
2023-01-07 11:00:00,0.742,0.742,0.739,0.739,2399.2,1774.9953,CTKUSDT
2023-01-07 12:00:00,0.739,0.739,0.738,0.738,5040.8,3722.4753,CTKUSDT
2023-01-07 13:00:00,0.738,0.74,0.738,0.739,8143.6,6021.8513,CTKUSDT
2023-01-07 14:00:00,0.739,0.739,0.735,0.736,18280.6,13446.1539,CTKUSDT
2023-01-07 15:00:00,0.736,0.737,0.733,0.734,6634.7,4876.1505,CTKUSDT
2023-01-07 16:00:00,0.734,0.736,0.732,0.732,1965.8,1442.4355,CTKUSDT
2023-01-07 17:00:00,0.732,0.734,0.731,0.734,5047.3,3697.1289,CTKUSDT
2023-01-07 18:00:00,0.734,0.734,0.732,0.733,6817.7,4999.5174,CTKUSDT
2023-01-07 19:00:00,0.733,0.735,0.733,0.735,2548.5,1872.0886,CTKUSDT
2023-01-07 20:00:00,0.735,0.736,0.733,0.733,14155.5,10415.604,CTKUSDT
2023-01-07 21:00:00,0.733,0.738,0.733,0.735,14655.1,10799.608,CTKUSDT
2023-01-07 22:00:00,0.735,0.735,0.733,0.735,4887.8,3587.7333,CTKUSDT
2023-01-07 23:00:00,0.735,0.738,0.735,0.736,10379.1,7650.125,CTKUSDT
2023-01-08 00:00:00,0.736,0.738,0.725,0.73,51980.5,37984.8636,CTKUSDT
2023-01-08 00:00:00,0.736,0.738,0.725,0.73,51980.5,37984.8636,CTKUSDT
2023-01-08 01:00:00,0.73,0.731,0.726,0.731,11703.0,8523.8987,CTKUSDT
2023-01-08 02:00:00,0.731,0.732,0.727,0.729,4927.7,3590.1435,CTKUSDT
2023-01-08 03:00:00,0.729,0.732,0.729,0.73,2574.6,1880.7033,CTKUSDT
2023-01-08 04:00:00,0.73,0.733,0.73,0.731,5715.3,4182.2939,CTKUSDT
2023-01-08 05:00:00,0.731,0.731,0.731,0.731,316.3,231.2153,CTKUSDT
2023-01-08 06:00:00,0.731,0.732,0.731,0.731,466.7,341.6096,CTKUSDT
2023-01-08 07:00:00,0.731,0.732,0.729,0.73,4403.1,3219.6135,CTKUSDT
2023-01-08 08:00:00,0.73,0.732,0.73,0.732,7088.8,5187.885,CTKUSDT
2023-01-08 09:00:00,0.732,0.733,0.731,0.731,5561.7,4073.8922,CTKUSDT
2023-01-08 10:00:00,0.731,0.731,0.73,0.73,463.5,338.7247,CTKUSDT
2023-01-08 11:00:00,0.73,0.731,0.729,0.73,345.1,251.933,CTKUSDT
2023-01-08 12:00:00,0.73,0.73,0.726,0.727,5223.8,3802.8488,CTKUSDT
2023-01-08 13:00:00,0.727,0.727,0.724,0.725,6397.3,4639.5907,CTKUSDT
2023-01-08 14:00:00,0.725,0.734,0.724,0.732,26786.4,19607.6286,CTKUSDT
2023-01-08 15:00:00,0.732,0.733,0.727,0.732,13202.4,9636.3618,CTKUSDT
2023-01-08 16:00:00,0.732,0.732,0.724,0.727,16803.4,12202.727,CTKUSDT
2023-01-08 17:00:00,0.727,0.727,0.721,0.723,46892.4,33900.9776,CTKUSDT
2023-01-08 18:00:00,0.723,0.724,0.721,0.724,18459.1,13316.6635,CTKUSDT
2023-01-08 19:00:00,0.724,0.729,0.724,0.728,10997.4,8005.059,CTKUSDT
2023-01-08 20:00:00,0.728,0.737,0.728,0.737,45485.4,33333.0557,CTKUSDT
2023-01-08 21:00:00,0.737,0.738,0.732,0.732,11615.6,8538.9683,CTKUSDT
2023-01-08 22:00:00,0.732,0.736,0.732,0.736,4087.1,2997.0024,CTKUSDT
2023-01-08 23:00:00,0.736,0.742,0.736,0.739,34563.8,25537.4647,CTKUSDT
2023-01-09 00:00:00,0.739,0.749,0.739,0.749,51837.5,38542.4652,CTKUSDT
2023-01-09 01:00:00,0.749,0.752,0.746,0.752,36952.3,27677.1508,CTKUSDT
2023-01-09 02:00:00,0.752,0.755,0.746,0.747,33447.4,25143.5207,CTKUSDT
2023-01-09 03:00:00,0.747,0.753,0.746,0.751,4214.7,3162.1796,CTKUSDT
2023-01-09 04:00:00,0.751,0.757,0.751,0.755,27863.6,21045.4275,CTKUSDT
2023-01-09 05:00:00,0.755,0.757,0.753,0.753,12172.8,9201.1231,CTKUSDT
2023-01-09 06:00:00,0.753,0.756,0.752,0.752,26565.6,19995.3915,CTKUSDT
2023-01-09 07:00:00,0.752,0.761,0.752,0.759,26079.8,19790.1061,CTKUSDT
2023-01-09 08:00:00,0.759,0.761,0.757,0.76,18220.3,13827.9368,CTKUSDT
2023-01-09 09:00:00,0.76,0.767,0.759,0.765,23768.1,18149.4251,CTKUSDT
2023-01-09 10:00:00,0.765,0.775,0.765,0.765,114619.9,88211.2176,CTKUSDT
2023-01-09 11:00:00,0.765,0.769,0.762,0.762,26799.3,20502.9386,CTKUSDT
2023-01-09 12:00:00,0.762,0.769,0.762,0.769,4482.0,3436.95,CTKUSDT
2023-01-09 13:00:00,0.769,0.773,0.757,0.761,27220.9,20820.6157,CTKUSDT
2023-01-09 14:00:00,0.761,0.774,0.757,0.774,31040.1,23750.703,CTKUSDT
2023-01-09 15:00:00,0.774,0.776,0.767,0.773,17166.9,13258.6583,CTKUSDT
2023-01-09 16:00:00,0.773,0.783,0.772,0.781,17554.1,13661.8832,CTKUSDT
2023-01-09 17:00:00,0.781,0.785,0.776,0.785,17010.8,13270.2388,CTKUSDT
2023-01-09 18:00:00,0.785,0.788,0.775,0.78,11314.6,8850.3053,CTKUSDT
2023-01-09 19:00:00,0.78,0.785,0.778,0.778,17420.0,13612.8619,CTKUSDT
2023-01-09 20:00:00,0.778,0.779,0.768,0.77,13053.7,10083.5166,CTKUSDT
2023-01-09 21:00:00,0.77,0.778,0.77,0.776,26313.0,20395.1452,CTKUSDT
2023-01-09 22:00:00,0.776,0.78,0.776,0.778,7384.5,5747.4262,CTKUSDT
2023-01-09 23:00:00,0.778,0.781,0.771,0.778,14911.5,11575.8166,CTKUSDT
2023-01-10 00:00:00,0.778,0.786,0.778,0.786,27555.6,21582.0183,CTKUSDT
2023-01-10 01:00:00,0.786,0.786,0.777,0.78,11569.5,9030.5603,CTKUSDT
2023-01-10 02:00:00,0.78,0.783,0.754,0.764,22151.1,17006.1095,CTKUSDT
2023-01-10 03:00:00,0.764,0.774,0.763,0.774,19246.2,14763.1445,CTKUSDT
2023-01-10 04:00:00,0.774,0.775,0.77,0.775,2341.1,1809.7593,CTKUSDT
2023-01-10 05:00:00,0.775,0.775,0.771,0.773,3926.1,3035.4268,CTKUSDT
2023-01-10 06:00:00,0.773,0.774,0.769,0.771,7676.1,5911.3656,CTKUSDT
2023-01-10 07:00:00,0.771,0.772,0.77,0.771,369.2,284.3465,CTKUSDT
2023-01-10 08:00:00,0.771,0.778,0.771,0.778,25563.9,19868.5542,CTKUSDT
2023-01-10 09:00:00,0.778,0.78,0.776,0.779,6834.5,5314.3662,CTKUSDT
2023-01-10 10:00:00,0.779,0.779,0.772,0.776,17625.1,13661.0422,CTKUSDT
2023-01-10 11:00:00,0.776,0.778,0.77,0.771,9117.7,7057.0569,CTKUSDT
