timestamp,open,high,low,close,volume,turnover,symbol
2024-01-08 10:00:00,5e-05,0.0002562,5e-05,0.0002043,940081223.58,203636.052337467,RATSUSDT
2024-01-08 11:00:00,0.0002043,0.0002053,0.0002003,0.000205,327636072.72,66725.813532692,RATSUSDT
2024-01-08 12:00:00,0.000205,0.000215,0.000205,0.0002107,91685899.86,19159.072550861,RATSUSDT
2024-01-08 13:00:00,0.0002107,0.0002116,0.0001968,0.0001976,105963868.21,21868.0068346,RATSUSDT
2024-01-08 14:00:00,0.0001976,0.0002101,0.0001976,0.0002019,475701785.31,96869.500597716,RATSUSDT
2024-01-08 15:00:00,0.0002019,0.000219,0.0001995,0.0002133,177716151.23,37400.325325247,RATSUSDT
2024-01-08 16:00:00,0.0002133,0.0002198,0.0002106,0.0002135,114379252.67,24459.041717501,RATSUSDT
2024-01-08 17:00:00,0.0002135,0.0002314,0.0002135,0.0002283,119941631.63,27047.492592352,RATSUSDT
2024-01-08 18:00:00,0.0002283,0.0002484,0.0002283,0.0002376,171587251.14,41037.071744227,RATSUSDT
2024-01-08 19:00:00,0.0002376,0.0002462,0.0002313,0.0002339,223759069.13,52740.007310077,RATSUSDT
2024-01-08 20:00:00,0.0002339,0.0002365,0.0002312,0.000234,45273452.48,10629.90043956,RATSUSDT
2024-01-08 21:00:00,0.000234,0.0002387,0.0002328,0.000234,28791310.93,6782.77394802,RATSUSDT
2024-01-08 22:00:00,0.000234,0.0002383,0.0002338,0.000237,11907151.2,2815.646438935,RATSUSDT
2024-01-08 23:00:00,0.000237,0.00025,0.0002347,0.0002496,52181531.08,12403.912453932,RATSUSDT
2024-01-09 00:00:00,0.0002496,0.0003506,0.0002443,0.000256,67832888.2,19181.203670047,RATSUSDT
2024-01-09 01:00:00,0.000256,0.0002799,0.0002363,0.0002363,82906139.24,21177.601828686,RATSUSDT
2024-01-09 02:00:00,0.0002363,0.0002363,0.0002234,0.0002352,70319248.24,16161.175373957,RATSUSDT
2024-01-09 03:00:00,0.0002352,0.0002358,0.0002268,0.0002272,57805252.72,13271.662564657,RATSUSDT
2024-01-09 04:00:00,0.0002272,0.000231,0.0002242,0.0002302,35604845.06,8095.013889983,RATSUSDT
2024-01-09 05:00:00,0.0002302,0.0002317,0.0002251,0.0002251,28983104.82,6619.795721545,RATSUSDT
2024-01-09 06:00:00,0.0002251,0.0002256,0.000222,0.0002239,39360657.93,8819.254827903,RATSUSDT
2024-01-09 07:00:00,0.0002239,0.0002283,0.0002225,0.0002258,45407047.56,10292.867480683,RATSUSDT
2024-01-09 08:00:00,0.0002258,0.0002259,0.0002185,0.0002194,188109563.96,41848.968648761,RATSUSDT
2024-01-09 09:00:00,0.0002194,0.0002304,0.0002138,0.0002144,95400696.7,20931.913431089,RATSUSDT
2024-01-09 10:00:00,0.0002144,0.0002191,0.000214,0.0002154,33961344.69,7341.541785683,RATSUSDT
2024-01-09 11:00:00,0.0002154,0.0002187,0.0002141,0.0002163,32058740.26,6926.569580281,RATSUSDT
2024-01-09 12:00:00,0.0002163,0.0002167,0.0002022,0.0002073,148534754.17,31218.362713691,RATSUSDT
2024-01-09 13:00:00,0.0002073,0.0002216,0.0002052,0.0002194,67263188.83,14325.260570091,RATSUSDT
2024-01-09 14:00:00,0.0002194,0.0002351,0.0002194,0.0002242,244987827.71,56152.232717595,RATSUSDT
2024-01-09 15:00:00,0.0002242,0.000233,0.0002242,0.000227,37530108.36,8567.472329887,RATSUSDT
2024-01-09 16:00:00,0.000227,0.0002314,0.0002231,0.0002262,28090727.35,6381.713298456,RATSUSDT
2024-01-09 17:00:00,0.0002262,0.0003385,0.0002238,0.000226,187320656.55,46191.941624062,RATSUSDT
2024-01-09 18:00:00,0.000226,0.00024,0.0002223,0.0002314,49166095.29,11228.802145931,RATSUSDT
2024-01-09 19:00:00,0.0002314,0.0002388,0.0002165,0.0002281,7501928.98,1692.283921215,RATSUSDT
2024-01-09 20:00:00,0.0002281,0.0002378,0.0002167,0.0002229,12906966.87,2959.402683378,RATSUSDT
