timestamp,open,high,low,close,volume,turnover,symbol
2024-09-13 11:00:00,0.03187,0.03318,0.03164,0.03309,3145,102.28218,1000CATUSDT
2024-09-13 12:00:00,0.03309,0.03712,0.03201,0.03287,29580969,976626.82826,1000CATUSDT
2024-09-13 13:00:00,0.03287,0.03432,0.03223,0.03392,22601050,752004.6081,1000CATUSDT
2024-09-13 14:00:00,0.03392,0.03523,0.03346,0.03427,32723365,1118786.53445,1000CATUSDT
2024-09-13 15:00:00,0.03427,0.03456,0.03312,0.03414,16929122,572847.0896,1000CATUSDT
2024-09-13 16:00:00,0.03414,0.03626,0.03392,0.03539,30752834,1088324.41955,1000CATUSDT
2024-09-13 17:00:00,0.03539,0.03595,0.03428,0.03447,18450444,648626.20089,1000CATUSDT
2024-09-13 18:00:00,0.03447,0.035,0.03395,0.03418,9389325,323208.36183,1000CATUSDT
2024-09-13 19:00:00,0.03418,0.0354,0.03361,0.03432,17608701,606812.1686,1000CATUSDT
2024-09-13 20:00:00,0.03432,0.03504,0.03337,0.03392,10961503,372432.90949,1000CATUSDT
2024-09-13 21:00:00,0.03392,0.03457,0.03374,0.03429,7222318,246440.85195,1000CATUSDT
2024-09-13 22:00:00,0.03429,0.03433,0.03178,0.0328,14140602,466040.72173,1000CATUSDT
2024-09-13 23:00:00,0.0328,0.03294,0.03226,0.0328,3875571,126502.67999,1000CATUSDT
2024-09-14 00:00:00,0.0328,0.03286,0.03175,0.03195,4513930,145486.25124,1000CATUSDT
2024-09-14 01:00:00,0.03195,0.03347,0.0317,0.03285,10559684,345029.72173,1000CATUSDT
2024-09-14 02:00:00,0.03285,0.03389,0.03285,0.03333,5448567,181641.40415,1000CATUSDT
2024-09-14 03:00:00,0.03333,0.03407,0.03327,0.03384,8249644,278474.3382,1000CATUSDT
2024-09-14 04:00:00,0.03384,0.03399,0.03329,0.03334,6385586,214837.25649,1000CATUSDT
2024-09-14 05:00:00,0.03334,0.03468,0.03334,0.03401,8597744,292531.4393,1000CATUSDT
2024-09-14 06:00:00,0.03401,0.03469,0.03341,0.03463,8377289,284600.90786,1000CATUSDT
2024-09-14 07:00:00,0.03463,0.03477,0.03399,0.03441,4490218,154138.75155,1000CATUSDT
2024-09-14 08:00:00,0.03441,0.03513,0.03407,0.03486,3793886,131262.01475,1000CATUSDT
2024-09-14 09:00:00,0.03486,0.03486,0.03387,0.03408,4838596,166036.57378,1000CATUSDT
2024-09-14 10:00:00,0.03408,0.03408,0.03311,0.03367,7498828,251674.50175,1000CATUSDT
2024-09-14 11:00:00,0.03367,0.03374,0.033,0.03344,7372629,245389.62555,1000CATUSDT
2024-09-14 12:00:00,0.03344,0.03488,0.03306,0.03428,9763305,331738.09311,1000CATUSDT
2024-09-14 13:00:00,0.03428,0.0351,0.03385,0.03451,7839443,270231.59086,1000CATUSDT
2024-09-14 14:00:00,0.03451,0.03492,0.03404,0.03431,3588257,123722.15525,1000CATUSDT
2024-09-14 15:00:00,0.03431,0.03441,0.03376,0.03383,1890568,64515.86008,1000CATUSDT
2024-09-14 16:00:00,0.03383,0.03402,0.03309,0.03366,6883539,230315.21553,1000CATUSDT
2024-09-14 17:00:00,0.03366,0.03378,0.03322,0.03343,3120637,104520.90373,1000CATUSDT
2024-09-14 18:00:00,0.03343,0.03343,0.03236,0.03283,5236732,171949.86195,1000CATUSDT
2024-09-14 19:00:00,0.03283,0.03324,0.03256,0.03265,3014610,99185.29166,1000CATUSDT
2024-09-14 20:00:00,0.03265,0.03311,0.03259,0.03288,2420930,79551.74824,1000CATUSDT
2024-09-14 21:00:00,0.03288,0.03325,0.03284,0.033,1604038,53057.56872,1000CATUSDT
2024-09-14 22:00:00,0.033,0.03357,0.03291,0.03343,1841099,61230.98668,1000CATUSDT
2024-09-14 23:00:00,0.03343,0.03355,0.03331,0.03349,1417744,47391.37708,1000CATUSDT
2024-09-15 00:00:00,0.03349,0.03456,0.03346,0.03431,2522142,85920.23597,1000CATUSDT
2024-09-15 00:00:00,0.03349,0.03456,0.03346,0.03431,2522142,85920.23597,1000CATUSDT
2024-09-15 01:00:00,0.03431,0.03454,0.03368,0.03443,3934517,134339.43712,1000CATUSDT
2024-09-15 02:00:00,0.03443,0.03465,0.03389,0.0345,3443805,118043.82527,1000CATUSDT
2024-09-15 03:00:00,0.0345,0.0345,0.03405,0.03444,2333822,80133.05213,1000CATUSDT
2024-09-15 04:00:00,0.03444,0.03535,0.03406,0.03495,5682133,197392.67525,1000CATUSDT
2024-09-15 05:00:00,0.03495,0.03513,0.03417,0.03444,3602174,125043.04213,1000CATUSDT
2024-09-15 06:00:00,0.03444,0.03467,0.03416,0.0343,2308821,79539.1407,1000CATUSDT
2024-09-15 07:00:00,0.0343,0.035,0.03383,0.0346,6468303,222939.48494,1000CATUSDT
2024-09-15 08:00:00,0.0346,0.03479,0.03393,0.03419,3715137,127903.57663,1000CATUSDT
2024-09-15 09:00:00,0.03419,0.03502,0.03419,0.03497,3598513,124378.52978,1000CATUSDT
2024-09-15 10:00:00,0.03497,0.03505,0.03453,0.03469,2397211,83431.25061,1000CATUSDT
2024-09-15 11:00:00,0.03469,0.03554,0.03469,0.03509,4149921,145508.1217,1000CATUSDT
2024-09-15 12:00:00,0.03509,0.03529,0.03449,0.03478,2284148,79689.2225,1000CATUSDT
2024-09-15 13:00:00,0.03478,0.03497,0.03431,0.03475,4046236,140279.87201,1000CATUSDT
2024-09-15 14:00:00,0.03475,0.03503,0.03416,0.03458,7409500,256109.88578,1000CATUSDT
2024-09-15 15:00:00,0.03458,0.0347,0.03419,0.03434,1297210,44657.22528,1000CATUSDT
2024-09-15 16:00:00,0.03434,0.03443,0.03363,0.03406,3033351,103191.29193,1000CATUSDT
2024-09-15 17:00:00,0.03406,0.03427,0.03315,0.03408,5222464,176038.30228,1000CATUSDT
2024-09-15 18:00:00,0.03408,0.03445,0.03346,0.03408,3340158,113277.93073,1000CATUSDT
2024-09-15 19:00:00,0.03408,0.03519,0.03399,0.035,2786483,96643.53504,1000CATUSDT
2024-09-15 20:00:00,0.035,0.03508,0.0342,0.03447,5659254,195805.4703,1000CATUSDT
2024-09-15 21:00:00,0.03447,0.03474,0.03402,0.03429,5792362,198888.84372,1000CATUSDT
2024-09-15 22:00:00,0.03429,0.03469,0.03401,0.03464,7504500,257687.86467,1000CATUSDT
2024-09-15 23:00:00,0.03464,0.03464,0.03385,0.03405,4480809,153109.72484,1000CATUSDT
2024-09-16 00:00:00,0.03405,0.0349,0.03394,0.03408,3236229,111668.166,1000CATUSDT
2024-09-16 01:00:00,0.03408,0.03428,0.03236,0.03284,14143350,469685.14669,1000CATUSDT
2024-09-16 02:00:00,0.03284,0.03338,0.03224,0.03241,5639528,184782.63111,1000CATUSDT
2024-09-16 03:00:00,0.03241,0.033,0.03179,0.03291,6321818,204085.41839,1000CATUSDT
2024-09-16 04:00:00,0.03291,0.03297,0.03229,0.03263,4181399,136402.87388,1000CATUSDT
2024-09-16 05:00:00,0.03263,0.03292,0.03237,0.03259,2683013,87736.72235,1000CATUSDT
2024-09-16 06:00:00,0.03259,0.03261,0.03032,0.03079,14826595,463201.14623,1000CATUSDT
2024-09-16 07:00:00,0.03079,0.03244,0.03074,0.03219,8334222,262787.92802,1000CATUSDT
2024-09-16 08:00:00,0.03219,0.03275,0.03164,0.03187,11743141,378325.43009,1000CATUSDT
2024-09-16 09:00:00,0.03187,0.03199,0.03045,0.03104,12803113,399388.0174,1000CATUSDT
2024-09-16 10:00:00,0.03104,0.03149,0.03001,0.03088,25508919,784683.23368,1000CATUSDT
2024-09-16 11:00:00,0.03088,0.03194,0.03078,0.03168,14969223,472471.11291,1000CATUSDT
2024-09-16 12:00:00,0.03168,0.03195,0.03093,0.03158,17919134,562800.28049,1000CATUSDT
2024-09-16 13:00:00,0.03158,0.03233,0.03135,0.03165,15263336,485124.44966,1000CATUSDT
2024-09-16 14:00:00,0.03165,0.03171,0.03056,0.03106,17588504,549877.2603,1000CATUSDT
2024-09-16 15:00:00,0.03106,0.03202,0.03064,0.03184,17310424,540237.03013,1000CATUSDT
2024-09-16 16:00:00,0.03184,0.03241,0.03139,0.03179,17931925,571903.57879,1000CATUSDT
2024-09-16 17:00:00,0.03179,0.032,0.03138,0.03181,50008862,1583597.96468,1000CATUSDT
2024-09-16 18:00:00,0.03181,0.03181,0.031,0.03131,11130796,348599.27841,1000CATUSDT
2024-09-16 19:00:00,0.03131,0.03141,0.03096,0.03099,10373652,323800.59598,1000CATUSDT
2024-09-16 20:00:00,0.03099,0.03118,0.03064,0.03098,10689928,330079.10337,1000CATUSDT
