timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,2.0782,2.0835,2.0502,2.0505,50525.25,104338.762324,MASKUSDT
2023-01-01 01:00:00,2.0505,2.0524,2.0323,2.0489,52717.93,107647.175645,MASKUSDT
2023-01-01 02:00:00,2.0489,2.0644,2.0444,2.0586,21179.5,43549.892143,MASKUSDT
2023-01-01 03:00:00,2.0586,2.0586,2.0393,2.0426,22339.95,45738.783569,MASKUSDT
2023-01-01 04:00:00,2.0426,2.0462,2.0241,2.0278,30515.31,62185.925869,MASKUSDT
2023-01-01 05:00:00,2.0278,2.041,2.0278,2.0406,15538.83,31592.742837,MASKUSDT
2023-01-01 06:00:00,2.0406,2.0493,2.0374,2.0389,10545.94,21543.284718,MASKUSDT
2023-01-01 07:00:00,2.0389,2.0418,2.0256,2.0379,15884.27,32286.986473,MASKUSDT
2023-01-01 08:00:00,2.0379,2.0387,2.0183,2.0223,41338.61,83702.579622,MASKUSDT
2023-01-01 09:00:00,2.0223,2.0495,2.0198,2.0494,25568.95,51935.001067,MASKUSDT
2023-01-01 10:00:00,2.0494,2.0494,2.0368,2.0439,25287.98,51626.239456,MASKUSDT
2023-01-01 11:00:00,2.0439,2.0538,2.0426,2.0494,28907.2,59182.349222,MASKUSDT
2023-01-01 12:00:00,2.0494,2.0513,2.0406,2.0511,25859.37,52915.031376,MASKUSDT
2023-01-01 13:00:00,2.0511,2.0514,2.0346,2.0387,27037.44,55146.085856,MASKUSDT
2023-01-01 14:00:00,2.0387,2.0512,2.0386,2.039,15755.32,32209.920569,MASKUSDT
2023-01-01 15:00:00,2.039,2.0675,2.039,2.0606,24420.72,50144.969074,MASKUSDT
2023-01-01 16:00:00,2.0606,2.0716,2.0557,2.0571,36084.77,74399.791898,MASKUSDT
2023-01-01 17:00:00,2.0571,2.0746,2.0563,2.0734,44618.3,92146.550083,MASKUSDT
2023-01-01 18:00:00,2.0734,2.1141,2.07,2.1077,57926.53,121540.113652,MASKUSDT
2023-01-01 19:00:00,2.1077,2.118,2.09,2.0901,47878.01,100599.723352,MASKUSDT
2023-01-01 20:00:00,2.0901,2.1194,2.0901,2.1165,23367.62,49206.778492,MASKUSDT
2023-01-01 21:00:00,2.1165,2.1165,2.0965,2.1065,23819.07,50161.888741,MASKUSDT
2023-01-01 22:00:00,2.1065,2.11,2.0945,2.0956,10388.92,21847.096184,MASKUSDT
2023-01-01 23:00:00,2.0956,2.1012,2.0826,2.0956,27200.81,56847.804668,MASKUSDT
2023-01-02 00:00:00,2.0956,2.1015,2.0662,2.0691,41317.51,85894.352451,MASKUSDT
2023-01-02 01:00:00,2.0691,2.0764,2.0506,2.0633,93217.05,192343.294802,MASKUSDT
2023-01-02 02:00:00,2.0633,2.0738,2.0573,2.0725,30722.86,63445.779534,MASKUSDT
2023-01-02 03:00:00,2.0725,2.0958,2.0703,2.0948,31686.8,66064.19676,MASKUSDT
2023-01-02 04:00:00,2.0948,2.0984,2.0823,2.0873,25975.46,54223.531608,MASKUSDT
2023-01-02 05:00:00,2.0873,2.0912,2.0798,2.0839,32527.14,67826.621705,MASKUSDT
2023-01-02 06:00:00,2.0839,2.0951,2.0817,2.0864,17711.17,36976.868029,MASKUSDT
2023-01-02 07:00:00,2.0864,2.1508,2.0836,2.1453,69996.36,148573.226225,MASKUSDT
2023-01-02 08:00:00,2.1453,2.1931,2.1336,2.1835,80847.61,175441.948105,MASKUSDT
2023-01-02 09:00:00,2.1835,2.2273,2.176,2.2099,84331.38,185747.785998,MASKUSDT
2023-01-02 10:00:00,2.2099,2.2194,2.1914,2.202,53652.09,118325.492002,MASKUSDT
2023-01-02 11:00:00,2.202,2.2118,2.1805,2.1974,62625.74,137277.725019,MASKUSDT
