timestamp,open,high,low,close,volume,turnover,symbol
2024-12-02 08:00:00,0.02378,0.02429,0.02373,0.02401,5060,121.8593,COOKUSDT
2024-12-02 09:00:00,0.02401,0.02911,0.02401,0.02764,124316320,3243709.5758,COOKUSDT
2024-12-02 10:00:00,0.02764,0.02867,0.02552,0.02704,85166530,2301446.939,COOKUSDT
2024-12-02 11:00:00,0.02704,0.0295,0.02634,0.02807,61889780,1729338.0105,COOKUSDT
2024-12-02 12:00:00,0.02807,0.0302,0.02742,0.02995,45388400,1320697.1116,COOKUSDT
2024-12-02 13:00:00,0.02995,0.03292,0.02956,0.03159,100409930,3169999.7987,COOKUSDT
2024-12-02 14:00:00,0.03159,0.03169,0.02919,0.03102,57458980,1750297.6686,COOKUSDT
2024-12-02 15:00:00,0.03102,0.03132,0.02941,0.02973,31256930,951941.2099,COOKUSDT
2024-12-02 16:00:00,0.02973,0.03044,0.02701,0.02754,53246060,1521921.2707,COOKUSDT
2024-12-02 17:00:00,0.02754,0.02809,0.02648,0.02745,18047630,495618.5953,COOKUSDT
2024-12-02 18:00:00,0.02745,0.03003,0.02745,0.02974,23089100,670030.3474,COOKUSDT
2024-12-02 19:00:00,0.02974,0.0309,0.02862,0.02922,38093760,1129946.5523,COOKUSDT
2024-12-02 20:00:00,0.02922,0.03064,0.02902,0.02967,36052360,1074677.7342,COOKUSDT
2024-12-02 21:00:00,0.02967,0.03242,0.02939,0.03128,30719810,957336.8487,COOKUSDT
2024-12-02 22:00:00,0.03128,0.03198,0.02906,0.02961,49840090,1503603.8862,COOKUSDT
2024-12-02 23:00:00,0.02961,0.0309,0.02955,0.0305,28933240,872911.5914,COOKUSDT
2024-12-03 00:00:00,0.0305,0.0306,0.02901,0.02937,22075620,662002.5626,COOKUSDT
2024-12-03 01:00:00,0.02937,0.03006,0.02803,0.02862,24175370,698213.2238,COOKUSDT
2024-12-03 02:00:00,0.02862,0.03006,0.02824,0.02948,27356200,793067.0728,COOKUSDT
2024-12-03 03:00:00,0.02948,0.03034,0.02917,0.02994,24967450,741480.9888,COOKUSDT
2024-12-03 04:00:00,0.02994,0.03006,0.02891,0.0291,17015050,501695.2741,COOKUSDT
2024-12-03 05:00:00,0.0291,0.02956,0.02849,0.02938,8591500,249938.9695,COOKUSDT
2024-12-03 06:00:00,0.02938,0.0296,0.02814,0.02874,5439340,157632.5299,COOKUSDT
2024-12-03 07:00:00,0.02874,0.02888,0.02792,0.02877,11322040,322699.7829,COOKUSDT
2024-12-03 08:00:00,0.02877,0.02917,0.02762,0.02825,8542860,243520.5897,COOKUSDT
2024-12-03 09:00:00,0.02825,0.02892,0.02799,0.02866,5786090,164436.3536,COOKUSDT
2024-12-03 10:00:00,0.02866,0.0299,0.0275,0.02772,36962110,1059281.6152,COOKUSDT
2024-12-03 11:00:00,0.02772,0.0287,0.02772,0.02858,9810400,277035.3095,COOKUSDT
2024-12-03 12:00:00,0.02858,0.02867,0.02734,0.02784,10411440,290895.8368,COOKUSDT
2024-12-03 13:00:00,0.02784,0.02805,0.02616,0.02655,16722410,451664.7525,COOKUSDT
2024-12-03 14:00:00,0.02655,0.02793,0.02579,0.0274,23901410,643187.5465,COOKUSDT
2024-12-03 15:00:00,0.0274,0.0278,0.02626,0.02777,32344470,878206.3748,COOKUSDT
2024-12-03 16:00:00,0.02777,0.02814,0.0269,0.02705,14557040,399528.8915,COOKUSDT
2024-12-03 17:00:00,0.02705,0.02744,0.02657,0.02717,3244180,87359.7505,COOKUSDT
2024-12-03 18:00:00,0.02717,0.02759,0.02706,0.02735,2758740,75410.5226,COOKUSDT
2024-12-03 19:00:00,0.02735,0.02782,0.02677,0.02775,5737920,157379.8374,COOKUSDT
2024-12-03 20:00:00,0.02775,0.02847,0.02768,0.0282,5775510,161695.9786,COOKUSDT
2024-12-03 21:00:00,0.0282,0.02884,0.02797,0.02834,6717380,190212.8406,COOKUSDT
2024-12-03 22:00:00,0.02834,0.02905,0.02801,0.02867,4347920,123928.8774,COOKUSDT
2024-12-03 23:00:00,0.02867,0.02897,0.02819,0.02832,4109920,117604.6515,COOKUSDT
2024-12-04 00:00:00,0.02832,0.02891,0.02831,0.02874,2451780,70222.363,COOKUSDT
2024-12-04 01:00:00,0.02874,0.02953,0.02862,0.02928,3678550,107078.7037,COOKUSDT
2024-12-04 02:00:00,0.02928,0.02928,0.02846,0.0288,1775260,51147.8332,COOKUSDT
2024-12-04 03:00:00,0.0288,0.0294,0.02873,0.0291,2301550,67013.6237,COOKUSDT
2024-12-04 04:00:00,0.0291,0.03106,0.02907,0.0302,11099630,333443.1215,COOKUSDT
2024-12-04 05:00:00,0.0302,0.0311,0.02965,0.03056,14105280,430264.0622,COOKUSDT
2024-12-04 06:00:00,0.03056,0.03274,0.03001,0.03205,16014690,504571.8926,COOKUSDT
2024-12-04 07:00:00,0.03205,0.03499,0.03176,0.03445,29353090,991690.7907,COOKUSDT
2024-12-04 08:00:00,0.03445,0.03501,0.03353,0.0344,8942410,306384.7327,COOKUSDT
2024-12-04 09:00:00,0.0344,0.03591,0.03431,0.03549,13158970,463297.0174,COOKUSDT
2024-12-04 10:00:00,0.03549,0.03561,0.03406,0.0343,9564150,333493.4185,COOKUSDT
2024-12-04 11:00:00,0.0343,0.03479,0.03304,0.03322,11676800,395865.1551,COOKUSDT
2024-12-04 12:00:00,0.03322,0.0343,0.03125,0.03396,21431120,701129.6342,COOKUSDT
2024-12-04 13:00:00,0.03396,0.03466,0.03347,0.03439,6563800,223356.6739,COOKUSDT
2024-12-04 14:00:00,0.03439,0.03488,0.03347,0.03477,7717160,264218.192,COOKUSDT
2024-12-04 15:00:00,0.03477,0.03589,0.03416,0.0345,9034180,314574.8701,COOKUSDT
2024-12-04 16:00:00,0.0345,0.03466,0.03155,0.03195,15037060,495997.1833,COOKUSDT
2024-12-04 17:00:00,0.03195,0.0334,0.0318,0.03333,4294580,140681.9353,COOKUSDT
2024-12-04 18:00:00,0.03333,0.0338,0.03262,0.03274,7010390,231892.1122,COOKUSDT
2024-12-04 19:00:00,0.03274,0.03341,0.03257,0.03319,2205380,73006.0344,COOKUSDT
2024-12-04 20:00:00,0.03319,0.03425,0.03154,0.03201,29377560,959633.949,COOKUSDT
2024-12-04 21:00:00,0.03201,0.03408,0.03191,0.0327,19237570,630925.0704,COOKUSDT
2024-12-04 22:00:00,0.0327,0.03331,0.03226,0.03301,11079220,363198.3239,COOKUSDT
2024-12-04 23:00:00,0.03301,0.03309,0.03188,0.03298,13463140,438439.3739,COOKUSDT
2024-12-05 00:00:00,0.03298,0.03299,0.0305,0.0305,21124490,666648.4082,COOKUSDT
2024-12-05 01:00:00,0.0305,0.03053,0.02726,0.02887,19364830,561191.4193,COOKUSDT
2024-12-05 02:00:00,0.02887,0.02987,0.02882,0.02896,5721200,167554.1312,COOKUSDT
2024-12-05 03:00:00,0.02896,0.03025,0.02896,0.02915,8483290,251621.0914,COOKUSDT
2024-12-05 04:00:00,0.02915,0.03009,0.02915,0.02989,2767990,82355.7647,COOKUSDT
2024-12-05 05:00:00,0.02989,0.02989,0.02912,0.02954,3100270,91389.0302,COOKUSDT
2024-12-05 06:00:00,0.02954,0.02986,0.029,0.02975,2394280,70584.3002,COOKUSDT
2024-12-05 07:00:00,0.02975,0.03047,0.0297,0.03032,2710530,81785.4228,COOKUSDT
2024-12-05 08:00:00,0.03032,0.03059,0.03,0.03024,3907520,118369.9233,COOKUSDT
2024-12-05 09:00:00,0.03024,0.03075,0.02982,0.03075,4344710,131873.3987,COOKUSDT
2024-12-05 10:00:00,0.03075,0.03082,0.03012,0.03023,2393900,72966.107,COOKUSDT
2024-12-05 11:00:00,0.03023,0.03097,0.03003,0.03073,3509070,106932.48,COOKUSDT
2024-12-05 12:00:00,0.03073,0.03079,0.03008,0.03043,2371160,72155.8339,COOKUSDT
2024-12-05 13:00:00,0.03043,0.03069,0.02954,0.03021,7537050,227527.4203,COOKUSDT
2024-12-05 14:00:00,0.03021,0.03042,0.02988,0.03011,1870360,56292.8423,COOKUSDT
2024-12-05 15:00:00,0.03011,0.03055,0.02982,0.03015,1610520,48562.2234,COOKUSDT
2024-12-05 16:00:00,0.03015,0.03082,0.0301,0.03056,2326800,70864.4471,COOKUSDT
2024-12-05 17:00:00,0.03056,0.0309,0.03046,0.03075,2364330,72456.4922,COOKUSDT
2024-12-05 18:00:00,0.03075,0.03092,0.03024,0.03024,777860,23825.0029,COOKUSDT
2024-12-05 19:00:00,0.03024,0.03048,0.02954,0.02966,2880570,86301.583,COOKUSDT
2024-12-05 20:00:00,0.02966,0.03012,0.0286,0.02937,12116740,353785.2303,COOKUSDT
2024-12-05 21:00:00,0.02937,0.02961,0.0293,0.02952,1135270,33449.1065,COOKUSDT
2024-12-05 22:00:00,0.02952,0.0298,0.02785,0.02907,7224580,208143.6683,COOKUSDT
2024-12-05 23:00:00,0.02907,0.02945,0.02862,0.02892,1316220,38208.275,COOKUSDT
2024-12-06 00:00:00,0.02892,0.03009,0.02874,0.02987,1714410,50210.3179,COOKUSDT
2024-12-06 01:00:00,0.02987,0.02992,0.02914,0.0296,2745930,81102.5757,COOKUSDT
2024-12-06 02:00:00,0.0296,0.0297,0.02915,0.02968,958450,28217.4764,COOKUSDT
2024-12-06 03:00:00,0.02968,0.03002,0.02939,0.03,1932290,57520.7904,COOKUSDT
2024-12-06 04:00:00,0.03,0.0305,0.03,0.03045,2022570,61181.8245,COOKUSDT
2024-12-06 05:00:00,0.03045,0.03054,0.02989,0.03009,1727390,52135.5735,COOKUSDT
2024-12-06 06:00:00,0.03009,0.03099,0.02988,0.03057,3948020,120565.1169,COOKUSDT
2024-12-06 07:00:00,0.03057,0.03071,0.03005,0.03036,1458460,44250.2013,COOKUSDT
2024-12-06 08:00:00,0.03036,0.03099,0.03018,0.0304,2600820,79613.2366,COOKUSDT
2024-12-06 09:00:00,0.0304,0.03041,0.0295,0.02979,2902080,86615.5787,COOKUSDT
2024-12-06 10:00:00,0.02979,0.0298,0.02902,0.02953,2903420,85270.7019,COOKUSDT
2024-12-06 11:00:00,0.02953,0.02956,0.0291,0.02926,1087250,31926.8342,COOKUSDT
2024-12-06 12:00:00,0.02926,0.02947,0.0284,0.02857,2587170,74899.8035,COOKUSDT
2024-12-06 13:00:00,0.02857,0.02934,0.02852,0.0291,1902970,54964.4452,COOKUSDT
2024-12-06 14:00:00,0.0291,0.0301,0.029,0.03,1289570,38194.6711,COOKUSDT
2024-12-06 15:00:00,0.03,0.0307,0.02987,0.03029,1684940,51187.9926,COOKUSDT
2024-12-06 16:00:00,0.03029,0.03095,0.03026,0.03036,3035660,92724.3143,COOKUSDT
2024-12-06 17:00:00,0.03036,0.0308,0.03031,0.03059,1893570,57827.9431,COOKUSDT
2024-12-06 18:00:00,0.03059,0.03148,0.03046,0.03097,1365420,42302.6154,COOKUSDT
2024-12-06 19:00:00,0.03097,0.03152,0.03092,0.03152,1126000,35183.6389,COOKUSDT
2024-12-06 20:00:00,0.03152,0.03207,0.03115,0.03141,3155840,99614.0078,COOKUSDT
2024-12-06 21:00:00,0.03141,0.03153,0.03103,0.03103,930770,29084.0593,COOKUSDT
2024-12-06 22:00:00,0.03103,0.03342,0.0307,0.0334,10980270,352639.7136,COOKUSDT
2024-12-06 23:00:00,0.0334,0.03342,0.03213,0.03232,5125990,167741.6645,COOKUSDT
2024-12-07 00:00:00,0.03232,0.03245,0.03163,0.03195,1338580,42989.8118,COOKUSDT
2024-12-07 01:00:00,0.03195,0.03333,0.03195,0.03224,6150880,201028.9889,COOKUSDT
2024-12-07 02:00:00,0.03224,0.0323,0.03176,0.03205,1026040,32891.6106,COOKUSDT
2024-12-07 03:00:00,0.03205,0.03205,0.03155,0.03165,1172930,37227.8101,COOKUSDT
2024-12-07 04:00:00,0.03165,0.03228,0.03157,0.03225,1495540,47560.3826,COOKUSDT
2024-12-07 05:00:00,0.03225,0.03236,0.03191,0.03216,578790,18618.7057,COOKUSDT
2024-12-07 06:00:00,0.03216,0.03251,0.0321,0.03223,831510,26856.6771,COOKUSDT
2024-12-07 07:00:00,0.03223,0.03224,0.03144,0.0317,874480,27779.8573,COOKUSDT
2024-12-07 08:00:00,0.0317,0.032,0.0316,0.03174,525100,16701.9735,COOKUSDT
2024-12-07 09:00:00,0.03174,0.03191,0.03168,0.03174,354990,11296.8493,COOKUSDT
2024-12-07 10:00:00,0.03174,0.03174,0.03153,0.03163,645330,20418.7355,COOKUSDT
2024-12-07 11:00:00,0.03163,0.03196,0.0313,0.03153,2083300,65897.415,COOKUSDT
2024-12-07 12:00:00,0.03153,0.03179,0.03133,0.03145,1740550,54866.6941,COOKUSDT
2024-12-07 13:00:00,0.03145,0.0316,0.03125,0.03145,1093470,34370.802,COOKUSDT
2024-12-07 14:00:00,0.03145,0.03145,0.0312,0.0313,637700,19959.3795,COOKUSDT
2024-12-07 15:00:00,0.0313,0.0314,0.03051,0.03118,4270990,132391.594,COOKUSDT
2024-12-07 16:00:00,0.03118,0.03127,0.0311,0.0312,420430,13111.1776,COOKUSDT
2024-12-07 17:00:00,0.0312,0.03127,0.0312,0.03126,729500,22779.5027,COOKUSDT
2024-12-07 18:00:00,0.03126,0.03137,0.03119,0.03129,569950,17837.7678,COOKUSDT
2024-12-07 19:00:00,0.03129,0.0316,0.03128,0.03139,695020,21848.4502,COOKUSDT
2024-12-07 20:00:00,0.03139,0.03146,0.03131,0.03143,701830,22024.8691,COOKUSDT
2024-12-07 21:00:00,0.03143,0.03144,0.03092,0.03105,1713580,53291.5297,COOKUSDT
2024-12-07 22:00:00,0.03105,0.03108,0.03086,0.0309,334210,10347.1248,COOKUSDT
2024-12-07 23:00:00,0.0309,0.0309,0.03041,0.03066,1502230,45951.4183,COOKUSDT
2024-12-08 00:00:00,0.03066,0.03086,0.03034,0.0307,1546760,47341.4419,COOKUSDT
2024-12-08 01:00:00,0.0307,0.03071,0.03049,0.03053,116930,3574.8457,COOKUSDT
2024-12-08 02:00:00,0.03053,0.03057,0.03041,0.0305,202210,6161.9499,COOKUSDT
2024-12-08 03:00:00,0.0305,0.0305,0.03014,0.03021,451050,13643.7491,COOKUSDT
