timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.02178,0.02178,0.02165,0.02172,198730,4312.7397,1000XECUSDT
2023-01-01 01:00:00,0.02172,0.02186,0.02172,0.02186,91590,1994.2048,1000XECUSDT
2023-01-01 02:00:00,0.02186,0.02193,0.0218,0.0219,11560,253.3916,1000XECUSDT
2023-01-01 03:00:00,0.0219,0.02195,0.02187,0.02195,93830,2056.743,1000XECUSDT
2023-01-01 04:00:00,0.02195,0.02197,0.02181,0.02181,56750,1245.551,1000XECUSDT
2023-01-01 05:00:00,0.02181,0.02192,0.02181,0.02192,220,4.8158,1000XECUSDT
2023-01-01 06:00:00,0.02192,0.02196,0.02192,0.02196,103650,2274.1995,1000XECUSDT
2023-01-01 07:00:00,0.02196,0.02197,0.02185,0.02185,17240,378.0026,1000XECUSDT
2023-01-01 08:00:00,0.02185,0.02196,0.0218,0.02196,329490,7204.7845,1000XECUSDT
2023-01-01 09:00:00,0.02196,0.02196,0.02185,0.02185,59100,1292.9691,1000XECUSDT
2023-01-01 10:00:00,0.02185,0.02193,0.02185,0.02192,1790,39.2366,1000XECUSDT
2023-01-01 11:00:00,0.02192,0.02192,0.02188,0.0219,64920,1421.918,1000XECUSDT
2023-01-01 12:00:00,0.0219,0.02195,0.0219,0.02195,60470,1326.5762,1000XECUSDT
2023-01-01 13:00:00,0.02195,0.02197,0.02192,0.02192,130230,2855.945,1000XECUSDT
2023-01-01 14:00:00,0.02192,0.02199,0.02192,0.02199,72880,1600.9467,1000XECUSDT
2023-01-01 15:00:00,0.02199,0.02207,0.02199,0.02206,103700,2286.7005,1000XECUSDT
2023-01-01 16:00:00,0.02206,0.02214,0.02198,0.02198,329130,7254.7117,1000XECUSDT
2023-01-01 17:00:00,0.02198,0.02206,0.02198,0.02206,149080,3287.8376,1000XECUSDT
2023-01-01 18:00:00,0.02206,0.02207,0.02204,0.02207,184640,4070.6203,1000XECUSDT
2023-01-01 19:00:00,0.02207,0.02216,0.02207,0.02216,6900,152.8987,1000XECUSDT
2023-01-01 20:00:00,0.02216,0.02216,0.02206,0.0221,255490,5648.7202,1000XECUSDT
2023-01-01 21:00:00,0.0221,0.02213,0.0221,0.02213,149040,3295.1286,1000XECUSDT
2023-01-01 22:00:00,0.02213,0.02213,0.02207,0.02207,100380,2217.9155,1000XECUSDT
2023-01-01 23:00:00,0.02207,0.02218,0.02207,0.02211,193210,4275.9456,1000XECUSDT
2023-01-02 00:00:00,0.02211,0.02214,0.02198,0.02198,61550,1354.6904,1000XECUSDT
2023-01-02 01:00:00,0.02198,0.02198,0.0217,0.02182,885320,19280.6471,1000XECUSDT
2023-01-02 02:00:00,0.02182,0.02189,0.02176,0.02189,217200,4730.3699,1000XECUSDT
2023-01-02 03:00:00,0.02189,0.02209,0.02188,0.02201,341680,7527.5519,1000XECUSDT
2023-01-02 04:00:00,0.02201,0.02208,0.02195,0.02195,260430,5730.6426,1000XECUSDT
