timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.66,0.66,0.64,0.64,1031.25,662.4111,FLOWUSDT
2023-01-01 01:00:00,0.64,0.66,0.64,0.66,492.13,324.4801,FLOWUSDT
2023-01-01 02:00:00,0.66,0.66,0.65,0.66,405.15,267.2744,FLOWUSDT
2023-01-01 03:00:00,0.66,0.66,0.65,0.66,643.83,424.7537,FLOWUSDT
2023-01-01 04:00:00,0.66,0.66,0.65,0.66,1120.69,739.5919,FLOWUSDT
2023-01-01 05:00:00,0.66,0.66,0.65,0.66,180.0,117.9257,FLOWUSDT
2023-01-01 06:00:00,0.66,0.66,0.64,0.64,932.85,606.5053,FLOWUSDT
2023-01-01 07:00:00,0.64,0.65,0.64,0.64,337.91,219.5195,FLOWUSDT
2023-01-01 08:00:00,0.64,0.65,0.64,0.65,168.76,109.6178,FLOWUSDT
2023-01-01 09:00:00,0.65,0.65,0.64,0.64,1909.1,1229.2165,FLOWUSDT
2023-01-01 10:00:00,0.64,0.66,0.64,0.66,781.54,508.0479,FLOWUSDT
2023-01-01 11:00:00,0.66,0.66,0.65,0.65,578.75,381.4779,FLOWUSDT
2023-01-01 12:00:00,0.65,0.66,0.65,0.66,345.43,226.2918,FLOWUSDT
2023-01-01 13:00:00,0.66,0.66,0.65,0.65,2156.54,1408.7348,FLOWUSDT
2023-01-01 14:00:00,0.65,0.66,0.64,0.65,2587.21,1689.4927,FLOWUSDT
2023-01-01 15:00:00,0.65,0.65,0.64,0.65,175.78,113.0972,FLOWUSDT
2023-01-01 16:00:00,0.65,0.65,0.64,0.64,2465.52,1602.228,FLOWUSDT
2023-01-01 17:00:00,0.64,0.66,0.64,0.65,221.65,143.8114,FLOWUSDT
2023-01-01 18:00:00,0.65,0.66,0.64,0.66,1935.44,1275.3802,FLOWUSDT
2023-01-01 19:00:00,0.66,0.66,0.65,0.66,1961.39,1289.9836,FLOWUSDT
2023-01-01 20:00:00,0.66,0.66,0.65,0.65,1656.56,1089.7488,FLOWUSDT
2023-01-01 21:00:00,0.65,0.66,0.65,0.65,2600.09,1705.3071,FLOWUSDT
2023-01-01 22:00:00,0.65,0.66,0.65,0.65,822.56,542.4942,FLOWUSDT
2023-01-01 23:00:00,0.65,0.66,0.65,0.66,105.14,69.2689,FLOWUSDT
2023-01-02 00:00:00,0.66,0.66,0.65,0.66,153.55,101.2368,FLOWUSDT
2023-01-02 01:00:00,0.66,0.66,0.65,0.66,128.12,83.8765,FLOWUSDT
2023-01-02 02:00:00,0.66,0.66,0.65,0.65,745.58,491.9629,FLOWUSDT
2023-01-02 03:00:00,0.65,0.66,0.65,0.65,666.81,436.6262,FLOWUSDT
2023-01-02 04:00:00,0.65,0.66,0.65,0.65,2562.15,1690.7301,FLOWUSDT
2023-01-02 05:00:00,0.65,0.66,0.65,0.66,51.55,33.8684,FLOWUSDT
2023-01-02 06:00:00,0.66,0.66,0.65,0.65,1046.47,680.5697,FLOWUSDT
2023-01-02 07:00:00,0.65,0.67,0.65,0.67,6519.37,4302.5865,FLOWUSDT
2023-01-02 08:00:00,0.67,0.68,0.66,0.67,5049.45,3378.0004,FLOWUSDT
2023-01-02 09:00:00,0.67,0.69,0.67,0.68,8713.61,5932.884,FLOWUSDT
2023-01-02 10:00:00,0.68,0.68,0.67,0.68,3454.3,2341.1912,FLOWUSDT
2023-01-02 11:00:00,0.68,0.68,0.66,0.67,5118.25,3408.01,FLOWUSDT
2023-01-02 12:00:00,0.67,0.67,0.66,0.67,11344.05,7600.4408,FLOWUSDT
2023-01-02 13:00:00,0.67,0.67,0.66,0.66,7645.51,5108.4842,FLOWUSDT
2023-01-02 14:00:00,0.66,0.67,0.66,0.67,7310.23,4832.7352,FLOWUSDT
2023-01-02 15:00:00,0.67,0.67,0.66,0.66,593.21,397.1719,FLOWUSDT
2023-01-02 16:00:00,0.66,0.67,0.66,0.67,3332.6,2231.0843,FLOWUSDT
2023-01-02 17:00:00,0.67,0.67,0.66,0.67,4571.45,3023.3033,FLOWUSDT
2023-01-02 18:00:00,0.67,0.67,0.66,0.67,869.37,581.0664,FLOWUSDT
2023-01-02 19:00:00,0.67,0.67,0.66,0.66,1776.55,1186.198,FLOWUSDT
2023-01-02 20:00:00,0.66,0.67,0.66,0.66,1344.07,896.1773,FLOWUSDT
2023-01-02 21:00:00,0.66,0.67,0.66,0.67,7391.4,4952.0336,FLOWUSDT
2023-01-02 22:00:00,0.67,0.68,0.66,0.67,4947.05,3319.0144,FLOWUSDT
2023-01-02 23:00:00,0.67,0.68,0.66,0.68,1724.48,1166.1833,FLOWUSDT
2023-01-03 00:00:00,0.68,0.7,0.67,0.7,19333.64,13274.8012,FLOWUSDT
2023-01-03 01:00:00,0.7,0.71,0.69,0.7,8513.01,5933.7546,FLOWUSDT
2023-01-03 02:00:00,0.7,0.7,0.69,0.69,2303.05,1592.4721,FLOWUSDT
2023-01-03 03:00:00,0.69,0.7,0.69,0.7,885.51,618.3342,FLOWUSDT
2023-01-03 04:00:00,0.7,0.7,0.69,0.7,2438.89,1707.0702,FLOWUSDT
2023-01-03 05:00:00,0.7,0.7,0.69,0.69,739.88,513.6852,FLOWUSDT
2023-01-03 06:00:00,0.69,0.71,0.69,0.69,2605.03,1838.1377,FLOWUSDT
2023-01-03 07:00:00,0.69,0.7,0.69,0.7,902.02,628.9093,FLOWUSDT
2023-01-03 08:00:00,0.7,0.73,0.69,0.72,7802.56,5620.1853,FLOWUSDT
2023-01-03 09:00:00,0.72,0.73,0.71,0.72,5961.57,4269.0771,FLOWUSDT
2023-01-03 10:00:00,0.72,0.73,0.72,0.72,5104.06,3711.1554,FLOWUSDT
2023-01-03 11:00:00,0.72,0.73,0.71,0.72,4446.98,3189.8161,FLOWUSDT
2023-01-03 12:00:00,0.72,0.72,0.71,0.72,3611.87,2566.1927,FLOWUSDT
2023-01-03 13:00:00,0.72,0.73,0.71,0.73,13883.69,10089.6416,FLOWUSDT
2023-01-03 14:00:00,0.73,0.75,0.72,0.72,19332.11,14269.1381,FLOWUSDT
2023-01-03 15:00:00,0.72,0.73,0.72,0.72,3939.22,2865.2131,FLOWUSDT
2023-01-03 16:00:00,0.72,0.76,0.72,0.74,12473.75,9276.2602,FLOWUSDT
2023-01-03 17:00:00,0.74,0.74,0.72,0.73,2836.09,2078.0827,FLOWUSDT
2023-01-03 18:00:00,0.73,0.73,0.72,0.72,1661.9,1199.36,FLOWUSDT
2023-01-03 19:00:00,0.72,0.73,0.71,0.71,20777.92,14798.7128,FLOWUSDT
2023-01-03 20:00:00,0.71,0.72,0.71,0.71,959.8,686.4605,FLOWUSDT
2023-01-03 21:00:00,0.71,0.73,0.71,0.73,7297.91,5270.1155,FLOWUSDT
2023-01-03 22:00:00,0.73,0.73,0.71,0.72,2023.48,1465.0379,FLOWUSDT
2023-01-03 23:00:00,0.72,0.73,0.72,0.73,2100.88,1530.1235,FLOWUSDT
2023-01-04 00:00:00,0.73,0.75,0.72,0.73,8284.99,6108.9643,FLOWUSDT
2023-01-04 01:00:00,0.73,0.74,0.72,0.73,4137.96,3005.1015,FLOWUSDT
2023-01-04 02:00:00,0.73,0.74,0.72,0.73,1360.08,996.2773,FLOWUSDT
2023-01-04 03:00:00,0.73,0.74,0.73,0.74,27.92,20.4649,FLOWUSDT
2023-01-04 04:00:00,0.74,0.74,0.73,0.74,735.62,544.2549,FLOWUSDT
2023-01-04 05:00:00,0.74,0.74,0.73,0.73,1060.97,784.9319,FLOWUSDT
2023-01-04 06:00:00,0.73,0.74,0.73,0.74,7053.06,5211.7835,FLOWUSDT
2023-01-04 07:00:00,0.74,0.75,0.73,0.74,1111.88,823.9882,FLOWUSDT
2023-01-04 08:00:00,0.74,0.75,0.73,0.74,564.77,418.4043,FLOWUSDT
2023-01-04 09:00:00,0.74,0.74,0.73,0.73,378.83,279.7154,FLOWUSDT
2023-01-04 10:00:00,0.73,0.74,0.73,0.74,1064.77,781.8853,FLOWUSDT
2023-01-04 11:00:00,0.74,0.74,0.73,0.74,644.98,476.0743,FLOWUSDT
2023-01-04 12:00:00,0.74,0.74,0.73,0.74,1280.8,947.6561,FLOWUSDT
2023-01-04 13:00:00,0.74,0.74,0.73,0.74,1228.67,907.5081,FLOWUSDT
2023-01-04 14:00:00,0.74,0.74,0.72,0.73,3722.46,2717.0042,FLOWUSDT
2023-01-04 15:00:00,0.73,0.73,0.72,0.72,1867.44,1344.9313,FLOWUSDT
2023-01-04 16:00:00,0.72,0.73,0.72,0.72,5393.43,3905.0643,FLOWUSDT
2023-01-04 17:00:00,0.72,0.74,0.72,0.73,4695.8,3429.077,FLOWUSDT
2023-01-04 18:00:00,0.73,0.74,0.73,0.74,7005.38,5125.119,FLOWUSDT
2023-01-04 19:00:00,0.74,0.74,0.71,0.71,6953.03,4997.3343,FLOWUSDT
2023-01-04 20:00:00,0.71,0.72,0.71,0.72,636.41,458.1128,FLOWUSDT
2023-01-04 21:00:00,0.72,0.72,0.71,0.72,1170.88,831.5209,FLOWUSDT
2023-01-04 22:00:00,0.72,0.72,0.71,0.72,871.26,626.931,FLOWUSDT
2023-01-04 23:00:00,0.72,0.73,0.72,0.73,54.71,39.8092,FLOWUSDT
2023-01-05 00:00:00,0.73,0.73,0.72,0.73,485.52,352.1005,FLOWUSDT
2023-01-05 01:00:00,0.73,0.73,0.72,0.72,996.98,718.8776,FLOWUSDT
2023-01-05 02:00:00,0.72,0.73,0.72,0.72,42.5,30.9416,FLOWUSDT
2023-01-05 03:00:00,0.72,0.73,0.72,0.73,239.76,174.4969,FLOWUSDT
2023-01-05 04:00:00,0.73,0.73,0.72,0.72,75.67,54.7722,FLOWUSDT
2023-01-05 05:00:00,0.72,0.73,0.72,0.72,34.84,25.2267,FLOWUSDT
2023-01-05 06:00:00,0.72,0.73,0.72,0.72,346.9,253.0265,FLOWUSDT
2023-01-05 07:00:00,0.72,0.73,0.71,0.71,1294.48,931.3247,FLOWUSDT
2023-01-05 08:00:00,0.71,0.72,0.71,0.71,127.79,91.2079,FLOWUSDT
2023-01-05 09:00:00,0.71,0.72,0.7,0.71,2742.52,1942.6225,FLOWUSDT
2023-01-05 10:00:00,0.71,0.71,0.7,0.7,1190.15,844.8983,FLOWUSDT
2023-01-05 11:00:00,0.7,0.72,0.7,0.72,1762.06,1252.6052,FLOWUSDT
2023-01-05 12:00:00,0.72,0.72,0.71,0.72,615.01,437.3098,FLOWUSDT
2023-01-05 13:00:00,0.72,0.72,0.7,0.71,4020.08,2853.3994,FLOWUSDT
2023-01-05 14:00:00,0.71,0.71,0.7,0.7,322.25,226.5829,FLOWUSDT
2023-01-05 15:00:00,0.7,0.72,0.7,0.7,1812.19,1301.7647,FLOWUSDT
2023-01-05 16:00:00,0.7,0.71,0.7,0.71,172.56,122.3589,FLOWUSDT
2023-01-05 17:00:00,0.71,0.71,0.7,0.7,641.54,453.198,FLOWUSDT
2023-01-05 18:00:00,0.7,0.71,0.7,0.71,881.86,617.854,FLOWUSDT
2023-01-05 19:00:00,0.71,0.71,0.7,0.71,188.91,132.4793,FLOWUSDT
2023-01-05 20:00:00,0.71,0.71,0.7,0.71,1291.48,913.8078,FLOWUSDT
2023-01-05 21:00:00,0.71,0.72,0.7,0.72,10574.05,7563.0784,FLOWUSDT
2023-01-05 22:00:00,0.72,0.72,0.7,0.71,369.07,263.5659,FLOWUSDT
2023-01-05 23:00:00,0.71,0.71,0.7,0.71,1628.32,1140.1461,FLOWUSDT
2023-01-06 00:00:00,0.71,0.72,0.7,0.71,4406.78,3171.5359,FLOWUSDT
2023-01-06 01:00:00,0.71,0.72,0.7,0.71,1495.03,1061.3366,FLOWUSDT
2023-01-06 02:00:00,0.71,0.71,0.69,0.69,178.22,123.5154,FLOWUSDT
2023-01-06 03:00:00,0.69,0.7,0.69,0.69,32.14,22.3125,FLOWUSDT
2023-01-06 04:00:00,0.69,0.7,0.68,0.7,1923.31,1316.316,FLOWUSDT
2023-01-06 05:00:00,0.7,0.7,0.68,0.7,1145.49,801.6596,FLOWUSDT
2023-01-06 06:00:00,0.7,0.7,0.68,0.68,1620.79,1106.0591,FLOWUSDT
2023-01-06 07:00:00,0.68,0.69,0.68,0.68,354.28,243.9973,FLOWUSDT
2023-01-06 08:00:00,0.68,0.69,0.68,0.69,9048.67,6203.8392,FLOWUSDT
2023-01-06 09:00:00,0.69,0.69,0.68,0.69,308.77,211.8565,FLOWUSDT
2023-01-06 10:00:00,0.69,0.69,0.68,0.68,5636.97,3885.2158,FLOWUSDT
2023-01-06 11:00:00,0.68,0.69,0.67,0.67,20445.23,13727.1096,FLOWUSDT
2023-01-06 12:00:00,0.67,0.68,0.67,0.67,938.48,630.2529,FLOWUSDT
2023-01-06 13:00:00,0.67,0.69,0.67,0.68,2956.27,2014.525,FLOWUSDT
2023-01-06 14:00:00,0.68,0.69,0.67,0.67,1974.16,1344.855,FLOWUSDT
