timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.464722,0.464722,0.464722,0.464722,0.0,0.0,CTCUSDT
2023-01-01 01:00:00,0.464722,0.464722,0.464722,0.464722,0.0,0.0,CTCUSDT
2023-01-01 02:00:00,0.464722,0.464722,0.464722,0.464722,0.0,0.0,CTCUSDT
2023-01-01 03:00:00,0.464722,0.464722,0.464722,0.464722,0.0,0.0,CTCUSDT
2023-01-01 04:00:00,0.464722,0.464722,0.464722,0.464722,0.0,0.0,CTCUSDT
2023-01-01 05:00:00,0.464722,0.464722,0.464722,0.464722,0.0,0.0,CTCUSDT
2023-01-01 06:00:00,0.464722,0.464722,0.446799,0.446799,72.18,32.30257104,CTCUSDT
2023-01-01 07:00:00,0.446799,0.446799,0.446799,0.446799,0.0,0.0,CTCUSDT
2023-01-01 08:00:00,0.446799,0.451053,0.446799,0.450688,1334.71,601.52217807,CTCUSDT
2023-01-01 09:00:00,0.450688,0.451007,0.450688,0.451007,4.43,1.99796101,CTCUSDT
2023-01-01 10:00:00,0.451007,0.451007,0.451007,0.451007,0.0,0.0,CTCUSDT
2023-01-01 11:00:00,0.451007,0.451007,0.451007,0.451007,0.0,0.0,CTCUSDT
2023-01-01 12:00:00,0.451007,0.451007,0.451007,0.451007,0.0,0.0,CTCUSDT
2023-01-01 13:00:00,0.451007,0.451007,0.451007,0.451007,0.0,0.0,CTCUSDT
2023-01-01 14:00:00,0.451007,0.451007,0.451007,0.451007,0.0,0.0,CTCUSDT
2023-01-01 15:00:00,0.451007,0.451007,0.451007,0.451007,0.0,0.0,CTCUSDT
2023-01-01 16:00:00,0.451007,0.451007,0.451007,0.451007,0.0,0.0,CTCUSDT
2023-01-01 17:00:00,0.451007,0.451007,0.451007,0.451007,0.0,0.0,CTCUSDT
2023-01-01 18:00:00,0.451007,0.451007,0.451007,0.451007,0.0,0.0,CTCUSDT
2023-01-01 19:00:00,0.451007,0.451007,0.451007,0.451007,0.0,0.0,CTCUSDT
2023-01-01 20:00:00,0.451007,0.451007,0.451007,0.451007,0.0,0.0,CTCUSDT
2023-01-01 21:00:00,0.451007,0.455679,0.451007,0.455679,14.52,6.61645908,CTCUSDT
2023-01-01 22:00:00,0.455679,0.455679,0.455679,0.455679,0.0,0.0,CTCUSDT
2023-01-01 23:00:00,0.455679,0.455679,0.455679,0.455679,0.0,0.0,CTCUSDT
2023-01-02 00:00:00,0.455679,0.457605,0.455679,0.457605,2.73,1.24926165,CTCUSDT
2023-01-02 01:00:00,0.457605,0.457605,0.450256,0.450256,3.33,1.49935248,CTCUSDT
2023-01-02 02:00:00,0.450256,0.450256,0.450256,0.450256,0.0,0.0,CTCUSDT
2023-01-02 03:00:00,0.450256,0.450256,0.446872,0.446872,6.41,2.86444952,CTCUSDT
2023-01-02 04:00:00,0.446872,0.448974,0.446872,0.448974,6.41,2.87792334,CTCUSDT
2023-01-02 05:00:00,0.448974,0.448974,0.448974,0.448974,0.0,0.0,CTCUSDT
2023-01-02 06:00:00,0.448974,0.448974,0.448974,0.448974,0.0,0.0,CTCUSDT
2023-01-02 07:00:00,0.448974,0.448974,0.448974,0.448974,0.0,0.0,CTCUSDT
2023-01-02 08:00:00,0.448974,0.448974,0.448974,0.448974,0.0,0.0,CTCUSDT
2023-01-02 09:00:00,0.448974,0.479882,0.448974,0.479882,36.31,17.15425453,CTCUSDT
2023-01-02 10:00:00,0.479882,0.568039,0.479882,0.549365,674.82,353.99533093,CTCUSDT
2023-01-02 11:00:00,0.549365,0.590428,0.510325,0.540142,1844.17,1036.09629264,CTCUSDT
2023-01-02 12:00:00,0.540142,0.559957,0.540142,0.557809,1438.09,797.76901037,CTCUSDT
2023-01-02 13:00:00,0.557809,0.557809,0.535427,0.548018,1223.16,678.30404772,CTCUSDT
2023-01-02 14:00:00,0.548018,0.54954,0.548018,0.54954,28.42,15.60471471,CTCUSDT
2023-01-02 15:00:00,0.54954,0.54954,0.525435,0.535196,1477.57,786.23529872,CTCUSDT
2023-01-02 16:00:00,0.535196,0.535196,0.528777,0.53,63.2,33.45471152,CTCUSDT
2023-01-02 17:00:00,0.53,0.53,0.512912,0.525955,2205.8,1146.14966407,CTCUSDT
2023-01-02 18:00:00,0.525955,0.525955,0.522338,0.522338,271.38,141.88411288,CTCUSDT
2023-01-02 19:00:00,0.522338,0.522338,0.522338,0.522338,4.22,2.20426636,CTCUSDT
2023-01-02 20:00:00,0.522338,0.53,0.522338,0.529998,682.08,361.4483137,CTCUSDT
2023-01-02 21:00:00,0.529998,0.54,0.529998,0.54,3266.21,1752.83051685,CTCUSDT
2023-01-02 22:00:00,0.54,0.582078,0.54,0.582078,4674.48,2591.99564755,CTCUSDT
2023-01-02 23:00:00,0.582078,0.589139,0.568762,0.589139,854.63,494.33989888,CTCUSDT
2023-01-03 00:00:00,0.589139,0.608416,0.569799,0.572818,1208.22,714.02796858,CTCUSDT
2023-01-03 01:00:00,0.572818,0.614414,0.572818,0.583466,238.37,141.91357029,CTCUSDT
2023-01-03 02:00:00,0.583466,0.590995,0.579288,0.583493,219.2,128.46676098,CTCUSDT
2023-01-03 03:00:00,0.583493,0.583493,0.58064,0.58064,715.57,415.4885648,CTCUSDT
2023-01-03 04:00:00,0.58064,0.58064,0.569401,0.578015,791.94,458.97673536,CTCUSDT
2023-01-03 05:00:00,0.578015,0.578015,0.56,0.560002,1112.71,626.59557874,CTCUSDT
2023-01-03 06:00:00,0.560002,0.560466,0.550431,0.560466,4303.73,2407.75406342,CTCUSDT
2023-01-03 07:00:00,0.560466,0.561487,0.558955,0.559797,694.7,389.14602319,CTCUSDT
2023-01-03 08:00:00,0.559797,0.559798,0.559797,0.559797,247.65,138.6337333,CTCUSDT
2023-01-03 09:00:00,0.559797,0.562622,0.559797,0.559798,761.81,426.50355672,CTCUSDT
2023-01-03 10:00:00,0.559798,0.579999,0.559798,0.56,7250.79,4086.32852573,CTCUSDT
2023-01-03 11:00:00,0.56,0.56,0.559797,0.559797,1793.53,1004.19411908,CTCUSDT
2023-01-03 12:00:00,0.559797,0.562181,0.559797,0.559797,1825.0,1023.39827568,CTCUSDT
2023-01-03 13:00:00,0.559797,0.560026,0.548906,0.550717,5848.75,3257.66380441,CTCUSDT
2023-01-03 14:00:00,0.550717,0.550717,0.533447,0.548043,6071.86,3297.78099752,CTCUSDT
2023-01-03 15:00:00,0.548043,0.548043,0.548043,0.548043,3357.69,1840.15850067,CTCUSDT
2023-01-03 16:00:00,0.548043,0.548043,0.536208,0.537675,124.46,67.00604643,CTCUSDT
2023-01-03 17:00:00,0.537675,0.537675,0.535891,0.537675,39.08,20.97316236,CTCUSDT
2023-01-03 18:00:00,0.537675,0.537675,0.537675,0.537675,0.0,0.0,CTCUSDT
2023-01-03 19:00:00,0.537675,0.540661,0.537675,0.540661,35.3,19.02546657,CTCUSDT
2023-01-03 20:00:00,0.540661,0.540661,0.540661,0.540661,0.0,0.0,CTCUSDT
2023-01-03 21:00:00,0.540661,0.540661,0.522564,0.525552,470.46,246.54811752,CTCUSDT
2023-01-03 22:00:00,0.525552,0.532971,0.519553,0.532971,757.01,400.23562676,CTCUSDT
2023-01-03 23:00:00,0.532971,0.532971,0.521219,0.532341,607.63,317.25918672,CTCUSDT
2023-01-04 00:00:00,0.532341,0.532341,0.532341,0.532341,0.0,0.0,CTCUSDT
