timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,3.6385,3.6385,3.6156,3.6206,243.92,883.568688,APEUSDT
2023-01-01 01:00:00,3.6206,3.6305,3.6155,3.6305,985.18,3570.49829,APEUSDT
2023-01-01 02:00:00,3.6305,3.6466,3.6275,3.6406,1990.51,7237.345715,APEUSDT
2023-01-01 03:00:00,3.6406,3.6425,3.6255,3.6374,209.06,759.406575,APEUSDT
2023-01-01 04:00:00,3.6374,3.64,3.6362,3.6381,397.37,1445.316021,APEUSDT
2023-01-01 05:00:00,3.6381,3.6381,3.6209,3.6284,458.34,1663.496655,APEUSDT
2023-01-01 06:00:00,3.6284,3.6394,3.6252,3.6363,101.59,369.301683,APEUSDT
2023-01-01 07:00:00,3.6363,3.6429,3.629,3.6386,1011.94,3679.055558,APEUSDT
2023-01-01 08:00:00,3.6386,3.6435,3.6352,3.6377,435.42,1585.129963,APEUSDT
2023-01-01 09:00:00,3.6377,3.653,3.6367,3.6497,1065.24,3886.127405,APEUSDT
2023-01-01 10:00:00,3.6497,3.6497,3.6429,3.6429,155.36,566.600529,APEUSDT
2023-01-01 11:00:00,3.6429,3.6489,3.6379,3.6408,722.13,2632.524644,APEUSDT
2023-01-01 12:00:00,3.6408,3.6516,3.6408,3.6466,724.9,2644.374293,APEUSDT
2023-01-01 13:00:00,3.6466,3.6517,3.6449,3.6478,126.77,462.710682,APEUSDT
2023-01-01 14:00:00,3.6478,3.6611,3.6461,3.6572,1415.68,5172.280263,APEUSDT
2023-01-01 15:00:00,3.6572,3.6684,3.6532,3.6597,1101.83,4030.067871,APEUSDT
2023-01-01 16:00:00,3.6597,3.7386,3.6597,3.7253,13398.99,49691.013406,APEUSDT
2023-01-01 17:00:00,3.7253,3.7502,3.7106,3.7166,6519.68,24311.132137,APEUSDT
2023-01-01 18:00:00,3.7166,3.7402,3.7135,3.7281,9620.76,35906.709282,APEUSDT
2023-01-01 19:00:00,3.7281,3.7775,3.72,3.7648,10827.65,40628.414941,APEUSDT
2023-01-01 20:00:00,3.7648,4.0449,3.7528,3.8645,22758.01,89228.806317,APEUSDT
2023-01-01 21:00:00,3.8645,3.9,3.8478,3.8844,9084.23,35297.479038,APEUSDT
2023-01-01 22:00:00,3.8844,3.889,3.8208,3.8298,7212.91,27839.33699,APEUSDT
2023-01-01 23:00:00,3.8298,3.8705,3.8297,3.8666,2021.69,7779.238514,APEUSDT
2023-01-02 00:00:00,3.8666,3.8678,3.821,3.8264,5581.37,21455.381264,APEUSDT
2023-01-02 01:00:00,3.8264,3.8365,3.7983,3.812,5377.66,20488.956817,APEUSDT
2023-01-02 02:00:00,3.812,3.8466,3.812,3.8445,2931.91,11225.010323,APEUSDT
2023-01-02 03:00:00,3.8445,3.8793,3.8423,3.8675,1640.53,6333.959995,APEUSDT
2023-01-02 04:00:00,3.8675,3.8748,3.8382,3.854,2123.71,8182.701178,APEUSDT
2023-01-02 05:00:00,3.854,3.863,3.8398,3.8398,1479.41,5708.071729,APEUSDT
2023-01-02 06:00:00,3.8398,3.8398,3.8135,3.8348,2779.69,10635.659616,APEUSDT
2023-01-02 07:00:00,3.8348,3.9176,3.8348,3.8612,11440.23,44312.932076,APEUSDT
2023-01-02 08:00:00,3.8612,3.9008,3.8527,3.8608,2291.43,8873.431002,APEUSDT
2023-01-02 09:00:00,3.8608,3.885,3.8507,3.866,1610.99,6237.6544,APEUSDT
